Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Matvey Zhigalin,Матвей Жигалин,2005,57.86,100,75,130,305,59,SBD,Raw,Open,M,
2,Maksim Osipov,Максим Осипов,2005,58.3,100,70,130,300,59,SBD,Raw,Open,M,
3,Artem Ivanov #13,Артем Иванов,2005,57.7,80,70,110,260,59,SBD,Raw,Open,M,
4,Artem Mitin,Артем Митин,2005,58,80,62.5,105,247.5,59,SBD,Raw,Open,M,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.9,170,115,205,490,66,SBD,Raw,Open,M,
2,Yaroslav Komarov,Ярослав Комаров,2003,63.4,175,97.5,167.5,440,66,SBD,Raw,Open,M,
3,Danila Chernyshkov,Данила Чернышков,2002,65.5,155,95,180,430,66,SBD,Raw,Open,M,
4,Evgeniy Aryukhov,Евгений Арюхов,1995,63.8,130,90,150,370,66,SBD,Raw,Open,M,
5,Artem Panov,Артем Панов,2003,64.8,130,80,160,370,66,SBD,Raw,Open,M,
6,Aleksandr Bagiev,Александр Багиев,1988,65.3,135,90,145,370,66,SBD,Raw,Open,M,
7,Kirill Okhlopkov,Кирилл Охлопков,2006,61.85,85,57.5,110,252.5,66,SBD,Raw,Open,M,
1,Daniil Medzhidov,Даниил Меджидов,1998,73.25,205,120,227.5,552.5,74,SBD,Raw,Open,M,
2,Anton Skvortsov,Антон Скворцов,1994,71.6,167.5,115,222.5,505,74,SBD,Raw,Open,M,
3,Danila Serov,Данила Серов,2002,72.45,160,107.5,230,497.5,74,SBD,Raw,Open,M,
4,Ivan Kharchenko,Иван Харченко,1999,73,192.5,120,185,497.5,74,SBD,Raw,Open,M,
5,Andrey Sukhov,Андрей Сухов,2002,71,160,110,190,460,74,SBD,Raw,Open,M,
6,Roman Bolotnov,Роман Болотнов,1991,67.45,157.5,115,182.5,455,74,SBD,Raw,Open,M,
7,Sergey Alyasev,Сергей Алясев,1992,73.15,152.5,112.5,150,415,74,SBD,Raw,Open,M,
8,Anatoliy Shokhin,Анатолий Шохин,1993,72,130,107.5,165,402.5,74,SBD,Raw,Open,M,
9,Daniil Kozlenko,Даниил Козленко,2005,73.7,147.5,82.5,160,390,74,SBD,Raw,Open,M,
10,Ivan Akatov,Иван Акатов,2003,70.3,125,102.5,150,377.5,74,SBD,Raw,Open,M,
11,Ilya Zaytsev,Илья Зайцев,2005,68.85,120,77.5,140,337.5,74,SBD,Raw,Open,M,
12,Danila Sukharev,Данила Сухарев,2004,70.8,110,80,130,320,74,SBD,Raw,Open,M,
1,Mikhail Shmagin,Михаил Шмагин,1975,83,230,127.5,235,592.5,83,SBD,Raw,Open,M,
2,Vitaliy Miridonov,Виталий Миридонов,1985,82.15,195,150,220,565,83,SBD,Raw,Open,M,
