,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Dougan,PA,90kg,87.1,20,112.5,117.5,122.5,60.5,65,67.5,132.5,137.5,142.5,332.5,300.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,56kg,56,44,92.5,100,107.5,55,57.5,60,135,147.5,150,317.5,368.02,383.845
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Lacorazza,NJ,67.5kg,66.3,26,-165,170,-175,-92.5,95,-98,147.5,157.5,-162.5,422.5,440.759,
2,Rekha Ganesh,WA,67.5kg,60.4,26,85,97.5,102.5,57.5,60,62.5,107.5,112.5,117.5,282.5,311.857,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tessa Dougan,PA,90kg,87.1,20,112.5,117.5,122.5,60.5,65,67.5,132.5,137.5,142.5,332.5,300.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ileana Guzman,CT,82.5kg,81,36,110,115,125,57.5,62.5,67.5,130,137.5,147.5,340,318.401,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,56kg,56,44,92.5,100,107.5,55,57.5,60,135,147.5,150,317.5,368.02,383.845
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeevan George,NY,75kg,74.0,17,-150,165,-185,92.5,-102.5,-102.5,162.5,-180,180,437.5,316.598,
