Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tessa Dougan,PA,90,87.1,,20,112.5,117.5,122.5,122.5,60.5,65,67.5,67.5,132.5,137.5,142.5,142.5,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Stephanie Davidson,NJ,56,56,,44,92.5,100,107.5,107.5,55,57.5,60,60,135,147.5,150,150,317.5,,SBD,Raw,F,Open,Yes
1,Stephanie Lacorazza,NJ,67.5,66.3,,26,-165,170,-175,170,-92.5,95,-98,95,147.5,157.5,-162.5,157.5,422.5,,SBD,Raw,F,Open,Yes
2,Rekha Ganesh,WA,67.5,60.4,,26,85,97.5,102.5,102.5,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,282.5,,SBD,Raw,F,Open,Yes
1,Tessa Dougan,PA,90,87.1,,20,112.5,117.5,122.5,122.5,60.5,65,67.5,67.5,132.5,137.5,142.5,142.5,332.5,,SBD,Raw,F,Open,Yes
1,Ileana Guzman,CT,82.5,81,,36,110,115,125,125,57.5,62.5,67.5,67.5,130,137.5,147.5,147.5,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Stephanie Davidson,NJ,56,56,,44,92.5,100,107.5,107.5,55,57.5,60,60,135,147.5,150,150,317.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jeevan George,NY,75,74,,17,-150,165,-185,165,92.5,-102.5,-102.5,92.5,162.5,-180,180,180,437.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Cy Damon,NJ,75,69.3,,20,142.5,152.5,160,160,-112.5,-112.5,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Dressler,NJ,82.5,81.3,,21,205,215,-227.5,215,130,137.5,142.5,142.5,242.5,252.5,262.5,262.5,620,,SBD,Raw,M,Juniors 20-23,Yes
2,Miles Honsberger,NY,82.5,80.2,,22,165,175,190,190,125,-132.5,-132.5,125,-215,215,222.5,222.5,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Grimes,NJ,90,88.5,,20,-175,185,-195,185,117.5,-125,-125,117.5,-215,225,237.5,237.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Naimaister,NJ,125,113.3,,22,250,260,267.5,267.5,157.5,165,172.5,172.5,250,262.5,272.5,272.5,712.5,277.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Zarate,NY,75,74.8,,24,150,157.5,165,165,110,120,-125,120,190,205,225,225,510,,SBD,Raw,M,Open,Yes
