Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steve Solis,PSJA Memorial,50.62,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,51.71,2,Juan Torres,San Benito,51.71,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,51.71,3,Brandon Guzman,Weslaco East,49.44,111.13,58.97,115.67,285.76,Single-ply,SBD,M
Boys,51.71,4,Cesar Casas,Hidalgo Early College,51.71,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,55.79,1,Dylan Lindley,Mission Sharyland,55.25,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,55.79,2,Mike Jaramillo,PSJA Memorial,54.16,147.42,86.18,133.81,367.41,Single-ply,SBD,M
Boys,55.79,3,Isaac Diaz,PSJA,54.7,140.61,83.91,136.08,360.61,Single-ply,SBD,M
Boys,55.79,4,Aaron Martinez,Weslaco East,55.25,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,55.79,DQ,Danny Rodriguez,PSJA,52.62,,,,,Single-ply,SBD,M
Boys,59.87,1,Rolie Alaniz,Weslaco East,59.42,210.92,102.06,213.19,526.17,Single-ply,SBD,M
Boys,59.87,2,Robert de la Cerda,Mercedes,57.52,172.37,90.72,165.56,428.64,Single-ply,SBD,M
Boys,59.87,3,Joe Bazaldua,Mercedes,59.51,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,59.87,4,Marcos Oyervidez,PSJA,59.15,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,59.87,5,Ricardo Garcia,Rio Grande City,57.7,138.35,81.65,167.83,387.82,Single-ply,SBD,M
Boys,59.87,6,Robert Aranda,Mission Veterans Memorial,59.51,154.22,77.11,136.08,367.41,Single-ply,SBD,M
Boys,59.87,7,Alex Valez,Mission Sharyland,59.15,120.2,95.25,127.01,342.46,Single-ply,SBD,M
Boys,59.87,8,David Martinez,Weslaco East,58.51,106.59,68.04,120.2,294.84,Single-ply,SBD,M
Boys,67.13,1,Bobby Gonzalez,Weslaco East,66.41,197.31,102.06,204.12,503.49,Single-ply,SBD,M
Boys,67.13,2,Joe Moreno,PSJA North,67.13,181.44,113.4,167.83,462.66,Single-ply,SBD,M
Boys,67.13,3,Isaac Garza,PSJA Memorial,64.77,167.83,99.79,181.44,449.06,Single-ply,SBD,M
Boys,67.13,4,Omar Ruiz,PSJA North,66.22,167.83,92.99,154.22,415.04,Single-ply,SBD,M
Boys,67.13,5,Hugo Betancourt,Hidalgo Early College,62.23,124.74,88.45,140.61,353.8,Single-ply,SBD,M
Boys,67.13,6,Lenny Villanueva,Mercedes,67.13,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Edward Fragoso,San Benito,63.5,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,67.13,8,Joey Mendoza,Mission,67.04,113.4,83.91,136.08,333.39,Single-ply,SBD,M
Boys,74.84,1,Jaime Cortez,Mission Sharyland,74.48,260.82,142.88,260.82,664.51,Single-ply,SBD,M
Boys,74.84,2,JD Elizondo,PSJA,74.12,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,82.1,3,Andrew Cura,Mission Sharyland,74.93,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,74.84,4,Noel Zuniga,PSJA,67.68,181.44,95.25,176.9,453.59,Single-ply,SBD,M
Boys,74.84,5,Abram Guerra,Rio Grande City,73.66,176.9,102.06,172.37,451.32,Single-ply,SBD,M
Boys,74.84,6,Robert Cantu,Mission Sharyland,74.3,165.56,102.06,172.37,439.98,Single-ply,SBD,M
Boys,74.84,7,Rene Torres,San Benito,70.76,174.63,88.45,174.63,437.72,Single-ply,SBD,M
Boys,74.84,8,Juan Cavazos,PSJA Memorial,74.39,172.37,108.86,145.15,426.38,Single-ply,SBD,M
Boys,82.1,9,Jesse Vega,Mercedes,75.02,167.83,97.52,156.49,421.84,Single-ply,SBD,M
Boys,82.1,10,Rick Garza,Mercedes,74.93,158.76,97.52,156.49,412.77,Single-ply,SBD,M
Boys,74.84,11,Armin Solis,Rio Grande City,70.4,147.42,88.45,151.95,387.82,Single-ply,SBD,M
Boys,74.84,12,Marco Villarreal,Mission Sharyland,74.48,136.08,95.25,133.81,365.14,Single-ply,SBD,M
Boys,74.84,13,Josh Arrevalo,PSJA North,73.12,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,74.84,14,Johnathan Balderas,Mission,73.03,147.42,70.31,122.47,340.19,Single-ply,SBD,M
Boys,74.84,15,Damien Regalado,Mission Veterans Memorial,74.75,108.86,68.04,111.13,288.03,Single-ply,SBD,M
Boys,74.84,DQ,Marco Moreno,Mission Veterans Memorial,69.4,154.22,88.45,,,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Sandoval,PSJA,72.67,170.1,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dustin Trevino,Mission,69.76,111.13,,,,Single-ply,SBD,M
Boys,74.84,DQ,Eduardo Rosales,Mission,72.17,147.42,83.91,,,Single-ply,SBD,M
Boys,74.84,DQ,Rene Codina,Mission Veterans Memorial,69.04,131.54,86.18,,,Single-ply,SBD,M
Boys,82.1,1,Chris Belmares,Weslaco East,81.19,226.8,127.01,229.06,582.87,Single-ply,SBD,M
Boys,82.1,2,Efrain Alvarez,Weslaco East,81.65,217.72,127.01,219.99,564.72,Single-ply,SBD,M
Boys,89.81,3,Trey Villareal,San Benito,82.19,226.8,136.08,195.04,557.92,Single-ply,SBD,M
Boys,82.1,4,Malcom Garza,Mercedes,79.38,229.06,120.2,192.78,542.04,Single-ply,SBD,M
Boys,82.1,5,Jose Gazca,Rio Grande City,79.83,201.85,108.86,226.8,537.51,Single-ply,SBD,M
Boys,89.81,6,Luis Muñoz,Hidalgo Early College,82.19,213.19,117.93,204.12,535.24,Single-ply,SBD,M
Boys,82.1,7,To Fonseca,PSJA,81.19,219.99,120.2,190.51,530.7,Single-ply,SBD,M
Boys,82.1,8,Ricardo Lopez,Rio Grande City,81.1,238.14,104.33,185.97,528.44,Single-ply,SBD,M
Boys,82.1,9,Willie Rodriguez,Mission Sharyland,81.42,185.97,106.59,192.78,485.34,Single-ply,SBD,M
