,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Tucker,CT,SHW,107.1,23,152.5,165,175,-90,92.5,102.5,152.5,170,182.5,460,382.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kirslyn Foster-Yee,CT,52kg,50.8,27,82.5,87.5,-92.5,40,45,-47.5,122.5,137.5,-142.5,270,334.528,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dana Merrifield,CT,60kg,58.9,39,85,95,100,-50,55,62.5,112.5,122.5,127.5,290,325.279,
2,Kayla Trobec,CT,60kg,59,31,87.5,92.5,97.5,60,62.5,-67.5,-117.5,117.5,127.5,287.5,322.126,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Butler-Waitkus,CT,67.5kg,61.4,24,110,117.5,------,60,65,67.5,147.5,157.5,165,350,382.431,
2,Kirsten Bryce,CT,67.5kg,61.8,36,107.5,-115,-115,62.5,65,-70,152.5,157.5,162.5,335,364.572,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taryn Smith,CT,75kg,68.8,42,97.5,107.5,-110,57.5,60,62.5,122.5,-127.5,-127.5,292.5,298.693,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcella Luby,CT,82.5kg,76.5,25,95,102.5,-107.5,47.5,-55,-55,107.5,117.5,122.5,272.5,262.671,
2,Lauren Vassallo,CT,82.5kg,82.3,33,85,95,-102.5,45,52.5,-55,92.5,100,107.5,255,236.951,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hailey Tucker,CT,SHW,107.1,23,152.5,165,175,-90,92.5,102.5,152.5,170,182.5,460,382.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Bryce,CT,67.5kg,61.8,36,107.5,-115,-115,62.5,65,-70,152.5,157.5,162.5,335,364.572,
2,Laura Mulstay,NY,67.5kg,62.6,39,50,57.5,60,47.5,-57.5,-57.5,77.5,87.5,-92.5,195,210.542,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Adams,CT,75kg,69.7,42,82.5,-87.5,-87.5,50,-52.5,52.5,110,-115,-115,245,248.356,253.323
2,Amy Shaver,CT,75kg,68.2,44,60,65,67.5,42.5,47.5,50,87.5,95,102.5,220,225.784,235.492
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Martin,CT,82.5kg,75.8,50,75,80,85,60,65,-67.5,95,102.5,110,260,251.825,284.563
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Max Caplan,CT,75kg,69.7,14,57.5,62.5,67.5,30,-35,35,72.5,80,82.5,185,139.379,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jevin Calma,CT,75kg,71.3,19,150,155,------,90,95,100,165,175,185,440,326.363,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Daniel Robinson,CT,75kg,74.3,23,-167.5,-167.5,-167.5,122.5,127.5,-130,182.5,187.5,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rob Stabert,CT,82.5kg,78.2,19,172.5,177.5,185,122.5,-125,------,212.5,222.5,232.5,540,377.458,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Palaia,CT,82.5kg,81.9,20,182.5,192.5,200,115,120,-130,195,200,210,530,360.513,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Schultz,CT,90kg,89.7,21,170,175,182.5,140,145.5,-150,200,210,-220,538,348.458,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Doutney,CT,100kg,98.6,21,190,202.5,210,132.5,137.5,-142.5,212.5,225,240,587.5,363.853,
2,Tristan Sotil,CT,100kg,99.0,22,207.5,220,230,100,110,-115,215,235,242.5,582.5,360.113,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Maurer,CT,125kg,115.1,23,230,242.5,-255,160,-175,-175,290,310,-317.5,712.5,415.08,
2,Dominic Aiello,CT,125kg,116.1,22,292.5,310,-320,75,------,------,75,------,------,460,267.17,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Nate Grote,CT,67.5kg,65.8,24,160,172.5,-182.5,-95,-102.5,-107.5,220,-235,-245,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Loveland,CT,75kg,74.1,26,185,192.5,200,142.5,-145,------,217.5,225,-240,567.5,410.313,
2,Jared Smith,RI,75kg,73.6,30,160,-175,-175,117.5,-122.5,-122.5,207.5,220,227.5,505,366.737,
3,Jevin Calma,CT,75kg,71.3,19,150,155,------,90,95,100,165,175,185,440,326.363,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dominic Palaia,CT,82.5kg,81.9,20,182.5,192.5,200,115,120,-130,195,200,210,530,360.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Mercure,CT,90kg,89.8,34,190,205,-215,130,137.5,145,215,230,250,600,388.396,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Berry,CT,100kg,100.0,27,185,200,210,140,145,-150,-230,240,255,610,375.465,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brenton Murphy,MA,110kg,107.0,25,240,250,260,152.5,162.5,-172.5,262.5,275,285,707.5,423.503,
2,Christopher Garrity,CT,110kg,102.6,26,160,172.5,185,100,107.5,------,185,202.5,215,507.5,308.986,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Walls,MA,125kg,123.8,25,215,227.5,240,120,125,-132.5,260,275,-285,640,363.837,
2,Jacob Kurant,CT,125kg,120.5,33,180,195,210,170,-190,-190,190,205,227.5,607.5,348.41,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kurt Warcholic,CT,140kg,139.2,38,262.5,-280,------,65,------,------,65,------,------,392.5,215.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Riha,CT,110kg,106.3,48,-112.5,117.5,125,102.5,107.5,112.5,142.5,152.5,162.5,400,240.056,263.342
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,CT,90kg,89.2,29,182.5,200,-212.5,152.5,167.5,-170,227.5,245,250,617.5,401.086,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Peter Lennon,CT,100kg,93.1,33,185,192.5,-205,130,135,-142.5,205,217.5,227.5,555,352.937,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Kleckner,CT,100kg,95.6,43,195,210,220,137.5,142.5,147.5,230,247.5,272.5,640,401.942,414.402
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Laura Mulstay,NY,67.5kg,62.6,39,,,,47.5,-57.5,-57.5,77.5,87.5,-92.5,135,145.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Maria Ryan,CT,75kg,71.1,57,,,,40,-45,45,102.5,110,-117.5,155,155.39,139.831
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jakob Maurer,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Hailey Tucker,Raw,PL,Open,Women,,,,,,,,,,,,
,Brenton Murphy,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Dillon Anderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Dillon Anderson, Brigette Zacharczenko, Samantha Reyes, Carlos Reyes, Michael Jurgelewicz, Michelle Mathers",,,,,,,,,,,,,,,
,Staff:,"Clare Michalak, Tina Caplan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jerod Civitello, Kevin Emery, Devin Naidoo, Missy Walsh, Andrew Milewski, Jim Merrifield",,,,,,,,,,,,,,,
