Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hailey Tucker,CT,90+,107.1,,23,152.5,165,175,175,-90,92.5,102.5,102.5,152.5,170,182.5,182.5,460,SBD,Raw,F,Juniors 20-23
1,Kirslyn Foster-Yee,CT,52,50.8,,27,82.5,87.5,-92.5,87.5,40,45,-47.5,45,122.5,137.5,-142.5,137.5,270,SBD,Raw,F,Open
1,Dana Merrifield,CT,60,58.9,,39,85,95,100,100,-50,55,62.5,62.5,112.5,122.5,127.5,127.5,290,SBD,Raw,F,Open
2,Kayla Trobec,CT,60,59,,31,87.5,92.5,97.5,97.5,60,62.5,-67.5,62.5,-117.5,117.5,127.5,127.5,287.5,SBD,Raw,F,Open
1,Kelsey Butler-Waitkus,CT,67.5,61.4,,24,110,117.5,,117.5,60,65,67.5,67.5,147.5,157.5,165,165,350,SBD,Raw,F,Open
2,Kirsten Bryce,CT,67.5,61.8,,36,107.5,-115,-115,107.5,62.5,65,-70,65,152.5,157.5,162.5,162.5,335,SBD,Raw,F,Open
1,Taryn Smith,CT,75,68.8,,42,97.5,107.5,-110,107.5,57.5,60,62.5,62.5,122.5,-127.5,-127.5,122.5,292.5,SBD,Raw,F,Open
1,Marcella Luby,CT,82.5,76.5,,25,95,102.5,-107.5,102.5,47.5,-55,-55,47.5,107.5,117.5,122.5,122.5,272.5,SBD,Raw,F,Open
2,Lauren Vassallo,CT,82.5,82.3,,33,85,95,-102.5,95,45,52.5,-55,52.5,92.5,100,107.5,107.5,255,SBD,Raw,F,Open
1,Hailey Tucker,CT,90+,107.1,,23,152.5,165,175,175,-90,92.5,102.5,102.5,152.5,170,182.5,182.5,460,SBD,Raw,F,Open
1,Kirsten Bryce,CT,67.5,61.8,,36,107.5,-115,-115,107.5,62.5,65,-70,65,152.5,157.5,162.5,162.5,335,SBD,Raw,F,Submasters 35-39
