Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Erin Elizabeth Kellar,LA,67.5,67.3,20,115,50,145,310,F,Junior 20-23,Raw,,SBD
1,Carissa Cadmen,LA,56,52.3,36,110,62.5,115,287.5,F,Open,Raw,,SBD
2,Kristen Thibodeax,LA,56,52.8,25,102.5,57.5,107.5,267.5,F,Open,Raw,,SBD
3,Paige Chauvin,LA,56,55.7,26,70,47.5,107.5,225,F,Open,Raw,,SBD
1,Dee Mesa,LA,60,60,31,92.5,45,120,257.5,F,Open,Raw,,SBD
1,Aysha Elayan Kirk,LA,67.5,67.5,24,152.5,75,197.5,425,F,Open,Raw,,SBD
2,Jessica Strecker,LA,67.5,62,25,150,97.5,167.5,415,F,Open,Raw,,SBD
3,Hannah Newell,MS,67.5,67.5,30,130,67.5,160,357.5,F,Open,Raw,,SBD
4,Leah Michael,LA,67.5,67.5,62,107.5,92.5,150,350,F,Open,Raw,155.5,SBD
1,Venessa Wallace,TX,82.5,77.3,33,130,72.5,170,372.5,F,Open,Raw,,SBD
2,Denise Caballero,LA,82.5,81,37,110,70,137.5,317.5,F,Open,Raw,,SBD
1,Megan Faulk,LA,90+,96.8,28,122.5,62.5,160,345,F,Open,Raw,,SBD
1,Carissa Cadmen,LA,56,52.3,36,110,62.5,115,287.5,F,Submaster 33-39,Raw,,SBD
1,Denise Caballero,LA,82.5,81,37,110,70,137.5,317.5,F,Submaster 33-39,Raw,,SBD
1,Leah Michael,LA,67.5,67.5,62,107.5,92.5,150,350,F,Master 60-64,Raw,155.5,SBD
1,Jason Z'don,FL,75,71.7,21,140,92.5,202.5,435,M,Junior 20-23,Raw,,SBD
1,Josh Masterson,LA,140+,168.3,23,240,160,262.5,662.5,M,Junior 20-23,Raw,,SBD
1,Cole Lavergne,LA,67.5,67.4,33,177.5,132.5,205,515,M,Open,Raw,,SBD
2,Neil Touchet,LA,67.5,67.5,50,170,112.5,217.5,500,M,Open,Raw,,SBD
1,Justin Masters,TX,75,75,33,150,115,202.5,467.5,M,Open,Raw,,SBD
1,Trent Lott,LA,82.5,80.6,24,207.5,160,237.5,605,M,Open,Raw,,SBD
2,Cade Burnette,LA,82.5,76.4,25,137.5,92.5,182.5,412.5,M,Open,Raw,,SBD
1,Johnson Pham,LA,90,85.3,31,200,152.5,257.5,610,M,Open,Raw,,SBD
2,Alexander Nguyen,LA,90,89.1,28,192.5,120,232.5,545,M,Open,Raw,,SBD
1,Michael Doucet,LA,100,94,28,205,127.5,230,562.5,M,Open,Raw,,SBD
2,Jeremy Boudreaux,LA,100,94.5,32,187.5,135,220,542.5,M,Open,Raw,,SBD
3,Brandon Langlois,LA,100,99.8,31,200,122.5,220,542.5,M,Open,Raw,,SBD
1,Daniel Hart,LA,110,107.3,32,237.5,155,250,642.5,M,Open,Raw,,SBD
2,Chase Boyce,LA,110,105.6,27,192.5,182.5,257.5,632.5,M,Open,Raw,,SBD
1,Tyler Brooks,LA,125,120,31,300,222.5,335,857.5,M,Open,Raw,,SBD
2,Justin Kirk,LA,125,124,27,275,205,325,805,M,Open,Raw,,SBD
3,Christoper Stevens,LA,125,122.9,24,160,140,195,495,M,Open,Raw,,SBD
1,Robert Adams,AR,140,138.7,28,310,217.5,335,862.5,M,Open,Raw,,SBD
2,Joshua Cleveland,LA,140,131.2,26,327.5,187.5,320,835,M,Open,Raw,,SBD
3,Shane Henley,MS,140,133.5,35,227.5,217.5,250,695,M,Open,Raw,,SBD
1,Joshua Masterson,LA,140+,168.3,23,240,160,262.5,662.5,M,Open,Raw,,SBD
2,Justin Phillip Pisani,LA,140+,145.7,30,222.5,135,265,622.5,M,Open,Raw,,SBD
1,Neil Touchet,LA,67.5,67.5,50,170,112.5,217.5,500,M,Master 50-54,Raw,,SBD
1,Michael Petyak,MS,100,97.9,43,227.5,152.5,237.5,617.5,M,Master 40-44,Raw,,SBD
DQ,AJ Schroeder,LA,110,107.5,43,237.5,192.5,-262.5,,M,Master 40-44,Raw,,SBD
1,Dale Ortiz,LA,140+,143.3,48,240,182.5,262.5,685,M,Master 45-49,Raw,,SBD
1,Ashia Lavergne,LA,67.5,67.2,33,102.5,50,125,277.5,F,Open,Wraps,,SBD
1,Morgan Kelley,LA,90,89.8,37,172.5,130,182.5,485,M,Open,Wraps,,SBD
1,Mike Donahoe,LA,100,100,36,197.5,117.5,215,530,M,Open,Wraps,,SBD
1,D.J. Holcomb,TX,125,120.2,35,265,200,282.5,747.5,M,Open,Wraps,,SBD
1,D.J. Holcomb,TX,125,120.2,35,265,200,282.5,747.5,M,Submaster 35-39,Wraps,,SBD
1,Max Reppel,LA,90,87.4,70,182.5,97.5,205,485,M,Master 70-74,Wraps,,SBD
1,Cale Gammon,LA,100,95,28,,177.5,,177.5,M,Open,Raw,,B
DQ,Eric Downey,LA,110,102.8,38,,-242.5,,,M,Open,Raw,,B
1,Shane Henley,MS,140,133.5,35,,217.5,,217.5,M,Open,Raw,,B
1,John Hunter,LA,90,84.9,65,,102.5,,102.5,M,Master 65-69,Raw,,B
1,Garrison Williams,LA,75,75,23,,,212.5,212.5,M,Junior 20-23,Raw,,D
1,Justin Masters,TX,75,75,33,,,202.5,202.5,M,Open,Raw,,D
1,Steve Lamarie,LA,100,92,54,,,292.5,292.5,M,Master 50-54,Single-ply,,D
