"",,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael Bonura,1.2338,236.60,6.0068,sm2,,,,,,,1151.90,0.00,0.00,192.50,140.00,190.00,522.50
1,165.25,April McArthur,1.0105,158.00,4.5471,wjr,,,,,,,710.98,0.00,0.00,112.50,60.00,150.00,322.50
1,165.25,April McArthur,1.0105,158.00,4.5471,wpure,,,,,,,710.98,0.00,0.00,112.50,60.00,150.00,322.50
1,181.75,Christina Gilmore,1.0558,174.00,3.6787,wnov,,,,,,,606.27,0.00,0.00,102.50,50.00,122.50,275.00
1,198.25,Karin Lax,1.0870,185.00,3.4974,wm3,,,,,,,595.24,0.00,0.00,90.00,42.50,137.50,270.00
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kenji McCoo,1.1776,216.60,4.9442,,,sm1,,,,,909.40,0.00,72.50,0.00,152.50,187.50,412.50
1,181.75,Larry Marker,1.0756,181.20,4.7766,,,m2,,,,,804.68,0.00,62.50,0.00,117.50,185.00,365.00
1,242.50,Mike Butkovich,1.2198,232.00,2.7819,,,dlm2,,,,,529.10,0.00,0.00,0.00,0.00,240.00,240.00
1,198.25,Loren Anthony,1.1238,198.00,2.5964,,,dlsm1,,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
1,220.25,Matt Schmuecker,1.1748,216.00,1.8885,,,bpm2,,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,198.25,Vicky Schofield,1.1068,191.80,1.0496,,,wdlm3,,,,,181.88,0.00,0.00,0.00,0.00,82.50,82.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sonja Tideman,1.0303,165.00,4.3707,,,,wsmp,,,,699.96,0.00,0.00,107.50,70.00,140.00,317.50
1,105.75,Jean Vosburg,0.9000,102.00,3.9877,,,,wm2,,,,451.94,0.00,0.00,82.50,35.00,87.50,205.00
1,132.25,Judith Edwards,0.9312,130.00,3.0794,,,,wm2,,,,429.90,0.00,0.00,67.50,40.00,87.50,195.00
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Dennis Rino,1.1861,220.00,7.2503,,,,m2,,,,1344.81,0.00,0.00,227.50,155.00,227.50,610.00
1,198.25,Ross Havey,1.1238,198.00,6.8507,,,,nov,,,,1207.02,0.00,0.00,195.00,122.50,230.00,547.50
1,198.25,Ross Havey,1.1238,198.00,6.8507,,,,p+f,,,,1207.02,0.00,0.00,195.00,122.50,230.00,547.50
1,242.50,Travis Bogay,1.2450,241.00,6.5771,,,,sm2,,,,1273.16,0.00,0.00,212.50,145.00,220.00,577.50
1,275.50,Steve Baker,1.3122,265.00,6.4135,,,,open,,,,1295.20,0.00,0.00,192.50,145.00,250.00,587.50
1,275.50,Steve Baker,1.3122,265.00,6.4135,,,,sm1,,,,1295.20,0.00,0.00,192.50,145.00,250.00,587.50
1,181.75,Russ Marr,1.0473,170.60,6.3609,,,,m3,,,,1036.16,0.00,0.00,157.50,97.50,215.00,470.00
1,220.25,Kenji McCoo,1.1776,216.60,6.1787,,,,sm1,,,,1136.47,0.00,0.00,175.50,152.50,187.50,515.50
1,220.25,Justin Woodis,1.1606,211.20,6.0574,,,,m1,,,,1102.30,0.00,0.00,150.00,147.50,202.50,500.00
1,242.50,Steve Dollens,1.2170,231.00,6.0396,,,,m2,,,,1146.39,0.00,0.00,182.50,145.00,192.50,520.00
1,198.25,Loren Anthony,1.1238,198.00,6.0374,,,,sm1,,,,1063.72,0.00,0.00,175.00,100.00,207.50,482.50
2,198.25,Lindsey Thomas,1.1125,193.60,5.6058,,,,nov,,,,975.54,0.00,0.00,142.50,115.00,185.00,442.50
1,242.50,Sheridan Sandoval,1.2254,234.00,5.4261,,,,hs,,,,1036.16,0.00,0.00,170.00,110.00,190.00,470.00
1,275.50,Bradley Clarke,1.3150,265.60,4.0659,,,,hs,,,,821.21,0.00,0.00,127.50,92.50,152.50,372.50
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Matt Schmuecker,1.1748,216.00,1.8885,,,,bpm2,,,,347.22,0.00,0.00,0.00,157.50,0.00,157.50
1,220.25,Kenji McCoo,1.1776,216.60,1.8278,,,,bpsm1,,,,336.20,0.00,0.00,0.00,152.50,0.00,152.50
1,220.25,Charles Price,1.1720,214.60,1.5652,,,,bpm3,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Loren Anthony,1.1238,198.00,3.8477,,,,,sm1,,,677.91,0.00,0.00,0.00,100.00,207.50,307.50
1,165.25,Elaine Waugh,1.0303,165.00,1.8928,,,,,wm4,,,303.13,0.00,0.00,0.00,40.00,97.50,137.50
"",,,,,,,,,,,,,,,,,,,
"",,Eq PP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Karin Lax,1.0870,185.00,2.3316,,,,,,wm3,,396.83,0.00,0.00,0.00,42.50,137.50,180.00
"",,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kenji McCoo,1.1776,216.60,3.2362,,,,,,,sm1,595.24,117.50,0.00,0.00,152.50,0.00,270.00
1,220.25,Kenji McCoo,1.1776,216.60,3.2362,,,,,,,smp,595.24,117.50,0.00,0.00,152.50,0.00,270.00
1,181.75,Larry Marker,1.0756,181.20,2.5191,,,,,,,m2,424.39,75.00,0.00,0.00,117.50,0.00,192.50
1,198.25,Loren Anthony,1.1238,198.00,2.1272,,,,,,,sm1,374.78,70.00,0.00,0.00,100.00,0.00,170.00
1,198.25,Lindsey Thomas,1.1125,193.60,1.1402,,,,,,,nov,198.41,90.00,0.00,0.00,0.00,0.00,90.00
1,165.25,Elaine Waugh,1.0303,165.00,0.9636,,,,,,,m4,154.32,30.00,0.00,0.00,40.00,0.00,70.00
"",,,0.9000,,"#DIV/0!",,,,,pure,,,529.10,0.00,0.00,0.00,75.00,165.00,240.00
