Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dan Anderson,M,B,MR-M1a,90,Raw,1986,,USA,MI,88.1,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,,
DQ,Kenny Nonthaweth,M,B,MR-M1b,67.5,Raw,1981,,USA,MI,66.1,,,,,-130,-130,-130,,,,,,,,
1,Denise Maxene Garza,F,SBD,FR-Jr,52,Raw,2005,,USA,MI,50.1,77.5,82.5,87.5,87.5,57.5,62.5,65,65,-115,115,127.5,127.5,280,,
1,Audrey Brancheau,F,SBD,FR-Jr,65,Raw,2004,,USA,MI,61.4,110,120,125,125,-60,62.5,65,65,145,165,-172.5,165,355,,
2,Rachel Patyi,F,SBD,FR-Jr,65,Raw,2003,,USA,MI,62.4,105,120,132.5,132.5,57.5,67.5,70,70,102.5,115,127.5,127.5,330,,
3,Sophia Clayton,F,SBD,FR-Jr,65,Raw,2004,,USA,MI,63.6,115,122.5,130,130,50,55,-60,55,117.5,125,130,130,315,,
4,Zoe Bergen,F,SBD,FR-Jr,65,Raw,2003,,USA,MI,63.4,95,-100,105,105,-57.5,62.5,70,70,102.5,110,112.5,112.5,287.5,,
1,Deborah Postiff,F,SBD,FR-M1a,65,Raw,1981,,USA,MI,63.5,60,70,75,75,42.5,-52.5,-52.5,42.5,92.5,102.5,105,105,222.5,,
1,Kristin Reschke,F,SBD,FR-M1a,90,Raw,1984,Strength Academy,USA,MI,89.1,97.5,102.5,107.5,107.5,62.5,65,-70,65,135,142.5,147.5,147.5,320,,
1,Codi Aymer,F,SBD,FR-M1a,100,Raw,1983,,USA,MI,93.4,92.5,102.5,-110,102.5,45,52.5,-57.5,52.5,-110,110,117.5,117.5,272.5,,
1,Nicole West,F,SBD,FR-M1b,65,Raw,1980,,USA,MI,62,62.5,70,77.5,77.5,45,-52.5,-52.5,45,102.5,105,-107.5,105,227.5,,
1,Brenda Bowen,F,SBD,FR-M2a,90,Raw,1972,,USA,MI,87.7,115,122.5,127.5,127.5,62.5,70,77.5,77.5,147.5,157.5,167.5,167.5,372.5,,
2,Karen Willson,F,SBD,FR-M2a,90,Raw,1972,,USA,MI,88.1,85,90,-95,90,50,-52.5,52.5,52.5,105,112.5,117.5,117.5,260,,
1,Wendy Clow,F,SBD,FR-M2b,75,Raw,1967,,USA,MI,70.2,97.5,105,-107.5,105,57.5,-62.5,62.5,62.5,120,127.5,132.5,132.5,300,,
1,Janis Smyth,F,SBD,FR-M2b,100+,Raw,1969,,USA,MI,120.9,80,-87.5,92.5,92.5,50,55,-57.5,55,125,132.5,-137.5,132.5,280,,
1,Audrey Brancheau,F,SBD,FR-O,65,Raw,2004,,USA,MI,61.4,110,120,125,125,-60,62.5,65,65,145,165,-172.5,165,355,,
2,Rachel Patyi,F,SBD,FR-O,65,Raw,2003,,USA,MI,62.4,105,120,132.5,132.5,57.5,67.5,70,70,102.5,115,127.5,127.5,330,,
3,Sophia Clayton,F,SBD,FR-O,65,Raw,2004,,USA,MI,63.6,115,122.5,130,130,50,55,-60,55,117.5,125,130,130,315,,
4,Catherine Gerrish,F,SBD,FR-O,65,Raw,1989,,USA,MI,63.1,100,107.5,110,110,52.5,57.5,62.5,62.5,115,125,135,135,307.5,,
