Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wright,44,open,,F,87.5,52.5,90,230,SBD,Single-ply,1
Booker,52,open,,F,80,40,92.5,212.5,SBD,Single-ply,1
Costin,60,open,,F,142.5,52.5,147.5,342.5,SBD,Single-ply,1
Basinger,60,open,,F,85,55,102.5,242.5,SBD,Single-ply,2
Gibson,67.5,open,,F,95,50,125,270,SBD,Single-ply,1
Christie Edmondson,82.5,open,,F,137.5,92.5,160,390,SBD,Single-ply,1
Stehaine Edmondson,90+,open,,F,165,102.5,142.5,410,SBD,Single-ply,1
Biff Peace,82.5,pure,,M,275,147.5,242.5,665,SBD,Single-ply,1
Smith,90,pure,,M,150,110,200,460,SBD,Single-ply,1
King,100,pure,,M,292.5,157.5,290,740,SBD,Single-ply,1
Travis Dunlap,100,pure,,M,245,162.5,267.5,675,SBD,Single-ply,2
Turner,110,pure,,M,262.5,210,260,732.5,SBD,Single-ply,1
Hall,110,pure,,M,242.5,160,235,637.5,SBD,Single-ply,2
Diamond,75,pn,,M,197.5,125,210,532.5,SBD,Single-ply,1
M. Vickers,82.5,pn,,M,210,140,220,570,SBD,Single-ply,1
Hammond #4,82.5,pn,,M,195,142.5,205,542.5,SBD,Single-ply,2
Henry,82.5,pn,,M,157.5,102.5,195,455,SBD,Single-ply,3
Gaffney,90,pn,,M,195,142.5,242.5,580,SBD,Single-ply,1
Koontz,90,pn,,M,195,150,232.5,577.5,SBD,Single-ply,2
Monroe,90,pn,,M,177.5,102.5,190,470,SBD,Single-ply,3
D. Williamson,100,pn,,M,285,202.5,252.5,740,SBD,Single-ply,1
Travis Dunlap,100,pn,,M,245,162.5,267.5,675,SBD,Single-ply,2
Cavaness,100,pn,,M,205,130,245,580,SBD,Single-ply,3
Hall,110,pn,,M,242.5,160,235,637.5,SBD,Single-ply,1
Horsting,110,pn,,M,220,157.5,255,632.5,SBD,Single-ply,2
James Searcy Sr,125,pn,,M,297.5,160,290,747.5,SBD,Single-ply,1
Hardin,125,pn,,M,247.5,150,245,642.5,SBD,Single-ply,2
H. Nunnery,125,pn,,M,200,125,155,480,SBD,Single-ply,3
Rose,125+,pn,,M,287.5,182.5,245,715,SBD,Single-ply,1
Dave Karam,75,nat,,M,237.5,147.5,242.5,627.5,SBD,Single-ply,1
Keaton,82.5,nat,,M,187.5,140,215,542.5,SBD,Single-ply,1
Jeff Weaver,90,nat,,M,277.5,137.5,262.5,677.5,SBD,Single-ply,1
Gaffney,90,nat,,M,195,142.5,242.5,580,SBD,Single-ply,2
Brown,100,nat,,M,315,202.5,260,777.5,SBD,Single-ply,1
Ortiz,100,nat,,M,272.5,157.5,255,685,SBD,Single-ply,2
Hall,110,nat,,M,242.5,160,235,637.5,SBD,Single-ply,1
Howard Upton,125+,nat,,M,330,205,245,780,SBD,Single-ply,1
Jordan #4,100,hsp,13-19,M,137.5,85,140,362.5,SBD,Single-ply,1
Stewart,125,hsp,13-19,M,150,157.5,187.5,495,SBD,Single-ply,1
Cunningham,75,teen,13-19,M,205,95,205,505,SBD,Single-ply,1
Price #3,82.5,teen,13-19,M,170,142.5,180,492.5,SBD,Single-ply,1
Poole,90,teen,13-19,M,172.5,115,205,492.5,SBD,Single-ply,1
Beck,125+,teen,13-19,M,262.5,162.5,237.5,662.5,SBD,Single-ply,1
Weir,90,jr,20-23,M,175,122.5,172.5,470,SBD,Single-ply,1
Miller,110,jr,20-23,M,267.5,165,295,727.5,SBD,Single-ply,1
H. Nunnery,125,jr,20-23,M,200,125,155,480,SBD,Single-ply,1
Tee Meyers,82.5,sm,30-39,M,275,140,307.5,722.5,SBD,Single-ply,1
Biff Peace,82.5,sm,30-39,M,275,147.5,242.5,665,SBD,Single-ply,2
Henry,82.5,sm,30-39,M,157.5,102.5,195,455,SBD,Single-ply,3
Oritz,100,sm,30-39,M,272.5,157.5,255,685,SBD,Single-ply,1
Ussery,100,sm,30-39,M,227.5,162.5,210,600,SBD,Single-ply,2
Wright,110,sm,30-39,M,285,172.5,272.5,730,SBD,Single-ply,1
O'Bryan,110,sm,30-39,M,300,180,272.5,752.5,SBD,Single-ply,2
Payne,125+,sm,30-39,M,300,210,237.5,747.5,SBD,Single-ply,1
Hill #9,75,m1,40-49,M,195,97.5,202.5,495,SBD,Single-ply,1
Smith,90,m1,40-49,M,150,110,200,460,SBD,Single-ply,1
Kirby,110,m1,40-49,M,270,142.5,260,672.5,SBD,Single-ply,1
Horsting,110,m1,40-49,M,220,157.5,255,632.5,SBD,Single-ply,2
Wright,44,open,,F,,52.5,,52.5,B,Single-ply,1
Simone,44,open,,F,,42.5,,42.5,B,Single-ply,2
Basinger,60,open,,F,,55,,55,B,Single-ply,1
Biff Peace,82.5,pure,,M,,147.5,,147.5,B,Single-ply,1
Hammond #4,82.5,pure,,M,,142.5,,142.5,B,Single-ply,2
Hall,110,pure,,M,,160,,160,B,Single-ply,1
Bravard,67.5,pn,,M,,115,,115,B,Single-ply,1
Diamond,75,pn,,M,,125,,125,B,Single-ply,1
Davis,82.5,pn,,M,,130,,130,B,Single-ply,1
Formby,82.5,pn,,M,,122.5,,122.5,B,Single-ply,2
Snelling,90,pn,,M,,185,,185,B,Single-ply,1
Koontz,90,pn,,M,,150,,150,B,Single-ply,2
Terry,90,pn,,M,,137.5,,137.5,B,Single-ply,3
D. Williamson,100,pn,,M,,202.5,,202.5,B,Single-ply,1
Travis Dunlap,100,pn,,M,,162.5,,162.5,B,Single-ply,2
Rose,125+,pn,,M,,182.5,,182.5,B,Single-ply,1
Murray #4,67.5,nat,,M,,125,,125,B,Single-ply,1
Brown,100,nat,,M,,202.5,,202.5,B,Single-ply,1
Hall,110,nat,,M,,160,,160,B,Single-ply,1
Beltran,90,hsp,13-19,M,,125,,125,B,Single-ply,1
Thiess,100,hsp,13-19,M,,,,,B,Single-ply,DQ
Stewart,125,hsp,13-19,M,,150,,150,B,Single-ply,1
Price #3,82.5,teen,13-19,M,,142.5,,142.5,B,Single-ply,1
Ashley,90,teen,13-19,M,,167.5,,167.5,B,Single-ply,1
Weir,90,jr,20-23,M,,122.5,,122.5,B,Single-ply,1
Davis,67.5,sm1,30-35,M,,140,,140,B,Single-ply,1
Biff Peace,82.5,sm1,30-35,M,,147.5,,147.5,B,Single-ply,1
Ussery,100,sm1,30-35,M,,162.5,,162.5,B,Single-ply,1
O'Bryan,110,sm1,30-35,M,,180,,180,B,Single-ply,1
Crabb,67.5,sm2,35-39,M,,135,,135,B,Single-ply,1
Hutsell,100,sm2,35-39,M,,170,,170,B,Single-ply,1
Payne,125+,sm2,35-39,M,,210,,210,B,Single-ply,1
Smith,90,m1,40-49,M,,110,,110,B,Single-ply,1
May,100,m2,50-59,M,,152.5,,152.5,B,Single-ply,1
Smith,90,mp,40-999,M,,110,,110,B,Single-ply,1
