European Masters Powerlifting Championships 2010 . Pilsen. Czech Republic. 22-26. 06. 2010,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nat.,BW,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Women Masters 2,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Roche Martine,56,FRA,46.2,1.3615,11,70,77.5,85,1,67.5,72.5,77.5em2,1,80,87.5,-92.5,1,250,340.37,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jenny,58,GBR,51.5,1.256,5,120,127.5,132.5,1,72.5,77.5,82.5em2,1,150,160,-167.5,1,375,471,12
2,Bruder Monika,54,GER,50.1,1.2827,4,117.5,125,-132.5,2,60,62.5,-65,2,125,132.5,-140,2,320,410.46,9
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Herrmann Klothilde,56,GER,54.4,1.2036,6,125,132.5,140,1,70,75,77.5,1,135,145,152.5,1,370,445.33,12
2,Romano Cecile,58,FRA,53.7,1.2159,2,112.5,117.5,120,2,70,-72.5,72.5,2,115,-120,-120,2,307.5,373.88,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Locatelli Laura,57,ITA,58.2,1.1416,7,150,160,167.5wm2,1,70,-75,,1,160,180,187.5,1,425,485.18,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Thimm Anita,50,GER,61.9,1.0884,3,115,120,-125,2,75,77.5,80,1,140,150.5em3,-152.5,1,350.5,381.48,12
2,Blondan Daisy,59,FRA,63.2,1.0714,9,117.5,-122.5,127.5,1,75,-80,-80,2,135,145,-150,2,347.5,372.31,9
3,Lerot Viviane,59,BEL,64.6,1.0539,10,80,90,-95,3,45,50,-52.5,3,90,100,110,3,250,263.47,8
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,59,RUS,74.7,0.953,8,160,165,-170,1,85,90,97.5,1,150,160,165,1,427.5,407.4,12
2,Gronholm May-Gun,55,FIN,67.9,1.0163,1,110,115,120,2,60,-65,65,2,125,135,140,2,325,330.29,9
11 Women Masters 2 have competed in the championships,,,,,,,,,,,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,33,[12+12+9],,,,,,,,,,,,,,,,,,
2,France,30,[12+9+9],,,,,,,,,,,,,,,,,,
3,Italy,12,[12] 485.18 Wpts,,,,,,,,,,,,,,,,,,
4,Great Britain,12,[12] 471.00 Wpts,,,,,,,,,,,,,,,,,,
5,Russia,12,[12] 407.40 Wpts,,,,,,,,,,,,,,,,,,
6,Finland,9,[9]  330.29 Wpts,,,,,,,,,,,,,,,,,,
7,Belgium,8,[8]  263.47 Wpts,,,,,,,,,,,,,,,,,,
Champion of champions Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,W. points,,,,,,,,,,,,
1,Locatelli Laura,Italy,,58.2,,1.1416,,425,485.2,,,,,,,,,,,,
2,Hunter Jenny,Great Britain,,51.5,,1.256,,375,471,,,,,,,,,,,,
3,Herrmann Klothilde,Germany,,54.4,,1.2036,,370,445.3,,,,,,,,,,,,
Champion of champions Masters 3,,,,,,,,,,,,,,,,,,,,,
1,Thimm Anita,GER,,61.9,,1,,350.5,,,381.5,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,FRA = France,,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,
FIN = Finland,,GBR = Great Britain,,,,ITA = Italy,,,,,,,,,,,,,,,
