Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Sex,Equipment
1,Henrik Rilke,1970,Germany,59.7,60,180,190,202.5,202.5,115,122.5,127.5,127.5,190,205,215,215,545,Masters 1,SBD,M,Single-ply
1,Timo Heiskanen,1970,Finland,66.7,67.5,235,245,-252.5,245,135,142.5,-147.5,142.5,265,-275,-275,265,652.5,Masters 1,SBD,M,Single-ply
2,Jonas Telégin,1965,Sweden,67.1,67.5,205,215,225,225,135,-140,140,140,-215,222.5,235,235,600,Masters 1,SBD,M,Single-ply
3,Karel Ruso,1965,Czechia,67.2,67.5,235,255,263,263,95,102.5,107.5,107.5,215,-235,-235,215,585.5,Masters 1,SBD,M,Single-ply
4,Frank Schönnerstedt,1966,Germany,66.6,67.5,185,195,205,205,100,-105,105,105,190,200,207.5,207.5,517.5,Masters 1,SBD,M,Single-ply
1,Peep Päll,1970,Estonia,69.7,75,225,240,250,250,145,152.5,160,160,247.5,260,-270,260,670,Masters 1,SBD,M,Single-ply
2,Eric Wettel,1962,France,74.7,75,190,200,-210,200,160,165,167.5,167.5,230,240,250,250,617.5,Masters 1,SBD,M,Single-ply
3,Jaroslaw Radziejowski,1963,Poland,74.8,75,230,-255,-255,230,130,140,-150,140,-200,-200,200,200,570,Masters 1,SBD,M,Single-ply
4,István Varga,1968,Hungary,73.8,75,-190,-190,190,190,115,145,-150,145,190,210,-220,210,545,Masters 1,SBD,M,Single-ply
DQ,Adriano DaCosta,1963,France,74.2,75,230,245,-255,245,-165,-165,-165,,225,232.5,-240,232.5,,Masters 1,SBD,M,Single-ply
1,Rolf Hampel,1961,Germany,81.4,82.5,-275,285,300,300,160,165,170,170,275,285,-300,285,755,Masters 1,SBD,M,Single-ply
2,Libor Burýšek,1968,Czechia,82,82.5,235,250,255,255,160,-165,165,165,235,245,-255,245,665,Masters 1,SBD,M,Single-ply
3,Doug D'Gama,1962,UK,81.6,82.5,-220,-220,220,220,-160,-160,160,160,235,245,-250,245,625,Masters 1,SBD,M,Single-ply
4,Frank Seth,1967,Germany,82.2,82.5,205,220,230,230,160,165,-175,165,205,220,-232.5,220,615,Masters 1,SBD,M,Single-ply
DQ,Stefano Bettati,1968,Italy,82.2,82.5,-300,-300,-300,,165,-175,-175,165,300,-320,-320,300,,Masters 1,SBD,M,Single-ply
1,Erik Rasmussen,1962,Denmark,88.8,90,-275,275,-285,275,175,182.5,187.5,187.5,240,252.5,-265,252.5,715,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,Norway,85.6,90,255,267.5,-272.5,267.5,190,-195,-195,190,240,-255,-260,240,697.5,Masters 1,SBD,M,Single-ply
3,Roberto Bettati,1964,Italy,87.6,90,230,250,260,260,160,165,-170,165,230,245,260,260,685,Masters 1,SBD,M,Single-ply
4,Petteri Hakkarainen,1967,Finland,89.2,90,235,245,-250,245,170,-175,175,175,237.5,252.5,-267.5,252.5,672.5,Masters 1,SBD,M,Single-ply
5,Michal Sekot,1961,Czechia,89.7,90,230,-240,240,240,165,175,-180,175,225,235,245,245,660,Masters 1,SBD,M,Single-ply
6,János Kelecsényi,1968,Hungary,88.9,90,210,220,-225,220,-180,180,187.5,187.5,-210,230,247.5,247.5,655,Masters 1,SBD,M,Single-ply
7,Antti Timonen,1961,Finland,89.4,90,230,237.5,242.5,242.5,152.5,160,-165,160,-230,230,240,240,642.5,Masters 1,SBD,M,Single-ply
8,Fabiano Fulvi,1969,Italy,89,90,200,210,-220,210,155,162.5,165,165,250,260,-265,260,635,Masters 1,SBD,M,Single-ply
9,Olaf Meurer,1965,Germany,88.5,90,120,,,120,-185,185,-187.5,185,225,237.5,-255,237.5,542.5,Masters 1,SBD,M,Single-ply
DQ,Thomas Ranft,1968,Germany,88,90,225,-235,240,240,-175,-175,-175,,,,,,,Masters 1,SBD,M,Single-ply
1,François Kalic,1965,France,98.6,100,290,300,-310,300,190,205,212.5,212.5,250,270,280,280,792.5,Masters 1,SBD,M,Single-ply
2,Claudio D'Ovidio,1969,Italy,99.7,100,310,-325,325,325,220,227.5,-235,227.5,230,240,-250,240,792.5,Masters 1,SBD,M,Single-ply
3,Peer Hänsicke,1961,Germany,99.3,100,285,-295,,285,217.5,-225,-227.5,217.5,230,240,-250,240,742.5,Masters 1,SBD,M,Single-ply
4,Milan Greguš,1968,Czechia,98.6,100,280,-290,290,290,-207.5,207.5,-212.5,207.5,240,-252.5,-252.5,240,737.5,Masters 1,SBD,M,Single-ply
5,Pieter van de Vijfeijke,1966,Netherlands,94.9,100,220,-240,-240,220,165,175,-180,175,230,-242.5,-247.5,230,625,Masters 1,SBD,M,Single-ply
DQ,Seppo Norpila,1963,Finland,96.6,100,230,-240,-240,230,-190,-192.5,-195,,240,-250,252.5,252.5,,Masters 1,SBD,M,Single-ply
DQ,Thomas Ziegler,1967,Germany,99.1,100,-250,-250,-250,,110,,,110,245,247.5,-255,247.5,,Masters 1,SBD,M,Single-ply
1,Håkan Persson,1967,Sweden,109.4,110,-310,310,-317.5,310,217.5,-225,-225,217.5,270,285,287.5,287.5,815,Masters 1,SBD,M,Single-ply
2,Sven Schäfer,1970,Germany,104.9,110,-285,285,300,300,220,225,230,230,250,265,282.5,282.5,812.5,Masters 1,SBD,M,Single-ply
3,Zoltán Kanát,1962,Czechia,108.8,110,-290,290,-305,290,220,-227.5,-227.5,220,250,262.5,277.5,277.5,787.5,Masters 1,SBD,M,Single-ply
4,Robert Siciarek,1970,Poland,108,110,300,-315,-315,300,-210,210,215,215,250,-270,270,270,785,Masters 1,SBD,M,Single-ply
5,Pasi Kemppainen,1970,Finland,108.8,110,280,300,-305,300,-200,200,-210,200,240,-262.5,-265,240,740,Masters 1,SBD,M,Single-ply
DQ,Simon Darton,1968,UK,103.6,110,-265,-265,-265,,190,-200,205,205,-265,265,-280,265,,Masters 1,SBD,M,Single-ply
DQ,Fannar Dagbjartsson,1967,Iceland,109.2,110,-275,-275,-275,,-215,-215,-215,,,,,,,Masters 1,SBD,M,Single-ply
DQ,Tapani Laitala,1963,Finland,109.3,110,280,290,-295,290,-205,-205,-205,,275,-285,285,285,,Masters 1,SBD,M,Single-ply
DQ,Viacheslav Romanov,1967,Russia,109.8,110,-300,-300,-310,,-195,200,-210,200,270,-280,-290,270,,Masters 1,SBD,M,Single-ply
1,Roman Dzyuba,1968,Ukraine,121.7,125,360,-380,380,380,210,222.5,230,230,310,-325,-325,310,920,Masters 1,SBD,M,Single-ply
2,Kaido Leesmann,1969,Estonia,117.9,125,-280,280,-305,280,255,265,-275,265,-260,260,-280,260,805,Masters 1,SBD,M,Single-ply
3,Harald Morten Haug,1969,Norway,111.3,125,255,270,282.5,282.5,-210,210,-220,210,240,265,-282.5,265,757.5,Masters 1,SBD,M,Single-ply
DQ,P.O. Larsson,1967,Sweden,118.5,125,200,-225,-235,200,-185,-190,-192.5,,200,-202.5,-242.5,200,,Masters 1,SBD,M,Single-ply
DQ,Sergey Burmistrov,1969,Russia,119,125,-310,-330,-330,,220,235,245,245,265,280,-290,280,,Masters 1,SBD,M,Single-ply
1,Maik Kleidt,1968,Germany,138.8,125+,-340,340,-350,340,220,230,-235,230,260,270,-282.5,270,840,Masters 1,SBD,M,Single-ply
