Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Henrik Rilke,1970,GER,59.7,180,190,202.5,202.5,115,122.5,127.5,127.5,190,205,215,215,545,60,Masters 1,SBD,M,Single-ply
1,Timo Heiskanen,1970,FIN,66.7,235,245,-252.5,245,135,142.5,-147.5,142.5,265,-275,-275,265,652.5,67.5,Masters 1,SBD,M,Single-ply
2,Jonas Telégin,1965,SWE,67.1,205,215,225,225,135,-140,140,140,-215,222.5,235,235,600,67.5,Masters 1,SBD,M,Single-ply
3,Karel Ruso,1965,CZE,67.2,235,255,263,263,95,102.5,107.5,107.5,215,-235,-235,215,585.5,67.5,Masters 1,SBD,M,Single-ply
4,Frank Schoennerstedt,1966,GER,66.6,185,195,205,205,100,-105,105,105,190,200,207.5,207.5,517.5,67.5,Masters 1,SBD,M,Single-ply
1,Peep Päll,1970,EST,69.7,225,240,250,250,145,152.5,160,160,247.5,260,-270,260,670,75,Masters 1,SBD,M,Single-ply
2,Eric Wettel,1962,FRA,74.7,190,200,-210,200,160,165,167.5,167.5,230,240,250,250,617.5,75,Masters 1,SBD,M,Single-ply
3,Jaroslaw Radziejowski,1963,POL,74.8,230,-255,-255,230,130,140,-150,140,-200,-200,200,200,570,75,Masters 1,SBD,M,Single-ply
4,István Varga,1968,HUN,73.8,-190,-190,190,190,115,145,-150,145,190,210,-220,210,545,75,Masters 1,SBD,M,Single-ply
DQ,Adriano DaCosta,1963,FRA,74.2,230,245,-255,245,-165,-165,-165,,225,232.5,-240,232.5,,75,Masters 1,SBD,M,Single-ply
1,Rolf Hampel,1961,GER,81.4,-275,285,300,300,160,165,170,170,275,285,-300,285,755,82.5,Masters 1,SBD,M,Single-ply
2,Libor Burýšek,1968,CZE,82,235,250,255,255,160,-165,165,165,235,245,-255,245,665,82.5,Masters 1,SBD,M,Single-ply
3,Douglas Degama,1962,GBR,81.6,-220,-220,220,220,-160,-160,160,160,235,245,-250,245,625,82.5,Masters 1,SBD,M,Single-ply
4,Frank Seth,1967,GER,82.2,205,220,230,230,160,165,-175,165,205,220,-232.5,220,615,82.5,Masters 1,SBD,M,Single-ply
DQ,Stefano Bettati,1968,ITA,82.2,-300,-300,-300,,165,-175,-175,165,300,-320,-320,300,,82.5,Masters 1,SBD,M,Single-ply
1,Erik Rasmussen,1962,DEN,88.8,-275,275,-285,275,175,182.5,187.5,187.5,240,252.5,-265,252.5,715,90,Masters 1,SBD,M,Single-ply
2,Geir Gregersen,1970,NOR,85.6,255,267.5,-272.5,267.5,190,-195,-195,190,240,-255,-260,240,697.5,90,Masters 1,SBD,M,Single-ply
3,Roberto Bettati,1964,ITA,87.6,230,250,260,260,160,165,-170,165,230,245,260,260,685,90,Masters 1,SBD,M,Single-ply
4,Petteri Hakkarainen,1967,FIN,89.2,235,245,-250,245,170,-175,175,175,237.5,252.5,-267.5,252.5,672.5,90,Masters 1,SBD,M,Single-ply
5,Michal Sekot,1961,CZE,89.7,230,-240,240,240,165,175,-180,175,225,235,245,245,660,90,Masters 1,SBD,M,Single-ply
6,Janos Kelecsenyi,1968,HUN,88.9,210,220,-225,220,-180,180,187.5,187.5,-210,230,247.5,247.5,655,90,Masters 1,SBD,M,Single-ply
7,Antti Timonen,1961,FIN,89.4,230,237.5,242.5,242.5,152.5,160,-165,160,-230,230,240,240,642.5,90,Masters 1,SBD,M,Single-ply
8,Fabiano Fulvi,1969,ITA,89,200,210,-220,210,155,162.5,165,165,250,260,-265,260,635,90,Masters 1,SBD,M,Single-ply
9,Olaf Meurer,1965,GER,88.5,120,,,120,-185,185,-187.5,185,225,237.5,-255,237.5,542.5,90,Masters 1,SBD,M,Single-ply
DQ,Thomas Ranft,1968,GER,88,225,-235,240,240,-175,-175,-175,,,,,,,90,Masters 1,SBD,M,Single-ply
1,François Kalic,1965,FRA,98.6,290,300,-310,300,190,205,212.5,212.5,250,270,280,280,792.5,100,Masters 1,SBD,M,Single-ply
2,Claudio D'Ovidio,1969,ITA,99.7,310,-325,325,325,220,227.5,-235,227.5,230,240,-250,240,792.5,100,Masters 1,SBD,M,Single-ply
3,Peer Hänsicke,1961,GER,99.3,285,-295,,285,217.5,-225,-227.5,217.5,230,240,-250,240,742.5,100,Masters 1,SBD,M,Single-ply
4,Milan Greguš,1968,CZE,98.6,280,-290,290,290,-207.5,207.5,-212.5,207.5,240,-252.5,-252.5,240,737.5,100,Masters 1,SBD,M,Single-ply
5,Pieter van de Vijfeijken,1966,NED,94.9,220,-240,-240,220,165,175,-180,175,230,-242.5,-247.5,230,625,100,Masters 1,SBD,M,Single-ply
DQ,Seppo Norpila,1963,FIN,96.6,230,-240,-240,230,-190,-192.5,-195,,240,-250,252.5,252.5,,100,Masters 1,SBD,M,Single-ply
DQ,Thomas Ziegler,1967,GER,99.1,-250,-250,-250,,110,,,110,245,247.5,-255,247.5,,100,Masters 1,SBD,M,Single-ply
1,Håkan Persson,1967,SWE,109.4,-310,310,-317.5,310,217.5,-225,-225,217.5,270,285,287.5,287.5,815,110,Masters 1,SBD,M,Single-ply
2,Sven Schäfer,1970,GER,104.9,-285,285,300,300,220,225,230,230,250,265,282.5,282.5,812.5,110,Masters 1,SBD,M,Single-ply
3,Zoltán Kanát,1962,CZE,108.8,-290,290,-305,290,220,-227.5,-227.5,220,250,262.5,277.5,277.5,787.5,110,Masters 1,SBD,M,Single-ply
4,Robert Siciarek,1970,POL,108,300,-315,-315,300,-210,210,215,215,250,-270,270,270,785,110,Masters 1,SBD,M,Single-ply
5,Pasi Kemppainen,1970,FIN,108.8,280,300,-305,300,-200,200,-210,200,240,-262.5,-265,240,740,110,Masters 1,SBD,M,Single-ply
DQ,Simon Darton,1968,GBR,103.6,-265,-265,-265,,190,-200,205,205,-265,265,-280,265,,110,Masters 1,SBD,M,Single-ply
DQ,Fannar Dagbjartsson,1967,ISL,109.2,-275,-275,-275,,-215,-215,-215,,,,,,,110,Masters 1,SBD,M,Single-ply
DQ,Tapani Laitala,1963,FIN,109.3,280,290,-295,290,-205,-205,-205,,275,-285,285,285,,110,Masters 1,SBD,M,Single-ply
DQ,Viacheslav Romanov,1967,RUS,109.8,-300,-300,-310,,-195,200,-210,200,270,-280,-290,270,,110,Masters 1,SBD,M,Single-ply
1,Roman Dzyuba,1968,UKR,121.7,360,-380,380,380,210,222.5,230,230,310,-325,-325,310,920,125,Masters 1,SBD,M,Single-ply
2,Kaido Leesmann,1969,EST,117.9,-280,280,-305,280,255,265,-275,265,-260,260,-280,260,805,125,Masters 1,SBD,M,Single-ply
3,Harald Morten Haug,1969,NOR,111.3,255,270,282.5,282.5,-210,210,-220,210,240,265,-282.5,265,757.5,125,Masters 1,SBD,M,Single-ply
DQ,P.O. Larsson,1967,SWE,118.5,200,-225,-235,200,-185,-190,-192.5,,200,-202.5,-242.5,200,,125,Masters 1,SBD,M,Single-ply
DQ,Sergey Burmistrov,1969,RUS,119,-310,-330,-330,,220,235,245,245,265,280,-290,280,,125,Masters 1,SBD,M,Single-ply
1,Maik Kleidt,1968,GER,138.8,-340,340,-350,340,220,230,-235,230,260,270,-282.5,270,840,125+,Masters 1,SBD,M,Single-ply
2,Wim Wamsteeker,1969,NED,136.4,-315,-315,315,315,190,-205,-205,190,250,265,282.5,282.5,787.5,125+,Masters 1,SBD,M,Single-ply
3,Jiří Lacina,1969,CZE,125.3,-220,220,,220,190,200,205,205,245,-255,255,255,680,125+,Masters 1,SBD,M,Single-ply
4,Jozsef Pesci,1969,HUN,125.1,230,-245,-245,230,-175,-175,175,175,245,-265,-265,245,650,125+,Masters 1,SBD,M,Single-ply
1,Martine Roche,1956,FRA,46.2,70,77.5,85,85,67.5,72.5,77.5,77.5,80,87.5,-92.5,87.5,250,48,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,GBR,51.5,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,160,-167.5,160,375,52,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,GER,50.1,117.5,125,-132.5,125,60,62.5,-65,62.5,125,132.5,-140,132.5,320,52,Masters 2,SBD,F,Single-ply
1,Klothilde Herrmann,1956,GER,54.4,125,132.5,140,140,70,75,77.5,77.5,135,145,152.5,152.5,370,56,Masters 2,SBD,F,Single-ply
2,Cecile Romano,1958,FRA,53.7,112.5,117.5,120,120,70,-72.5,72.5,72.5,115,-120,-120,115,307.5,56,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,ITA,58.2,150,160,167.5,167.5,70,-75,,70,160,180,187.5,187.5,425,60,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,GER,61.9,115,120,-125,120,75,77.5,80,80,140,150.5,-152.5,150.5,350.5,67.5,Masters 2,SBD,F,Single-ply
2,Daisy Blondan,1959,FRA,63.2,117.5,-122.5,127.5,127.5,75,-80,-80,75,135,145,-150,145,347.5,67.5,Masters 2,SBD,F,Single-ply
3,Viviane Lerot,1959,BEL,64.6,80,90,-95,90,45,50,-52.5,50,90,100,110,110,250,67.5,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,RUS,74.7,160,165,-170,165,85,90,97.5,97.5,150,160,165,165,427.5,75,Masters 2,SBD,F,Single-ply
2,May-Gun Grönholm,1955,FIN,67.9,110,115,120,120,60,-65,65,65,125,135,140,140,325,75,Masters 2,SBD,F,Single-ply
DQ,Cathrin Resch,1965,GER,47.4,-110,-110,-110,,75,,,75,115,125,,125,,48,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,HUN,50,130,140,145,145,75,80,-82.5,80,140,150,155,155,380,52,Masters 1,SBD,F,Single-ply
1,Magali Garnier,1962,FRA,54.2,117.5,-125,125,125,62.5,-67.5,67.5,67.5,130,137.5,-142.5,137.5,330,56,Masters 1,SBD,F,Single-ply
2,Ildiko Olah,1962,HUN,55.7,105,110,-115,110,-75,-75,75,75,125,130,132.5,132.5,317.5,56,Masters 1,SBD,F,Single-ply
3,Eija Auvinen,1961,FIN,54.7,107.5,-115,-115,107.5,55,57.5,-60,57.5,110,115,120,120,285,56,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN,59.5,-155,155,-162.5,155,75,77.5,80,80,150,160,167.5,167.5,402.5,60,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,NOR,59.4,125,135,145,145,60,67.5,70,70,145,-152.5,152.5,152.5,367.5,60,Masters 1,SBD,F,Single-ply
3,Eva Fülöpne-Sahin,1962,HUN,59.6,95,,,95,-70,70,-75,70,110,,,110,275,60,Masters 1,SBD,F,Single-ply
1,Valeriya Levochkina,1964,RUS,64.4,170,180,187.5,187.5,85,92.5,95,95,175,187.5,-192.5,187.5,470,67.5,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,NED,70.4,160,170,175,175,85,92.5,97.5,97.5,150,157.5,165,165,437.5,75,Masters 1,SBD,F,Single-ply
2,Barbara Galimberti,1970,ITA,69.8,150,160,165,165,90,97.5,102.5,102.5,145,155,165,165,432.5,75,Masters 1,SBD,F,Single-ply
3,Sybille Hampel,1967,GER,73.5,135,142.5,150,150,77.5,-80,-82.5,77.5,127.5,135,145,145,372.5,75,Masters 1,SBD,F,Single-ply
4,Kerstin Friese,1966,GER,72.2,80,-90,-90,80,67.5,72.5,-75,72.5,100,110,120,120,272.5,75,Masters 1,SBD,F,Single-ply
