,,,,,,,,,,,,,,,,,,,,,
European Masters Powerlifting Championships 2010. Pilsen. Czech Republic. 22-26. 06. 2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Men Masters 1,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Rilke Henrik,1970,GER,59.7,0.8568,3,180,190,202.5,1,115,122.5,127.5,1,190,205,215,1,545,466.95,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Heiskanen Timo,1970,FIN,66.7,0.7785,11,235,245,-252.5,2,135,142.5,-147.5,1,265,-275,-275,1,652.5,507.97,12
2,Telegin Jonas,1965,SWE,67.1,0.7747,6,205,215,225,3,135,-140,140,2,-215,222.5,235,2,600,464.82,9
3,Ruso Karel,1965,CZE,67.2,0.7738,5,235,255,263,1,95,102.5,107.5,3,215,-235,-235,3,585.5,453.05,8
4,Schoennerstedt Frank,1966,GER,66.6,0.7794,1,185,195,205,4,100,-105,105,4,190,200,207.5,4,517.5,403.33,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Pall Peep,1970,EST,69.7,0.7519,8,225,240,250,1,145,152.5,160,2,247.5,260,-270,1,670,503.77,12
2,Wettel Eric,1962,FRA,74.7,0.7146,7,190,200,-210,4,160,165,167.5,1,230,240,250,2,617.5,441.26,9
3,Radziejowski Jaroslaw,1963,POL,74.8,0.7139,10,230,-255,-255,3,130,140,-150,4,-200,-200,200,5,570,406.92,8
4,Varga Istvan,1968,HUN,73.8,0.7207,4,-190,-190,190,5,115,145,-150,3,190,210,-220,4,545,392.78,7
DQ,Da costa Adriano,1963,FRA,74.2,0.7179,9,230,245,-255,2,-165,-165,-165,Disq.,225,232.5,-240,3,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.4,0.6754,22,-275,285,300,1,160,165,170,1,275,285,-300,2,755,509.92,12
2,Burysek Libor,1968,CZE,82,0.6724,18,235,250,255,2,160,-165,165,2,235,245,-255,4,665,447.14,9
3,Degama Douglas,1962,GBR,81.6,0.6744,21,-220,-220,220,4,-160,-160,160,5,235,245,-250,3,625,421.5,8
4,Seth Frank,1967,GER,82.2,0.6714,19,205,220,230,3,160,165,-175,3,205,220,-232.5,5,615,412.91,7
DQ,Bettati Stefano,1968,ITA,82.2,0.6714,25,-300,-300,-300,Disq.,165,-175,-175,3,300,-320,-320,1,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Rasmussen Erik,1962,DEN,88.8,0.6428,14,-275,275,-285,1,175,182.5,187.5,2,240,252.5,-265,3,715,459.6,12
2,Gregersen Geir,1970,NOR,85.6,0.6557,13,255,267.5,-272.5,2,190,-195,-195,1,240,-255,-260,7,697.5,457.35,9
3,Bettati Roberto,1964,ITA,87.6,0.6475,23,230,250,260,3,160,165,-170,7,230,245,260,1,685,443.53,8
4,Hakkarainen Petteri,1967,FIN,89.2,0.6413,20,235,245,-250,4,170,-175,175,5,237.5,252.5,-267.5,4,672.5,431.27,7
