,,,,,,,,,,,,,,,,,,,,,
European Masters Powerlifting Championships 2010. Pilsen. Czech Republic. 23. 06. 2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET - corrected after results of doping tets,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Men Masters 2,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,59.2,0.8635,6,170,-180,-180,1,100,-105,105,2,182.5,190,-197.5,1,465,401.52,12
2,Malina Pavel,1960,CZE,59.5,0.8594,4,140,150,155,2,87.5,92.5,95,3,130,140,145,2,395,339.46,9
3,Wendland Achim,1960,GER,58.2,0.8773,1,110,120,125,3,100,105,107.5,1,120,132.5,142.5,3,375,328.98,8
DD,Kalinski Antoni,1953,POL,59.6,0.8581,9,155,165,170,DQ,-112.5,112.5,117.5,DQ,165,177.5,185,DQ,472.5,Disq,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Petzold Andreas,1960,GER,67,0.7756,3,165,170,175,1,-115,115,-122.5,3,205,212.5,-215,1,502.5,389.73,12
2,Hintzke Henryk,1957,POL,64.9,0.7962,14,130,140,-150,2,135,140,-145,1,130,140,150,3,430,342.36,9
DQ,Jasinski Adam,1951,POL,67.2,0.7738,12,-225,-225,-225,Disq.,115,122.5,-130,2,185,200,-215,2,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Asmus Roland,1960,GER,74.9,0.7132,8,210,225,-232.5,1,130,137.5,145,2,235,242.5,250,1,620,442.18,12
2,Ottolangui Allen,1960,GBR,74.9,0.7132,17,-225,225,-240,1,137.5,145,147.5,1,-230,230,-245,5,602.5,429.7,9
3,Linna Pauli,1957,FIN,74.3,0.7173,5,190,210,-220,3,115,120,125,6,220,235,242.5,3,577.5,414.24,8
4,Remy Roger,1953,BEL,74.7,0.7146,2,197.5,-205,205,4,105,110,115,7,220,235,245,2,565,403.74,7
5,Couturier Claude,1952,FRA,72.5,0.73,19,195,-202.5,-202.5,5,132.5,137.5,140,3,190,-200,,6,525,383.25,6
6,Ahopelto Voitto,1956,FIN,74.8,0.7139,7,170,-190,190,6,-130,132.5,-140,4,190,-200,-200,7,512.5,365.87,5
DQ,Puska Reino,1959,SWE,73.8,0.7207,10,-215,-215,-215,Disq.,-125,130,-140,5,215,-230,235,4,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Duhem Marc,1958,FRA,82.2,0.6714,25,230,240,250,2,-170,-175,175,3,215,230,-235,5,655,439.76,12
2,Ring Tomas,1960,SWE,81.3,0.6759,13,225,240,252.5,1,-175,-175,175,2,210,225,-230,6,652.5,441.02,9
3,Krayzel Remy,1955,CZE,81.4,0.6754,21,230,242.5,-247.5,5,170,177.5,180,1,-200,-200,200,7,622.5,420.43,8
4,Schor Karel,1955,CZE,81.3,0.6759,16,215,-220,,6,145,150,-152.5,4,235,-245,250,2,615,415.67,7
5,Juntunen Antero,1954,FIN,82.2,0.6714,26,190,202.5,207.5,7,105,112.5,-115,5,210,240,252.5,1,572.5,384.37,6
DQ,Petrenz Andreas,1956,GER,80.8,0.6785,11,235,-245,247.5,4,-182.5,-182.5,-182.5,Disq.,225,235,242.5,3,Out,DQ,DQ
DQ,Venuto Salvatore,1957,ITA,82.3,0.6709,23,220,240,250,3,-180,-180,-180,Disq.,225,240,-245,4,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Carlot Dominique,1960,FRA,86.7,0.6511,27,240,247.5,252.5,1,160,167.5,170,1,250,275,285,1,707.5,460.65,12
2,Sulik Henryk,1959,GER,87.3,0.6487,24,220,235,-245,2,160,167.5,-170,2,210,220,230,2,632.5,410.3,9
3,Stevenson Antony,1959,GBR,87.9,0.6463,15,200,210,-215,3,155,160,162.5,4,200,-210,-212.5,5,572.5,370,8
4,Ptacek Josef,1953,CZE,89.7,0.6395,20,185,195,-202.5,4,-165,-167.5,167.5,3,190,202.5,,4,565,361.31,7
5,Hodik Jaroslav,1958,CZE,83.3,0.6661,18,160,-165,170,5,-120,-120,120,5,200,210,-212.5,3,500,333.05,6
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Schiebe Siegmund,1953,GER,97.4,0.6152,36,250,-260,260,1,150,-160,-160,4,250,270,-290,1,680,418.33,12
2,Andel Marcel,1958,CZE,98.7,0.6118,31,205,-215,215,5,160,-170,170,1,245,260,-262.5,2,645,394.61,9
3,Zvada Stefan,1953,CZE,98,0.6136,28,210,230,-235,4,155,-162.5,162.5,2,235,245,250,3,642.5,394.23,8
4,Piron Roger,1960,LUX,95.2,0.6214,22,235,242.5,247.5,2,145,150,155,3,230,-237.5,-240,7,632.5,393.03,7
5,Weidemeier Wolfgang,1954,GER,95.4,0.6209,34,210,225,235,3,127.5,132.5,140,6,227.5,235,-240,5,610,378.74,6
6,Piret Serge,1958,BEL,96.6,0.6174,30,190,200,-210,6,140,145,-150,5,225,235,-242.5,6,580,358.09,5
7,Monseu Serge,1952,BEL,95,0.622,29,175,185,195,7,105,107.5,-110,7,220,235,-242.5,4,537.5,334.32,4
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Maska Josef,1955,CZE,102.9,0.6019,44,-255,255,267.5,1,200,-215,-215,1,230,255,262.5,3,730,439.38,12
2,Stenberg Rolf,1953,NOR,106,0.5956,41,-245,245,255,3,172.5,175,177.5,4,235,245,-257.5,4,677.5,403.51,9
3,Braak Roland,1958,NED,104,0.5996,37,260,-267.5,-267.5,2,155,162.5,165,5,230,240,-255,5,665,398.73,8
4,Knut Marian,1957,POL,103.8,0.6,43,-180,-180,180,4,-150,150,-160,6,250,260,265,2,595,357,7
DQ,Katzula Reiner,1953,GER,106,0.5956,48,-240,-240,-240,Disq.,180,187.5,-190,3,220,-225,-225,6,Out,DQ,DQ
DQ,H�gberg Thomas,1957,SWE,109.4,0.5895,33,-290,-290,-290,Disq.,187.5,192.5,-197.5,2,280,300,-307.5,1,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,119.5,0.5755,50,320,-350,350,1,200,210,217.5,1,280,300,307.5,1,875.0wm2,503.56,12
2,Falk Hans-Peter,1951,GER,111.5,0.5861,47,235,250,255,2,205,210,-215,2,210,230,-250,5,695,407.33,9
3,Klepac Pavel,1955,CZE,121.8,0.573,39,230,-245,245,3,140,147.5,152.5,4,230,245,252.5,2,650,372.45,8
4,Lahteenmaki Pertti,1959,FIN,124.9,0.5699,40,210,237.5,,4,150,165,-175,3,230,240,-247.5,4,642.5,366.16,7
DQ,Eggebrecht Soren,1959,DEN,111,0.5869,35,180,,,5,-190,-190,,Disq.,240,247.5,-260,3,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kallinki Kari,1960,FIN,131.2,0.5647,45,290,310,325,1,200,212.5,217.5,2,250,270,277.5,1,820,463.05,12
2,Wisniewski Ryszard,1959,POL,142.4,0.5574,46,230,-250,-255,3,225,-235,-240,1,215,232.5,240,3,695,387.39,9
3,Mrazek Milan,1958,CZE,134.8,0.5621,49,220,-235,240,2,160,170,180,3,220,235,240,2,660,370.98,8
47,Masters 2 have been competed in the championships,,,,,,,,,,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points) - corrected after results of doping tets,,,,,,,,,,,,,,,,,,,,,
1,Germany,63,[12+12+12+9+9+8],,,,,,,,,,,,,,,,,,
2,Czechia,55,[12+9+9+9+8+8],,,,,,,,,,,,,,,,,,
3,Finland,38,[12+8+7+6+5],,,,,,,,,,,,,,,,,,
4,France,30,[12+12+6],,,,,,,,,,,,,,,,,,
5,Belgium,28,[12+7+5+4],,,,,,,,,,,,,,,,,,
6,Poland,25,[9+9+7],,,,,,,,,,,,,,,,,,
7,Great Britain,17,[9+8],,,,,,,,,,,,,,,,,,
8,Belorussia,12,[9],,,,,,,,,,,,,,,,,,
8,Norway,9,[9],,,,,,,,,,,,,,,,,,
8,Sweden,9,[9],,,,,,,,,,,,,,,,,,
11,Netherlands,8,[8],,,,,,,,,,,,,,,,,,
12,Luxembourg,7,[7],,,,,,,,,,,,,,,,,,
13,Denmark,0,[0],,,,,,,,,,,,,,,,,,
13,Italy,0,[0],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Collart Jean-Luc,Belgium,,119.5,,0.5755,,875,,,503.56,,,,,,,,,,
2,Kallinki Kari,Finland,,131.2,,0.5647,,820,,,463.05,,,,,,,,,,
3,Carlot Dominique,France,,86.7,,0.6511,,707.5,,,460.65,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
CZE = Czechia,,,LUX = Luxembourg,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
