,,,,,,,,,,,,,,,,,,,,,
European Masters Powerlifting Championships 2010 . Pilsen. Czech Republic. 22-26. 06. 2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Women Masters 1,,,,,,,,,,,,,,,,,,,,,
- 48 kg,,,,,,,,,,,,,,,,,,,,,
DQ,Resch Cathrin,1965,GER,47.4,1.3367,7,-110,-110,-110,Disq.,75,,,1,115,125,,1,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,50,1.2846,5,130,140,145,1,75,80,-82.5,1,140,150,155,1,380,488.14,12
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Garnier Magali,1962,FRA,54.2,1.2071,6,117.5,-125,125,1,62.5,-67.5,67.5,2,130,137.5,-142.5,1,330,398.34,12
2,Olah Ildiko,1962,HUN,55.7,1.1816,4,105,110,-115,2,-75,-75,75,1,125,130,132.5,2,317.5,375.15,9
3,Auvinen Eija,1961,FIN,54.7,1.1985,2,107.5,-115,-115,3,55,57.5,-60,3,110,115,120,3,285,341.57,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,59.5,1.1221,1,-155,155,-162.5,1,75,77.5,80,1,150,160,167.5,1,402.5,451.64,12
2,Stavik Anita,1965,NOR,59.4,1.1236,8,125,135,145,2,60,67.5,70,2,145,-152.5,152.5,2,367.5,412.92,9
3,Fulopne Sahin Eva,1962,HUN,59.6,1.1207,3,95,,,3,-70,70,-75,3,110,,,3,275,308.19,8
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Levochkina Valeriya,1964,RUS,64.4,1.0564,11,170,180,187.5,1,85,92.5,95,1,175,187.5,-192.5,1,470,496.5,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,70.4,0.991,16,160,170,175,1,85,92.5,97.5,2,150,157.5,165,2,437.5,433.56,12
2,Galimberti Barbara,1970,ITA,69.8,0.9968,12,150,160,165,2,90,97.5,102.5,1,145,155,165,1,432.5,431.11,9
3,Hampel Sybille,1967,GER,73.5,0.9629,18,135,142.5,150,3,77.5,-80,-82.5,3,127.5,135,145,3,372.5,358.68,8
4,Friese Kerstin,1966,GER,72.2,0.9742,13,80,-90,-90,4,67.5,72.5,-75,4,100,110,120,4,272.5,265.46,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Szczepanik Dorota,1969,POL,82.5,0.9,15,140,150,165,2,135,140,-150,1,150,165,175,2,480,432,12
2,Maton Jean,1963,GBR,81.8,0.904,14,160,170,-175,1,100,110,-115,2,170,180,-190,1,460,415.84,9
3,Wunderlich Sylvia,1965,GER,81.4,0.9064,17,115,122.5,130,3,72.5,77.5,-80,3,135,140,145,3,352.5,319.5,8
4,Walter Maria,1964,GER,80.8,0.91,9,125,-132.5,-137.5,4,67.5,75,-77.5,4,127.5,135,140,4,340,309.4,7
17 Women Masters 1 have competed in the championships,,,,,,,,,,,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,30,[8+8+7+7],,,,,,,,,,,,,,,,,,
2,Hungary,29,[12+9+8],,,,,,,,,,,,,,,,,,
3,Russia,12,[12] 496.50 Wpts,,,,,,,,,,,,,,,,,,
4,Denmark,12,[12] 451.64 Wpts,,,,,,,,,,,,,,,,,,
5,Netherlands,12,[12] 433.56 Wpts,,,,,,,,,,,,,,,,,,
6,Poland,12,[12] 432.00 Wpts,,,,,,,,,,,,,,,,,,
7,France,12,[12] 398.34 Wpts,,,,,,,,,,,,,,,,,,
8,Great Britain,9,[9],,,,,,,,,,,,,,,,,,
8,Norway,9,[9],,,,,,,,,,,,,,,,,,
8,Italy,9,[9],,,,,,,,,,,,,,,,,,
11,Finland,8,[8],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,B.W.,WF,,Total,,W. points,,,,,,,,,,,,,
1,Levochkina Valeriya,RUS,64.4,1.0564,,470,,496.5,,,,,,,,,,,,,
2,Petroczki Magdolna,HUN,50,1.2846,,380,,488.14,,,,,,,,,,,,,
3,Buxbom Eva,DE,59.5,1.1221,,402.5,,451.64,,,,,,,,,,,,,
