Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hannah Brock,F,,1994,28,Canada,,Wraps,Open,78.9,82.5,210,227.5,-235,227.5,107.5,112.5,-117.5,112.5,200,210,220,220,560,SBD
1,Sara Schiff,F,,1975,48,USA,CA,Wraps,Open,115,125,-210,210,-225,210,130,137.5,-150,137.5,277.5,290.5,-300,290.5,638,SBD
1,Jennifer Girgus,F,,1983,40,USA,NV,Raw,M40-44,76,82.5,102.5,110,-115,110,62.5,-65,65,65,115,127.5,-137.5,127.5,302.5,SBD
1,Melissa Dunbar,F,,1977,46,USA,NV,Raw,M45-49,84.2,90,100,107.5,-115,107.5,60,65,67.5,67.5,120,130,137.5,137.5,312.5,SBD
1,Emily Hu #1,F,,1982,40,USA,CA,Raw,Open,59.05,60,125,135,140,140,122.5,132.5,-137.5,132.5,170,180,190,190,462.5,SBD
1,Erin Westby,F,,1993,29,USA,ND,Raw,Open,67.65,75,192.5,202.5,210,210,110,115,120,120,200,215,-225,215,545,SBD
1,Shanae Smithson,F,,1990,32,USA,UT,Raw,Open,80.3,82.5,197.5,210,220,220,100,110,-120,110,197.5,212.5,220,220,550,SBD
2,Amira Smith,F,,1992,30,USA,VA,Raw,Open,82.2,82.5,-155,155,-165,155,70,75,77.5,77.5,190,197.5,205,205,437.5,SBD
1,Bri Carter,F,,1991,31,USA,WA,Raw,Open,94.8,100,237.5,250,-260,250,125,130,137.5,137.5,227.5,-240,-240,227.5,615,SBD
2,Natasha Medina,F,,1998,25,USA,NV,Raw,Open,94.3,100,125,140,-145,140,70,72.5,-75,72.5,140,155,-165,155,367.5,SBD
1,Lisa Herrera,F,,1988,35,USA,WA,Raw,Open,121.1,125,192.5,207.5,217.5,217.5,135,145,155,155,187.5,202.5,212.5,212.5,585,SBD
1,Taylen Washington,M,,1999,24,USA,CA,Wraps,Open,110,110,207.5,227.5,235,235,165,180,187.5,187.5,317.5,335,-345,335,757.5,SBD
1,Garrett Coleman,M,,1990,32,USA,UT,Wraps,Open,122.65,125,-312.5,312.5,-322.5,312.5,200,-210,-210,200,295,-307.5,-307.5,295,807.5,SBD
1,Connor Finnegan,M,,2001,22,USA,MD,Raw,J20-23,98.5,100,300,320,-350,320,177.5,185,195,195,-335,340,,340,855,SBD
2,Jordan Kortman,M,,2000,22,USA,CA,Raw,J20-23,97.6,100,265,-275,275,275,182.5,-190,,182.5,307.5,327.5,-340,327.5,785,SBD
3,Alexander Gonzalez #1,M,,2001,21,USA,CA,Raw,J20-23,98.9,100,240,252.5,260,260,160,167.5,-175,167.5,-347.5,347.5,-365,347.5,775,SBD
1,Justin Sorenson #1,M,,1999,23,USA,AZ,Raw,J20-23,101.3,110,260,272.5,282.5,282.5,170,-180,180,180,305,322.5,-340,322.5,785,SBD
1,Michael Dean #5,M,,1977,46,USA,CA,Raw,M45-49,82.55,90,75,85,92.5,92.5,60,67.5,-70,67.5,125,135,145,145,305,SBD
1,Steven Vu,M,,1999,23,USA,CA,Raw,Open,74.35,75,250,265,275,275,137.5,-147.5,,137.5,-290,305,317.5,317.5,730,SBD
