Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Mohammad Alqattan #1,M,2000,23,Raw,Juniors,57.7,59,160,170,-175,170,117.5,-125,-125,117.5,170,182.5,-192.5,182.5,470,SBD,,Kuwait
1,Marwan Mansour,M,2001,21,Raw,Juniors,59.4,66,-145,155,-160,155,97.5,-102.5,-102.5,97.5,175,185,190,190,442.5,SBD,,UAE
1,Nartan Shapsugh,M,2000,22,Raw,Juniors,73,74,180,190,-195,190,120,127.5,-135,127.5,-220,220,230,230,547.5,SBD,,UAE
2,Abdelrahman Tolba,M,2002,21,Raw,Juniors,72.3,74,175,182.5,-187.5,182.5,-105,105,110,110,207.5,217.5,-225,217.5,510,SBD,,UAE
3,Mohamed Hazem,M,2001,22,Raw,Juniors,73.5,74,-155,155,160,160,-112.5,117.5,-122.5,117.5,170,185,-200,185,462.5,SBD,,UAE
1,Johann Pinto,M,2004,18,Raw,Juniors,81.5,83,210,225,-232.5,225,-130,130,-135,130,250,-267.5,-267.5,250,605,SBD,,UAE
2,Ali Hussain Abbas,M,2001,21,Raw,Juniors,82.7,83,185,197.5,-207.5,197.5,117.5,122.5,-125,122.5,210,-230,-230,210,530,SBD,,Kuwait
DQ,Mahmoud Khaled Ahmadi,M,2002,21,Raw,Juniors,79,83,162.5,170,-180,170,-112.5,-112.5,-112.5,,190,-205,,190,,SBD,,Kuwait
DQ,Ahmed Ashkanani,M,2002,21,Raw,Juniors,,83,,,,,,,,,,,,,,SBD,,UAE
1,Ahmed Bassem Mostafa,M,2000,23,Raw,Juniors,92.4,93,207.5,-215,215,215,142.5,150,155,155,247.5,260,265,265,635,SBD,,UAE
2,Khalid Naqi,M,2001,21,Raw,Juniors,91.4,93,162.5,-172.5,177.5,177.5,105,112.5,117.5,117.5,215,225,235,235,530,SBD,,UAE
3,Abdulaziz Ahmadi,M,2000,23,Raw,Juniors,85.6,93,152.5,165,-175,165,115,120,-122.5,120,195,207.5,212.5,212.5,497.5,SBD,,Kuwait
4,Yazan Samih Abbas,M,2001,,Raw,Juniors,92.5,93,165,-172.5,-180,165,-117.5,117.5,-122.5,117.5,205,-215,215,215,497.5,SBD,,UAE
1,Medhat Abouzeid,M,2001,21,Raw,Juniors,104.8,105,185,195,200,200,140,-145,-145,140,-220,220,230,230,570,SBD,,UAE
2,Germay Isaac Gonzales,M,2004,19,Raw,Juniors,99.9,105,192.5,205,-215,205,-87.5,95,-100,95,-210,210,225,225,525,SBD,,UAE
3,Hamad Belobaida,M,2001,22,Raw,Juniors,103.9,105,170,180,185,185,87.5,-95,-95,87.5,190,210,-227.5,210,482.5,SBD,,UAE
1,Basil Omar Hilal,M,2002,21,Raw,Juniors,121,120+,190,-200,200,200,125,130,-135,130,200,210,217.5,217.5,547.5,SBD,,UAE
1,Ollie McHugh,M,2009,,Raw,Sub-Juniors,53.4,59,47.5,52.5,55,55,20,25,27.5,27.5,57.5,62.5,67.5,67.5,150,SBD,,UAE
1,Jasraj Sahni,M,2006,17,Raw,Sub-Juniors,66,66,130,140,-142.5,140,80,-87.5,87.5,87.5,157.5,167.5,172.5,172.5,400,SBD,,UAE
2,Joshua Fijo,M,2005,18,Raw,Sub-Juniors,62.9,66,82.5,92.5,100,100,50,57.5,62.5,62.5,90,95,105,105,267.5,SBD,,UAE
DQ,Humam Khaled,M,2005,18,Raw,Sub-Juniors,65.4,66,-145,-145,-145,,-87.5,-87.5,-87.5,,205,220,-232.5,220,,SBD,,UAE
1,Zayn Sabir,M,2006,16,Raw,Sub-Juniors,71.4,74,157.5,170,180,180,75,82.5,-90,82.5,190,210,220,220,482.5,SBD,,UAE
