Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda Hunt,OR,75,69.8,23,102.5,60,125,287.5,F,Junior 20-23,Raw,SBD
DQ,Briana Cantu,OR,60,59.2,21,,60,142.5,,F,Open,Raw,SBD
1,Kelly Reece,OR,67.5,64.5,37,157.5,75,175,407.5,F,Open,Raw,SBD
2,Emerald Higgins,OR,67.5,63.8,32,77.5,47.5,112.5,237.5,F,Open,Raw,SBD
1,Kaila Yeager,OR,75,71.8,26,137.5,72.5,145,355,F,Open,Raw,SBD
2,Sarah Post,CA,75,68.3,43,80,57.5,132.5,270,F,Open,Raw,SBD
1,Brittney Elmore,OR,90+,101.8,25,130,67.5,145,342.5,F,Open,Raw,SBD
1,Neeka Goodwin,OR,60,59.9,40,90,57.5,110,257.5,F,Master 40-44,Raw,SBD
1,Sarah Post,CA,75,68.3,43,80,57.5,132.5,270,F,Master 40-44,Raw,SBD
1,Melissa Tally,OR,82.5,81.9,42,95,50,122.5,267.5,F,Master 40-44,Raw,SBD
1,Jody Haag,OR,90+,113.7,49,100,57.5,155,312.5,F,Master 45-49,Raw,SBD
1,Mason Meeker,WA,100,91.7,20,195,112.5,227.5,535,M,Junior 20-23,Raw,SBD
1,Daniel Lee,WA,82.5,79.4,26,192.5,127.5,235,555,M,Open,Raw,SBD
1,Stephen Green,OR,90,89.6,30,167.5,120,215,502.5,M,Open,Raw,SBD
1,Jeffrey Huet,OR,100,98,38,237.5,165,282.5,685,M,Open,Raw,SBD
1,Paul Gutzman,OR,140,132.1,26,250,180,287.5,717.5,M,Open,Raw,SBD
1,Jeffrey Huet,OR,100,98,38,237.5,165,282.5,685,M,Submaster 35-39,Raw,SBD
1,Jim Goodwin,OR,125,118.8,47,200,125,205,530,M,Master 45-49,Raw,SBD
1,Joshua Suarez,OR,125,123.9,26,267.5,177.5,260,705,M,Open,Wraps,SBD
DQ,Randy Ellis,OR,110,107.9,57,200,,205,,M,Master 55-59,Single-ply,SBD
1,Melissa Tally,OR,82.5,81.9,42,,50,,50,F,Master 40-44,Raw,B
1,Jody Haag,OR,90+,113.7,49,,57.5,,57.5,F,Master 45-49,Raw,B
1,Jeff McConnell,OR,75,74.8,57,,120,,120,M,Open,Raw,B
1,Jeff McConnell,OR,75,74.8,57,,120,,120,M,Master 55-59,Raw,B
1,Joe Beteta,OR,100,93.3,72,,170,,170,M,Master 70-74,Single-ply,B
G,Berlynn Shamblin,OR,44,29.7,6,,,27.5,27.5,F,Junior,Raw,D
1,Melissa Tally,OR,82.5,81.9,42,,,122.5,122.5,F,Master 40-44,Raw,D
1,Jody Haag,OR,90+,113.7,49,,,155,155,F,Master 45-49,Raw,D
1,Monte Maddox,OR,90,89.7,68,,,170,170,M,Master 65-69,Single-ply,D
1,Randy Ellis,OR,110,107.9,57,,,205,205,M,Master 55-59,Single-ply,D
