Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Dan Magnusson,Ramdala IF,74.70,220.00,177.50,215.00,612.50,Open,M,75,Single-ply,SBD
2,Jonas Andersson,Kalmar AK,74.20,222.50,175.00,212.50,610.00,Open,M,75,Single-ply,SBD
3,Andreas Forss,HAK Greppet,70.50,202.50,95.00,210.00,507.50,Open,M,75,Single-ply,SBD
1,Stefan Forss,HAK Greppet,76.10,180.00,100.00,205.00,485.00,Open,M,82.5,Single-ply,SBD
2,Johan Pedersen,HAK Greppet,76.20,165.00,102.50,215.00,482.50,Open,M,82.5,Single-ply,SBD
3,Adam Ledwon,Lunds TK,80.20,140.00,110.00,185.00,435.00,Open,M,82.5,Single-ply,SBD
1,Mikael Rundqvist,Kalmar AK,87.90,280.00,190.00,275.00,745.00,Open,M,90,Single-ply,SBD
2,Henrik Persson,Ramdala IF,89.70,240.00,165.00,242.50,647.50,Open,M,90,Single-ply,SBD
3,Jimmy Johansson,Ramdala IF,87.40,175.00,105.00,205.00,485.00,Open,M,90,Single-ply,SBD
1,Henrik Franzén,Lunds TK,97.70,280.00,190.00,295.00,765.00,Open,M,100,Single-ply,SBD
2,Jörgen Almqvist,TK Trossö,98.70,265.00,175.00,305.00,745.00,Open,M,100,Single-ply,SBD
3,Rickard Fredriksson,Malmö Lyftarklubb,98.80,270.00,180.00,270.00,720.00,Open,M,100,Single-ply,SBD
4,Mats Nilsson,Malmö AK,93.60,125.00,140.00,220.00,485.00,Open,M,100,Single-ply,SBD
DQ,Henrik Harding,TK Trossö,94.70,240.00,,,,Open,M,100,Single-ply,S
1,Jonas Forsmark,Ramdala IF,101.10,275.00,185.00,300.00,760.00,Open,M,110,Single-ply,SBD
2,Dick Lundblad,Lunds TK,105.30,217.50,160.00,252.50,630.00,Open,M,110,Single-ply,SBD
3,Torbjörn Eriksson,Ramdala IF,104.30,250.00,155.00,215.00,620.00,Open,M,110,Single-ply,SBD
1,Jonas Ohlsson,TK Trossö,116.80,270.00,170.00,270.00,710.00,Open,M,125,Single-ply,SBD
1,Granit Neziri,Malmö AK,47.70,80.00,52.50,120.00,252.50,Sub-Juniors,M,52,Single-ply,SBD
1,Hendrik Nilsson,TK Trossö,66.00,172.50,72.50,160.00,405.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Marcus Lennartsson,Ramdala IF,72.20,132.50,97.50,165.00,395.00,Sub-Juniors,M,75,Single-ply,SBD
1,Olof Ed,TK Trossö,61.20,50.00,90.00,65.00,205.00,Juniors,M,67.5,Single-ply,SBD
1,Henrik Aringer,TK Trossö,73.20,165.00,120.00,190.00,475.00,Juniors,M,75,Single-ply,SBD
1,Kristian Bladström,Lunds TK,87.30,170.00,117.50,215.00,502.50,Juniors,M,90,Single-ply,SBD
1,Axel Kjellman,Lunds TK,98.60,320.00,170.00,275.00,765.00,Juniors,M,100,Single-ply,SBD
2,Jacob Magnusson,Ystads KK,99.40,170.00,160.00,205.00,535.00,Juniors,M,100,Single-ply,SBD
3,Rikard Wärneryd,Lunds TK,95.80,180.00,97.50,205.00,482.50,Juniors,M,100,Single-ply,SBD
1,Linus Wann-Hansson,Malmö Lyftarklubb,103.70,185.00,145.00,190.00,520.00,Juniors,M,110,Single-ply,SBD
1,Thomas Jacobsson,Malmö Lyftarklubb,66.50,140.00,105.00,185.00,430.00,Masters 1,M,67.5,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,88.60,260.00,170.00,240.00,670.00,Masters 1,M,90,Single-ply,SBD
2,Magnus Ekvall,Malmö Lyftarklubb,84.40,110.00,120.00,160.00,390.00,Masters 1,M,90,Single-ply,SBD
1,Håkan Persson,Ramdala IF,109.40,315.00,210.00,272.50,797.50,Masters 1,M,110,Single-ply,SBD
1,Anders Johansson,Lunds TK,67.40,165.00,137.50,197.50,500.00,Masters 2,M,67.5,Single-ply,SBD
1,Anders Mattsson,Malmö Lyftarklubb,89.00,180.00,110.00,220.00,510.00,Masters 2,M,90,Single-ply,SBD
1,Tonny Eriksson,Ystads KK,104.40,220.00,140.00,220.00,580.00,Masters 2,M,110,Single-ply,SBD
1,Jörg Jönsson,Malmö AK,71.20,107.50,42.50,145.00,295.00,Masters 3,M,75,Single-ply,SBD
1,Eleni Kamvissis,Lunds TK,72.80,140.00,62.50,140.00,342.50,Open,F,75,Single-ply,SBD
2,Jasmine Stigenhag,Lunds TK,73.10,70.00,52.50,120.00,242.50,Open,F,75,Single-ply,SBD
1,Frida Leandersson,TK Trossö,47.20,87.50,42.50,85.00,215.00,Sub-Juniors,F,48,Single-ply,SBD
1,Hanna Leandersson,TK Trossö,64.60,132.50,52.50,117.50,302.50,Sub-Juniors,F,67.5,Single-ply,SBD
2,Tove Östlund,HAK Greppet,62.30,120.00,47.50,122.50,290.00,Sub-Juniors,F,67.5,Single-ply,SBD
3,Josefin Andersson,TK Trossö,65.20,115.00,40.00,115.00,270.00,Sub-Juniors,F,67.5,Single-ply,SBD
1,Elvira Björkman,Täby AK,71.20,100.00,70.00,140.00,310.00,Juniors,F,75,Single-ply,SBD
