Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Marini Jacobsen,Single-ply,IL Kraftsport,57.20,95,-100,-102.5,95.0,95,Open,F,B
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,84.00,135,-140,-140,135.0,135,Open,F,B
1,84+,Eva Engskar,Single-ply,IL Kraftsport,86.90,-150,150,155,155.0,155,Open,F,B
1,83,Martin Eriksen,Single-ply,Sande KK,82.60,205,212.5,217.5,217.5,217.5,Open,M,B
2,83,Jøran Langset,Single-ply,Sande KK,74.80,150,157.5,-162.5,157.5,157.5,Open,M,B
1,105,Ronny Olaisen,Single-ply,IL Kraftsport,103.10,220,-235,235,235.0,235,Open,M,B
2,105,Geir Gregersen,Single-ply,Sande KK,93.70,-220,220,232.5,232.5,232.5,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,115.30,230,-240,-240,230.0,230,Open,M,B
2,120,Kjetil Løvaas,Single-ply,Drammen SI,107.70,160,167.5,-172.5,167.5,167.5,Open,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,132.20,240,-245,245,245.0,245,Open,M,B
2,120+,Bjarne Havnen,Single-ply,Drammen SI,123.20,240,-245,-245,240.0,240,Open,M,B
3,120+,Fredrik Sørbø,Single-ply,Sande KK,123.00,230,235,-240,235.0,235,Open,M,B
