Place,Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alexis Rekdal,27,SBD,Raw,F,F-OR,55.4,56,70,80,90,90,52.5,-57.5,-60,52.5,97.5,102.5,105,105,247.4
1,Danielle Lavallee,33,SBD,Wraps,F,F-OC,58.2,60,147.5,-160,-160,147.5,62.5,67.5,-72.5,67.5,137.5,147.5,157.5,157.5,372.5
1,Sara Viveiros,29,SBD,Raw,F,F-OR,56.6,60,-82.5,82.5,87.5,87.5,57.5,60,-62.5,60,-102.5,102.5,110,110,257.5
1,Holly Miller,28,B,Raw,F,F-OR,57.9,60,,,,,57.5,-60,-60,57.5,,,,,57.5
1,Carol Leung,24,SBD,Raw,F,F-OR,64.6,67.5,72.5,82.5,-92.5,82.5,50,-57.5,-57.5,50,90,-107.5,-107.5,90,222.5
1,Andra Irons,30,BD,Single-ply,F,F-SP,61.6,67.5,,,,,62.5,-67.5,-70,62.5,142.5,152.5,165,165,227.5
1,Bronwen Sapir,28,SBD,Raw,F,F-OR,74.2,75,142.5,-150,-150,142.5,75,80,-85,80,185,192.5,-197.5,192.5,415
2,Natasha Bautista,30,SBD,Raw,F,F-OR,83.3,90,95,102.5,-110,102.5,60,65,-70,65,130,137.5,-142.5,137.5,305
1,Jenn Ferguson,40,SBD,Raw,F,F-M1R,110,90+,125,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,132.5,142.5,150,150,360
1,Austin Legros,20,SBD,Raw,M,M-OR,77.8,82.5,175,180,185,185,105,110,117.5,117.5,192.5,212.5,-225,212.5,515
1,Chandler Lafleche,23,SBD,Raw,M,M-JR,89.3,90,142.5,155,172.5,172.5,-107.5,117.5,-127.5,117.5,142.5,167.5,182.5,182.5,472.5
3,Dean Kutin,24,SBD,Raw,M,M-OR,88.5,90,145,157.5,167.5,167.5,92.5,97.5,-105,97.5,165,185,197.5,197.5,462.5
2,Jason Boxtart,47,SBD,Raw,M,M-OR,85.5,90,125,-142.5,160,160,110,120,-130,120,182.5,200,-205,200,480
1,Amit Sapir,33,SBD,Raw,M,M-OR,89.4,90,332.5,340.5,347.5,347.5,142.5,172.5,185,185,237.5,262.5,275,275,807.5
1,Chris Mitchell,25,BD,Raw,M,M-OR,89.4,90,,,,,160,167.5,-177.5,167.5,265,275,-282.5,275,442.5
1,Louie Van Grootel,43,SBD,Raw,M,M-OR,99.4,100,155,172.5,-182.5,172.5,105,-110,-110,105,175,190,205,205,482.5
1,Laine Seeley,26,SBD,Wraps,M,M-OC,99.4,100,227.5,265,275,275,150,160,167.5,167.5,245,267.5,280,280,722.5
1,Ryan Gallo,22,SBD,Raw,M,M-OR,95.7,100,172.5,185,200,200,130,-140,-145,130,210,220,230,230,560
1,Brad Liesch,43,B,Raw,M,M-OR,106.3,110,,,,,170,-175,-175,170,,,,,170
1,Jason Ouellet,38,SBD,Wraps,M,M-OC,108.2,110,247.5,267.5,275,275,167.5,-175,175,175,272.5,290,-302.5,290,740
2,Mike Bartlett,35,SBD,Wraps,M,M-OC,107,110,220,232.5,247.5,247.5,145,155,-162.5,155,232.5,242.5,250,250,652.5
3,Dallas Smith,35,SBD,Wraps,M,M-OC,107.1,110,245,-260,-272.5,245,140,145,-150,145,245,260,-272.5,260,650
1,Chris McLeod,32,SBD,Raw,M,M-OR,112.9,125,185,200,-227.5,200,-142.5,142.5,,142.5,215,240,275,275,617.5
2,Nathaniel Eisworth,28,SBD,Raw,M,M-OR,120.1,125,-180,185,195,195,112.5,125,137.5,137.5,180,215,242.5,242.5,575
DQ,Clint Carter,40,SBD,Raw,M,M-OR,112.1,125,257.5,262.5,,262.5,-180,-180,-185,,-272.5,-275,275,275,
1,Tanner Braaten,26,SBD,Raw,M,M-OR,150.2,140+,230,250,260,260,-170,177.5,-182.5,177.5,215,235,245,245,682.5
1,Dominic Toovey,35,SBD,Wraps,M,M-OC,134.2,140,272.5,295,-305,295,190,207.5,210,210,272.5,315,320,320,825
1,Mike Webber,44,B,Multi-ply,M,M-M1MP,129.7,140,,,,,-300,300,-305,300,,,,,300
1,Colton Polsom,26,SBD,Raw,M,M-OR,126,140,205,217.5,227.5,227.5,125,137.5,147.5,147.5,205,227.5,242.5,242.5,617.5
2,Dave Merideth,34,SBD,Raw,M,M-OR,132,140,175,185,205,205,90,100,107.5,107.5,185,205,227.5,227.5,540
