Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,52,51.30,Maria Kojoukhova,NIL,72.5,77.5,-80,77.5,Open,Raw,1989,,B,77.5
1,F,57,54.50,Ninni Parjanen,RAYVO,50,55,60,60,Open,Raw,1992,,B,60.0
1,F,63,61.95,Soila Ranta,PV-81,67.5,70,-75,70,Over 40,Raw,1982,,B,70.0
1,F,69,65.85,Pirita Ruusulaakso,PV-81,80,85,87.5,87.5,Over 40,Raw,1975,,B,87.5
1,M,53,47.85,Lasse Rajakangas,RAYVO,50,52.5,55,55,Under 14,Raw,2008,,B,55.0
2,M,53,45.15,Jesse Hernberg,PV-81,32.5,37.5,-40,37.5,Under 14,Raw,2009,,B,37.5
1,M,66,65.70,Heimo Törmä,RAYVO,70,75,77.5,77.5,Over 70,Raw,1950,,B,77.5
1,M,74,66.65,Joakim Tähtikari,RAYVO,-85,92.5,95,95,Under 18,Raw,2005,,B,95.0
1,M,83,80.05,Mitja Nurminen,PV-81,75,80,85,85,Under 18,Raw,2006,,B,85.0
1,M,83,74.20,Kalevi Lampinen,PV-81,85,92.5,-95,92.5,Over 70,Raw,1943,,B,92.5
1,M,105,97.50,Kalle Tapiola,PV-81,95,105,-110,105,Under 18,Raw,2006,,B,105.0
1,M,105,98.25,Pertti Mäkeläinen,PV-81,130,-137.5,137.5,137.5,Over 70,Raw,1951,,B,137.5
1,M,120,114.20,Arno Kalliokorpi,PV-81,175,190,-202.5,190,Open,Raw,1996,,B,190.0
1,M,120,117.80,Heikki Neuvonen,RAYVO,125,130,135,135,Over 50,Raw,1968,,B,135.0
1,M,59,56.50,Juha-Matti Englund,RAYVO,110,120,-125,120,Over 40,Single-ply,1981,,B,120.0
1,M,66,65,Tapio Kiekkinen,PV-81,-125,125,132.5,132.5,Over 60,Single-ply,1955,,B,132.5
