Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Elena Kononova,1993,Russia,45.03,70,32.5,90,192.5,47,F,Елена Кононова,SBD,Single-ply,Open
2,Marina Nepovinnykh,1996,Russia,44.9,75,40,75,190,47,F,Марина Неповинных,SBD,Single-ply,Open
1,Mariya Klimova,1985,Russia,48.75,100,50,110,260,52,F,Мария Климова,SBD,Single-ply,Open
2,Yana Los,1989,,51.25,95,62.5,90,247.5,52,F,Яна Лось,SBD,Single-ply,Open
3,Natalya Belova,2000,Russia,51.2,60,25,97.5,182.5,52,F,Наталья Белова,SBD,Single-ply,Open
1,Tatyana Gordienko,1997,Russia,58.3,75,37.5,100,212.5,63,F,Татьяна Гордиенко,SBD,Single-ply,Open
1,Ekaterina Kukleva,1987,Russia,61.95,145,75,140,360,63,F,Екатерина Куклева,SBD,Single-ply,Open
2,Anastasiya Plyukha,1996,Russia,61.25,105,52.5,100,257.5,63,F,Анастасия Плюха,SBD,Single-ply,Open
1,Anna Garshina,1987,Russia,65.5,90,45,90,225,72,F,Анна Гаршина,SBD,Single-ply,Open
1,Daniil Peredriy,1999,Russia,58.1,202.5,72.5,175,450,59,M,Даниил Передрий,SBD,Single-ply,Open
1,Sergey Bachylo,1997,Russia,64.55,225,95,230,550,66,M,Сергей Бачыло,SBD,Single-ply,Open
2,Dmitriy Bugaev,1994,Russia,65.7,165,130,180,475,66,M,Дмитрий Бугаев,SBD,Single-ply,Open
3,Aleksey Ovcharenko,1997,Russia,63.55,160,110,172.5,442.5,66,M,Алексей Овчаренко,SBD,Single-ply,Open
4,Vasiliy Zelenyak,1999,Russia,65.9,165,95,170,430,66,M,Василий Зеленяк,SBD,Single-ply,Open
5,Mger Galstyan,2001,Russia,63.75,127.5,77.5,150,355,66,M,Мгер Галстян,SBD,Single-ply,Open
6,Ilya Yatsevich,1990,Russia,65.5,95,92.5,115,302.5,66,M,Илья Яцевич,SBD,Single-ply,Open
7,Maksim Besedin,1999,Russia,62.55,95,70,120,285,66,M,Максим Беседин,SBD,Single-ply,Open
1,Aleksey Kulnev,1988,Russia,74,220,150,210,580,74,M,Алексей Кульнев,SBD,Single-ply,Open
2,Ilya Morozov,1993,Russia,73.9,222.5,140,190,552.5,74,M,Илья Морозов,SBD,Single-ply,Open
3,Ilya Manannikov,1986,Russia,73.5,175,110,235,520,74,M,Илья Мананников,SBD,Single-ply,Open
4,Vyacheslav Stepantsov,1986,,72.9,180,120,215,515,74,M,Вячеслав Степанцов,SBD,Single-ply,Open
5,Aleksandr Skrypnikov,1996,Russia,73,190,110,185,485,74,M,Александр Скрыпников,SBD,Single-ply,Open
6,Daniil Semenov,1995,Russia,72.5,170,95,150,415,74,M,Даниил Семенов,SBD,Single-ply,Open
7,Roman Ikonnikov,1996,Russia,73.5,135,65,155,355,74,M,Роман Иконников,SBD,Single-ply,Open
1,Sergey Khlebas,1985,Russia,82.05,260,170,230,660,83,M,Сергей Хлебас,SBD,Single-ply,Open
2,Dmitriy Kvashnin,1995,Russia,77.8,230,150,220,600,83,M,Дмитрий Квашнин,SBD,Single-ply,Open
3,Nikita Putintsev,2000,Russia,81.7,235,107.5,215,557.5,83,M,Никита Путинцев,SBD,Single-ply,Open
4,Andrey Dolgiy,1996,,76.6,200,110,230,540,83,M,Андрей Долгий,SBD,Single-ply,Open
5,Pavel Cheprasov,1995,Russia,81.45,200,120,200,520,83,M,Павел Чепрасов,SBD,Single-ply,Open
1,Denis Nenashev,1998,Russia,88.5,310,192.5,265,767.5,93,M,Денис Ненашев,SBD,Single-ply,Open
2,Evgeniy Pletnev,1982,Russia,83.5,265,215,260,740,93,M,Евгений Плетнев,SBD,Single-ply,Open
3,Dmitriy Biryuchinskiy,1996,Russia,86.55,230,150,245,625,93,M,Дмитрий Бирючинский,SBD,Single-ply,Open
4,Vadim Popov,,Russia,87,185,145,185,515,93,M,Вадим Попов,SBD,Single-ply,Open
5,Eldar Inamov,1988,Russia,93,160,105,200,465,93,M,Эльдар Инамов,SBD,Single-ply,Open
1,Albert Kanaev,1993,Russia,104.7,275,215,275,765,105,M,Альберт Канаев,SBD,Single-ply,Open
2,Konstantin Isaev,1991,Russia,100.7,270,170,262.5,702.5,105,M,Константин Исаев,SBD,Single-ply,Open
3,Aleksey Sobolev,1985,Russia,104.6,275,197.5,220,692.5,105,M,Алексей Соболев,SBD,Single-ply,Open
4,Aleksandr Popolitov,1978,Russia,103.7,230,210,240,680,105,M,Александр Пополитов,SBD,Single-ply,Open
1,Vitaliy Chebotarev,1993,Russia,112.6,310,210,265,785,120,M,Виталий Чеботарев,SBD,Single-ply,Open
2,Andrey Izvekov,1981,Russia,120,310,200,270,780,120,M,Андрей Извеков,SBD,Single-ply,Open
3,Ivan Polischuk,1984,,107,300,200,270,770,120,M,Иван Полищук,SBD,Single-ply,Open
4,Aleksandr Zemisev,1987,Russia,115.6,292.5,180,292.5,765,120,M,Александр Земисев,SBD,Single-ply,Open
