Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexis Salinas,Brownfield,43.05,81.65,61.23,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,2,Adreanne Cervantes,Wolfforth Frenship,42.82,68.04,38.56,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,3,Audrey Salas,Levelland,37.09,56.7,29.48,90.72,176.9,Unlimited,SBD,F,
Girls,47.85,1,Mia Codero,Wolfforth Frenship,47.26,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,47.85,2,Aphrodite Aguilar,Floydada,45.13,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,51.94,1,Avani Lopez,Levelland,51.9,97.52,49.9,113.4,260.82,Unlimited,SBD,F,
Girls,51.94,2,Alianna Cervantez,Levelland,50.44,77.11,56.7,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,3,Analiegh Avila,Lamesa,50.1,79.38,47.63,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,4,Tianna Watson,Plainview,51.1,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,5,Hannah Hernandez,Hart,51.9,92.99,38.56,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,6,Sophia McDermett,Wolfforth Frenship,51.35,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,7,Alyssa Salinas,Brownfield,50.25,63.5,45.36,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,8,Kambri Smith,Lamesa,50.6,74.84,29.48,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,9,Alexis Miller,Levelland,50.8,45.36,24.95,58.97,129.27,Unlimited,SBD,F,
Girls,51.94,DQ,Giselle Armendariz,Wolfforth Frenship Memorial,50.95,,,,,Raw,SBD,F,
Girls,56.02,1,Adamari Morales,Hart,55.75,151.95,83.91,151.95,387.82,Unlimited,SBD,F,
Girls,56.02,2,Katherine Landin,Wolfforth Frenship,54.88,77.11,61.23,104.33,242.67,Unlimited,SBD,F,
Girls,56.02,3,Alyanna Lopez,Plainview,55.75,81.65,47.63,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,4,Frances Alvarado,Morton,55.3,88.45,56.7,72.57,217.72,Unlimited,SBD,F,
Girls,56.02,5,Audrey Rodriquez,Shallowater,55.6,77.11,47.63,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,6,Alexandra Cristan,Brownfield,55,72.57,43.09,74.84,190.51,Unlimited,SBD,F,
Girls,56.02,7,Zoey Franklin,Lamesa,53.45,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,56.02,8,Zayree Almager,Wolfforth Frenship Memorial,54.52,61.23,36.29,72.57,170.1,Raw,SBD,F,
Girls,60.1,1,Angel Gurrea,Brownfield,59.9,151.95,90.72,172.37,415.04,Unlimited,SBD,F,
Girls,60.1,2,Ashlynn Cristan,Brownfield,60.1,129.27,79.38,149.69,358.34,Unlimited,SBD,F,
Girls,60.1,3,Giselle Gonzalez,Plainview,58.55,99.79,47.63,122.47,269.89,Unlimited,SBD,F,
Girls,60.1,4,Kaydin Logsdon,Floydada,56.38,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,60.1,5,Isabel Johnston,Floydada,59.85,86.18,47.63,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,6,Jaylynn Moreno,Floydada,57.9,81.65,43.09,99.79,224.53,Unlimited,SBD,F,
Girls,60.1,7,Jaya Brookins,Plainview,58.3,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,60.1,8,Tranquility Romero,Levelland,59.78,65.77,43.09,102.06,210.92,Unlimited,SBD,F,
Girls,60.1,9,Mrih Porras,Plainview,57.2,74.84,34.02,97.52,206.38,Unlimited,SBD,F,
Girls,60.1,10,Kalissa Harris,Sudan,56.85,72.57,36.29,92.99,201.85,Raw,SBD,F,
Girls,60.1,11,Nikka Silbas,Sudan,56.3,81.65,29.48,83.91,195.04,Raw,SBD,F,
Girls,60.1,DQ,Natalie Godinez,Crosbyton,59.05,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jennifer Grimaldo,Brownfield,65.7,104.33,68.04,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,2,Anita Garcia,Post,61.65,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,3,Alexis Godinez,Crosbyton,64.05,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,4,Sasha Moreno,Levelland,64.59,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,67.36,5,Allizzon Torres,Wolfforth Frenship Memorial,64.7,74.84,36.29,81.65,192.78,Raw,SBD,F,
Girls,67.36,6,Alexa Gaydos,Idalou,60.95,56.7,31.75,90.72,179.17,Unlimited,SBD,F,
Girls,67.36,7,Fernanda Torres,Lamesa,62.9,70.31,29.48,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,8,Lily Adams,Wolfforth Frenship Memorial,62.2,68.04,29.48,79.38,176.9,Unlimited,SBD,F,
Girls,67.36,9,Amiley Bilbo,Wolfforth Frenship,66.77,49.9,34.02,90.72,174.63,Raw,SBD,F,
Girls,67.36,10,Maria Santoyo,Wolfforth Frenship Memorial,66.65,52.16,24.95,79.38,156.49,Raw,SBD,F,
Girls,67.36,11,Natalynn Sosa,Wolfforth Frenship Memorial,65.4,43.09,31.75,61.23,136.08,Raw,SBD,F,
Girls,67.36,DQ,Bailey Layner,Wolfforth Frenship Memorial,66.2,,,,,Raw,SBD,F,
Girls,75.07,1,Esperanza Acosta,Levelland,69.05,108.86,63.5,122.47,294.84,Unlimited,SBD,F,
Girls,75.07,2,Nataly Morales,Levelland,71.62,97.52,65.77,106.59,269.89,Unlimited,SBD,F,
Girls,75.07,3,Jordyn Rotschetzky,Lamesa,72.5,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,4,Gabriela Gonzales,Wolfforth Frenship,74.93,95.25,43.09,117.93,256.28,Unlimited,SBD,F,
Girls,75.07,5,Jasmine Flores,Brownfield,72,77.11,65.77,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,6,Amaya Jackson,Wolfforth Frenship,68.04,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,75.07,7,Neely Horn,Wolfforth Frenship Memorial,71.2,79.38,52.16,102.06,233.6,Raw,SBD,F,
Girls,75.07,8,Kaitlyn Mojica,Lamesa,74.45,97.52,56.7,74.84,229.06,Unlimited,SBD,F,
Girls,75.07,9,Precyous Vega,Crosbyton,68.95,92.99,45.36,86.18,224.53,Unlimited,SBD,F,
Girls,75.07,10,Lily Williams,Wolfforth Frenship,74.03,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,75.07,11,Alicia Negrete,Idalou,73.71,68.04,49.9,90.72,208.65,Unlimited,SBD,F,
Girls,75.07,12,Brenlei Parker,Idalou,71.55,63.5,38.56,102.06,204.12,Unlimited,SBD,F,
Girls,75.07,13,Alexis Reyna,Wolfforth Frenship Memorial,68.65,70.31,40.82,90.72,201.85,Raw,SBD,F,
Girls,75.07,14,Araceli Rodriguez,Crosbyton,69.15,72.57,34.02,92.99,199.58,Unlimited,SBD,F,
Girls,82.33,1,Hannah Pyle,Shallowater,80.75,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,82.33,2,Isabella Gonzales,Wolfforth Frenship,78.15,133.81,54.43,133.81,322.05,Unlimited,SBD,F,
Girls,82.33,3,Nadia Perez,Brownfield,78.4,90.72,68.04,104.33,263.08,Unlimited,SBD,F,
Girls,82.33,4,Khloe Johnson,Wolfforth Frenship,82.19,77.11,43.09,111.13,231.33,Unlimited,SBD,F,
Girls,82.33,5,Illiana Reyes,Plainview,77.75,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,82.33,6,Lucy Fritz,Idalou,78.74,68.04,58.97,90.72,217.72,Unlimited,SBD,F,
Girls,82.33,7,Elizebeth Wright,Wolfforth Frenship Memorial,82.25,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,82.33,8,Ada Racca,Lamesa,79.7,61.23,52.16,90.72,204.12,Unlimited,SBD,F,
Girls,82.33,9,Alimaquel Reeves,Levelland,80.85,77.11,31.75,88.45,197.31,Unlimited,SBD,F,
Girls,82.33,10,Janay Horton,Crosbyton,80.95,63.5,29.48,90.72,183.7,Unlimited,SBD,F,
