Name,Sex,Age,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Place
Regina Sowell,F,34,Open,Wraps,Yes,59.42,60,-113.4,113.4,-122.47,113.4,63.5,68.04,70.31,70.31,113.4,117.93,-122.47,117.93,301.64,TX,SBD,1
Regina Sowell,F,34,Open,Wraps,Yes,59.42,60,-113.4,113.4,-122.47,113.4,63.5,68.04,70.31,70.31,113.4,117.93,-122.47,117.93,301.64,TX,SBD,2
Shawn Corley,M,44,Veterans,Wraps,Yes,89.09,90,170.1,183.7,195.04,195.04,142.88,154.22,158.76,158.76,206.38,229.06,240.4,240.4,594.21,TX,SBD,1
Brett Swor,M,26,Open,Wraps,No,89.18,90,215.46,226.8,233.6,233.6,124.74,136.08,-140.61,136.08,147.42,170.1,192.78,192.78,562.45,TX,SBD,1
Jacob Hackler,M,29,Open,Wraps,Yes,92.44,100,133.81,147.42,161.03,161.03,111.13,124.74,136.08,136.08,-161.03,179.17,197.31,197.31,494.42,TX,SBD,1
Mark Canter,M,67,Masters 60-69,Wraps,Yes,108.41,110,145.15,149.69,154.22,154.22,-79.38,88.45,-102.06,88.45,136.08,-140.61,140.61,140.61,383.29,TX,SBD,1
Shawn Corley,M,44,Masters 40-49,Wraps,Yes,89.09,90,170.1,183.7,195.04,195.04,142.88,154.22,158.76,158.76,206.38,229.06,240.4,240.4,594.21,TX,SBD,1
Ryan DeLoach,M,34,Submasters 33-39,Wraps,Yes,101.15,110,165.56,174.63,181.44,181.44,115.67,122.47,-127.01,122.47,217.72,226.8,233.6,233.6,537.51,TX,SBD,1
Rob Carbo,M,64,Masters 60-69,Multi-ply,No,108.05,110,,,,,197.31,-206.38,206.38,206.38,,,,,206.38,TX,B,1
Jon Eric Johnson,M,34,Police/Fire,Single-ply,Yes,92.35,100,,,,,138.35,142.88,-149.69,142.88,,,,,142.88,TX,B,1
Steven Green,M,46,Police/Fire,Raw,Yes,118.52,125,,,,,167.83,183.7,195.04,195.04,,,,,195.04,TX,B,1
Bruce Koch #1,M,57,Police/Fire,Raw,Yes,124.1,125,,,,,,,,,247.21,274.42,278.96,278.96,278.96,TX,D,1
Bruce Koch #1,M,57,Masters 50-59,Raw,Yes,124.1,125,,,,,,,,,247.21,274.42,278.96,278.96,278.96,TX,D,1
