"Lone Star Championships - March 23, 2019 - Longview, Texas",,,,,,,,,,,,,,,,,
Name,Age,Division,Cat,Test,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,State
Regina Sowell,34,Womens Open,RAW,DT,131,132,-250,250,-270,140,150,155,250,260,-270,665,TX
Regina Sowell,34,Womens Open,RAW,DT,131,132,-250,250,-270,140,150,155,250,260,-270,665,TX
Shawn Corley,44,Military Vet (USAF),RAW,DT,196.4,198,375,405,430,315,340,350,455,505,530,1310,TX
Brett Swor,26,Mens Open,RAW,NT,196.6,198,475,500,515,275,300,-310,325,375,425,1240,TX
Jacob Hackler,29,Mens Open,RAW,DT,203.8,220,295,325,355,245,275,300,-355,395,435,1090,TX
Mark Canter,67,Master III.,RAW,DT,239,242,320,330,340,-175,195,-225,300,-310,310,845,TX
Shawn Corley,44,Master I.,RAW,DT,196.4,198,375,405,430,315,340,350,455,505,530,1310,TX
Ryan DeLoach,34,Submaster,RAW,DT,223,242,365,385,400,255,270,-280,480,500,515,1185,TX
BENCH ONLY,,,,,,,,,,,,,,,,,
Rob Carbo,64,Master III.,Unl Gear,NT,238.2,242,,,,435,-455,455,,,,,TX
Jon Eric Johnson,34,Police/Fire,Std Gear,DT,203.6,220,,,,305,315,-330,,,,,TX
Steven Green,46,Police/Fire,RAW,DT,261.3,275,,,,370,405,430,,,,,TX
DEADLIFT ONLY,,,,,,,,,,,,,,,,,
Bruce Koch,57,Police/Fire,RAW,DT,273.6,275,,,,,,,545,605,615,,TX
Bruce Koch,57,Master II.,RAW,DT,273.6,275,,,,,,,545,605,615,,TX
PL RESULTS IN KILOS,,,,,,,,,,,,,,,,,
Regina Sowell,34,Womens Open,RAW,DT,131,132,-113.399,113.3993,-122.471,63.50358,68.03955,70.30754,113.3993,117.9352,-122.471,301.642021,TX
Regina SowellB,34,Womens Open,RAW,DT,131,132,-113.399,113.3993,-122.471,63.50358,68.03955,70.30754,113.3993,117.9352,-122.471,301.642021,TX
Shawn CorleyB,44,Military Vet (USAF),RAW,DT,196.4,198,170.0989,183.7068,195.0467,142.8831,154.223,158.759,206.3866,229.0665,240.4064,594.212102,TX
Brett Swor,26,Mens Open,RAW,,196.6,198,215.4586,226.7985,233.6025,124.7392,136.0791,-140.615,147.419,170.0989,192.7787,562.46031,TX
Jacob Hackler,29,Mens Open,RAW,DT,203.8,220,133.8111,147.419,161.0269,111.1313,124.7392,136.0791,-161.027,179.1708,197.3147,494.420757,TX
Mark Canter,67,Master III.,RAW,DT,239,242,145.151,149.687,154.223,-79.3795,88.45142,-102.059,136.0791,-140.615,140.6151,383.289486,TX
Shawn Corley,44,Master I.,RAW,DT,196.4,198,170.0989,183.7068,195.0467,142.8831,154.223,158.759,206.3866,229.0665,240.4064,594.212102,TX
Ryan DeLoach,34,Submaster,RAW,DT,223,242,165.5629,174.6349,181.4388,115.6672,122.4712,-127.007,217.7266,226.7985,233.6025,537.512474,TX
