Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marica Maguire,,F,,,,,Raw,FR-O,51.5,52,95,103,108,108,67.5,-70,70,70,130,140,-146,140,318,SBD
1,Orlaleigh McAtamney,,F,,,,,Raw,FR-O,56.1,57,117.5,-126,-126,117.5,55,57.5,60,60,130,140,145,145,322.5,SBD
2,Catriona Smyth,,F,,,Ireland,,Raw,FR-O,56,57,90,95,-97.5,95,55,57.5,-60,57.5,120,130,135,135,287.5,SBD
3,Katie Woods,,F,,,,,Raw,FR-O,55.6,57,90,95,100,100,55,60,-65,60,90,95,100,100,260,SBD
4,Charley Routledge,,F,,,,,Raw,FR-O,56.8,57,70,72.5,75,75,45,47.5,-50,47.5,105,112.5,117.5,117.5,240,SBD
1,Lizzie McCartney,,F,,,,,Raw,FR-O,61.8,63,112.5,117.5,122.5,122.5,47.5,52.5,-55,52.5,142.5,-150,-150,142.5,317.5,SBD
2,Emily Torrens,,F,,,,,Raw,FR-O,62.1,63,-75,75,82.5,82.5,47.5,-52.5,-52.5,47.5,107.5,115,122.5,122.5,252.5,SBD
DQ,Chloe Cheevers,,F,,,,,Raw,FR-O,62.7,63,130,135,-137.5,135,-57.5,-57.5,-57.5,,140,-145,-145,140,,SBD
1,Jamie Restrick,,F,,,,,Raw,FR-O,68.1,69,-135,-140,140,140,62.5,67.5,70,70,150,160,170,170,380,SBD
2,Niamh Carey,,F,,,,,Raw,FR-O,68,69,110,117.5,-122.5,117.5,47.5,-52.5,52.5,52.5,130,140,150,150,320,SBD
3,Niamh Gallagher,,F,,,,,Raw,FR-O,68,69,110,117.5,120,120,55,-62.5,-62.5,55,125,132.5,140,140,315,SBD
4,Emma McPeake,,F,,,,,Raw,FR-O,67.8,69,92.5,100,107.5,107.5,40,45,-50,45,95,105,112.5,112.5,265,SBD
1,Lara Storey,,F,,,,,Raw,FR-O,74.6,76,120,130,137.5,137.5,55,60,-62.5,60,140,155,165.5,165.5,363,SBD
2,Rebecca McCullough,,F,,,,,Raw,FR-O,73.3,76,115,122.5,-127.5,122.5,65,70,-72.5,70,130,140,-145,140,332.5,SBD
3,Daniella McCourt,,F,,,,,Raw,FR-O,73,76,107.5,112.5,117.5,117.5,50,55,-57.5,55,145,152.5,-160,152.5,325,SBD
4,Francesca Pagni,,F,,,,,Raw,FR-O,71.2,76,105,115,-125,115,50,-55,-55,50,110,115,125,125,290,SBD
6,Elena Bell,,F,,,,,Raw,FR-O,70.2,76,95,100,-105,100,55,-60,-60,55,110,117.5,122.5,122.5,277.5,SBD
5,Arnelle Gillis,,F,,,,,Raw,FR-O,72.9,76,-90,95,100,100,45,50,-55,50,115,122.5,130,130,280,SBD
7,Ruthie Norton,,F,,,,,Raw,FR-O,74.2,76,67.5,75,80,80,32.5,37.5,40,40,90,100,-107.5,100,220,SBD
1,Abigail McLean,,F,,,,,Raw,FR-O,92.2,84+,140,150,160,160,85,-87.5,-87.5,85,170,180,192.5,192.5,437.5,SBD
2,Rachel Moan,,F,,,,,Raw,FR-O,124.3,84+,152.5,165,175.5,175.5,75,80,-85,80,155,170,180,180,435.5,SBD
3,Leigh McMaster,,F,,,,,Raw,FR-O,100.1,84+,132.5,140,-150,140,72.5,77.5,-80,77.5,155,165,172.5,172.5,390,SBD
4,Stephanie Hill,,F,,,,,Raw,FR-O,119.9,84+,-115,115,125,125,65,70,-75,70,135,145,-155,145,340,SBD
5,Margaret Flynn,,F,,,,,Raw,FR-O,87.8,84+,80,85,90,90,40,42.5,45,45,130,140,145,145,280,SBD
1,Matthew Campbell,,M,,,,,Raw,MR-O,58.9,59,87.5,95,-102.5,95,50,57.5,62.5,62.5,125,135,140,140,297.5,SBD
1,Odhran Close,,M,,,,,Raw,MR-O,64.4,66,185,192.5,-197.5,192.5,110,115,-117.5,115,180,-200,200,200,507.5,SBD
2,Michael Colyn,,M,,,,,Raw,MR-O,65.3,66,170,182.5,190,190,90,95,-100,95,195,210,217.5,217.5,502.5,SBD
3,Luke Henry,,M,,,,,Raw,MR-O,65.9,66,180,192.5,-197.5,192.5,95,102.5,-105,102.5,195,-210,-215,195,490,SBD
4,Joel McFarland,,M,,,,,Raw,MR-O,65.8,66,155,-165,-165,155,82.5,-92.5,-92.5,82.5,155,-165,-170,155,392.5,SBD
5,Kieran McKeagney,,M,,,,,Raw,MR-O,65.6,66,115,125,130,130,75,85,90,90,145,155,165,165,385,SBD
6,Louis Eastwood,,M,,,,,Raw,MR-O,64,66,120,-127.5,130,130,75,80,82.5,82.5,155,165,-170,165,377.5,SBD
NS,Rackie Pascua,,M,,,,,Raw,MR-O,,66,,,,,,,,,,,,,,SBD
1,Gerard Bond,,M,,,,,Raw,MR-O,72.4,74,195,205,210,210,130,137.5,140.5,140.5,205,225,232.5,232.5,583,SBD
2,Cahir McGrory,,M,,,,,Raw,MR-O,72.2,74,187.5,197.5,-202.5,197.5,130,135,-137.5,135,210,222.5,-230,222.5,555,SBD
3,Matthew Haughey,,M,,,,,Raw,MR-O,71.8,74,180,190,-197.5,190,95,102.5,105,105,200,215,230,230,525,SBD
4,Darragh Ferguson,,M,,,,,Raw,MR-O,72.5,74,175,182.5,190,190,107.5,-110,-112.5,107.5,210,225,-232.5,225,522.5,SBD
5,James McIlwaine,,M,,,,,Raw,MR-O,73.6,74,190,205,215.5,215.5,90,-100,-100,90,190,200,-215,200,505.5,SBD
6,Matthew Matchett,,M,,,,,Raw,MR-O,72.4,74,140,155,165,165,100,-102.5,-105,100,200,-215,-215,200,465,SBD
7,Patrick Weir,,M,,,,,Raw,MR-O,72.2,74,-155,155,-165,155,-115,-115,117.5,117.5,170,-185,-185,170,442.5,SBD
9,Bobby Wilson #5,,M,,,,,Raw,MR-O,72,74,115,-122.5,125,125,102.5,-110.5,-110.5,102.5,180,190,200,200,427.5,SBD
10,Matthew Flannigan,,M,,,,,Raw,MR-O,71.6,74,140,-147.5,-157.5,140,90,97.5,102.5,102.5,152.5,162.5,172.5,172.5,415,SBD
11,Samuel Porter,,M,,,,,Raw,MR-O,71,74,125,135,-145,135,85,90,-95,90,130,140,147.5,147.5,372.5,SBD
G,Corey Jamison,,M,,,,,Raw,MR-G,66.2,74,150,157.5,162.5,162.5,90,95,97.5,97.5,165,172.5,-185,172.5,432.5,SBD
1,Adam Johnson,,M,,,,,Raw,MR-O,82.4,83,220,227.5,-232.5,227.5,120,-125,-125,120,222.5,-227.5,-227.5,222.5,570,SBD
2,Reece Evans,,M,,,,,Raw,MR-O,81.2,83,162.5,172.5,187.5,187.5,100,107.5,-115,107.5,185,197.5,212.5,212.5,507.5,SBD
3,Callum Gibson,,M,,,,,Raw,MR-O,77.8,83,160,170,180,180,110,-120,-120,110,190,205,-217.5,205,495,SBD
4,Thomas Patton,,M,,,,,Raw,MR-O,82.4,83,165,170,-180,170,95,100,-105,100,210,220,-232.5,220,490,SBD
5,Gerald Stewart,,M,,,,,Raw,MR-O,81.7,83,150,155,160,160,110,117.5,-125,117.5,180,195,205,205,482.5,SBD
6,Louis Farren,,M,,,,,Raw,MR-O,82,83,-155,165,-172.5,165,90,95,-100,95,200,215,-222.5,215,475,SBD
7,Oliver Loughridge,,M,,,,,Raw,MR-O,82.5,83,160,172.5,175,175,90,95,-100,95,190,205,-210,205,475,SBD
9,Ethan Anderson,,M,,,,,Raw,MR-O,74.6,83,147.5,157.5,165,165,85,92.5,97.5,97.5,160,175,185,185,447.5,SBD
