OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-09-09,,NI,Cookstown,NI Open 2023,GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Lawrence Hale,,M,,,,,Raw,Men's Raw Open,88.8,93,220,232.5,240,240,122.5,127.5,130,130,270,290,-300,290,660,88.33,SBD
1,Stephen McCleery,,M,,,,,Raw,Men's Raw Open,101.3,105,240,257.5,270,270,127.5,135,-137.5,135,250,272.5,295,295,700,87.89,SBD
1,Corey Burleigh,,M,,,,,Raw,Men's Raw Open,117,120,285,-303,303,303,165,175,-180,175,-265,265,-275,265,743,87.34,SBD
2,Ben Savage,,M,,,,,Raw,Men's Raw Open,103.1,105,250,265,273.5,273.5,177.5,185,-190,185,220,-240,240,240,698.5,86.98,SBD
2,Ben Corsby,,M,,,,,Raw,Men's Raw Open,88.9,93,250,265,-275,265,130,135,140,140,245,-265,-267.5,245,650,86.94,SBD
1,Gerard Bond,,M,,,,,Raw,Men's Raw Open,72.4,74,195,205,210,210,130,137.5,140.5,140.5,205,225,232.5,232.5,583,86.57,SBD
2,Ethan McLaughlin,,M,,,,,Raw,Men's Raw Open,117.4,120,242.5,255,265,265,165,172.5,-180,172.5,257.5,272.5,-282.5,272.5,710,83.33,SBD
,Craig Strong (Guest),,M,,,,,Raw,Men's Raw Guest,82.5,All Guest,-190,200,205,205,130,-140,140,140,230,240,255,255,600,83.31,SBD
2,Cahir McGrory,,M,,,,,Raw,Men's Raw Open,72.2,74,187.5,197.5,-202.5,197.5,130,135,-137.5,135,210,222.5,-230,222.5,555,82.53,SBD
5,Andrew Fitzsimons,,M,,,,,Raw,Men's Raw Open,88.7,93,212.5,225,230,230,135,140,-145,140,227.5,240,245,245,615,82.35,SBD
3,Daniel Gibson,,M,,,,,Raw,Men's Raw Open,92,93,220,235,240,240,-120,127.5,-132.5,127.5,220,240,252.5,252.5,620,81.54,SBD
4,Jonathan Forsythe,,M,,,,,Raw,Men's Raw Open,91.8,93,245,-257.5,-257.5,245,-135,-135,135,135,215,225,237.5,237.5,617.5,81.30,SBD
1,Marica Maguire,,F,,,,,Raw,Women's Raw Open,51.5,52,95,103,108,108,67.5,-70,70,70,130,140,-146,140,318,80.97,SBD
3,James McMaster,,M,,,,,Raw,Men's Raw Open,103.4,105,230,240,250,250,135,140,-142.5,140,245,260,-270,260,650,80.83,SBD
4,David Whitley,,M,,,,,Raw,Men's Raw Open,104.4,105,205,215,-225,215,155,160,165,165,270,-285,-285,270,650,80.47,SBD
1,Odhran Close,,M,,,,,Raw,Men's Raw Open,64.4,66,185,192.5,-197.5,192.5,110,115,-117.5,115,180,-200,200,200,507.5,80.15,SBD
1,Abigail McLean,,F,,,,,Raw,Women's Raw Open,92.2,84+,140,150,160,160,85,-87.5,-87.5,85,170,180,192.5,192.5,437.5,79.92,SBD
1,Jamie Restrick,,F,,,,,Raw,Women's Raw Open,68.1,69,-135,-140,140,140,62.5,67.5,70,70,150,160,170,170,380,79.31,SBD
1,Adam Johnson,,M,,,,,Raw,Men's Raw Open,82.4,83,220,227.5,-232.5,227.5,120,-125,-125,120,222.5,-227.5,-227.5,222.5,570,79.19,SBD
2,Michael Colyn,,M,,,,,Raw,Men's Raw Open,65.3,66,170,182.5,190,190,90,95,-100,95,195,210,217.5,217.5,502.5,78.78,SBD
3,Matthew Haughey,,M,,,,,Raw,Men's Raw Open,71.8,74,180,190,-197.5,190,95,102.5,105,105,200,215,230,230,525,78.30,SBD
6,Josh Holmes,,M,,,,,Raw,Men's Raw Open,88.3,93,200,212.5,220,220,117.5,125,-127.5,125,225,237.5,-255,237.5,582.5,78.17,SBD
4,Darragh ferguson,,M,,,,,Raw,Men's Raw Open,72.5,74,175,182.5,190,190,107.5,-110,-112.5,107.5,210,225,-232.5,225,522.5,77.53,SBD
7,Jamie Wilson,,M,,,,,Raw,Men's Raw Open,90,93,200,212.5,220,220,120,-127.5,-127.5,120,240,-250,-250,240,580,77.11,SBD
1,Orlaleigh McAtamney,,F,,,,,Raw,Women's Raw Open,56.1,57,117.5,-126,-126,117.5,55,57.5,60,60,130,140,145,145,322.5,76.57,SBD
3,Luke Henry,,M,,,,,Raw,Men's Raw Open,65.9,66,180,192.5,-197.5,192.5,95,102.5,-105,102.5,195,-210,-215,195,490,76.44,SBD
8,Robert McMaster,,M,,,,,Raw,Men's Raw Open,88,93,190,197.5,210,210,127.5,-135,-135,127.5,210,220,230,230,567.5,76.29,SBD
3,Terry Porter,,M,,,,,Raw,Men's Raw Open,114.9,120,210,220,232.5,232.5,130,140,-147.5,140,230,245,260,260,632.5,74.95,SBD
5,James McIlwaine,,M,,,,,Raw,Men's Raw Open,73.6,74,190,205,215.5,215.5,90,-100,-100,90,190,200,-215,200,505.5,74.42,SBD
9,Eoghan McNicholl,,M,,,,,Raw,Men's Raw Open,87.2,93,175,190,197.5,197.5,120,125,-132.5,125,-200,210,227.5,227.5,550,74.27,SBD
2,Rachel Moan,,F,,,,,Raw,Women's Raw Open,124.3,84+,152.5,165,175.5,175.5,75,80,-85,80,155,170,180,180,435.5,74.23,SBD
5,Robbie Mitchell,,M,,,,,Raw,Men's Raw Open,96,105,190,205,207.5,207.5,-135,145,-152.5,145,220,-230,-235,220,572.5,73.75,SBD
1,John James Gracey,,M,,,,,Raw,Men's Raw Open,124,120+,200,215,230,230,130,135,-142.5,135,240,260,270,270,635,72.78,SBD
1,Lara Storey,,F,,,,,Raw,Women's Raw Open,74.6,76,120,130,137.5,137.5,55,60,-62.5,60,140,155,165.5,165.5,363,72.21,SBD
10,Daniel Mcilrath,,M,,,,,Raw,Men's Raw Open,88.6,93,180,190,200,200,110,117.5,125,125,195,210,-225,210,535,71.68,SBD
,Dylan Mckee,,M,,,,,Raw,Men's Raw Guest,106.6,All Guest,190,-205,210,210,110,115,120,120,225,240,250,250,580,71.11,SBD
2,Reece Evans,,M,,,,,Raw,Men's Raw Open,81.2,83,162.5,172.5,187.5,187.5,100,107.5,-115,107.5,185,197.5,212.5,212.5,507.5,71.04,SBD
3,Callum Gibson,,M,,,,,Raw,Men's Raw Open,77.8,83,160,170,180,180,110,-120,-120,110,190,205,-217.5,205,495,70.82,SBD
1,Elizabeth McCartney,,F,,,,,Raw,Women's Raw Open,61.8,63,112.5,117.5,122.5,122.5,47.5,52.5,-55,52.5,142.5,-150,-150,142.5,317.5,70.34,SBD
3,Leigh McMaster,,F,,,,,Raw,Women's Raw Open,100.1,84+,132.5,140,-150,140,72.5,77.5,-80,77.5,155,165,172.5,172.5,390,69.54,SBD
6,Matthew Matchett,,M,,,,,Raw,Men's Raw Open,72.4,74,140,155,165,165,100,-102.5,-105,100,200,-215,-215,200,465,69.05,SBD
2,Catriona Smyth,,F,,,,,Raw,Women's Raw Open,56,57,90,95,-97.5,95,55,57.5,-60,57.5,120,130,135,135,287.5,68.35,SBD
4,Thomas Patton,,M,,,,,Raw,Men's Raw Open,82.4,83,165,170,-180,170,95,100,-105,100,210,220,-232.5,220,490,68.08,SBD
11,Daniel Flannigan,,M,,,,,Raw,Men's Raw Open,84.8,93,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,175,190,200,200,495,67.78,SBD
5,Gerald Stewart,,M,,,,,Raw,Men's Raw Open,81.7,83,150,155,160,160,110,117.5,-125,117.5,180,195,205,205,482.5,67.33,SBD
,Corey Jamison,,M,,,,,Raw,Men's Raw Guest,66.2,All Guest,150,157.5,162.5,162.5,90,95,97.5,97.5,165,172.5,-185,172.5,432.5,67.31,SBD
2,Niamh Carey,,F,,,,,Raw,Women's Raw Open,68,69,110,117.5,-122.5,117.5,47.5,-52.5,52.5,52.5,130,140,150,150,320,66.84,SBD
2,Rebecca McCullough,,F,,,,,Raw,Women's Raw Open,73.3,76,115,122.5,-127.5,122.5,65,70,-72.5,70,130,140,-145,140,332.5,66.72,SBD
6,Louis Farren,,M,,,,,Raw,Men's Raw Open,82,83,-155,165,-172.5,165,90,95,-100,95,200,215,-222.5,215,475,66.16,SBD
7,Oliver Loughridge,,M,,,,,Raw,Men's Raw Open,82.5,83,160,172.5,175,175,90,95,-100,95,190,205,-210,205,475,65.95,SBD
7,Patrick Weir,,M,,,,,Raw,Men's Raw Open,72.2,74,-155,155,-165,155,-115,-115,117.5,117.5,170,-185,-185,170,442.5,65.80,SBD
3,Niamh Gallagher,,F,,,,,Raw,Women's Raw Open,68,69,110,117.5,120,120,55,-62.5,-62.5,55,125,132.5,140,140,315,65.80,SBD
9,Ethan Anderson,,M,,,,,Raw,Men's Raw Open,74.6,83,147.5,157.5,165,165,85,92.5,97.5,97.5,160,175,185,185,447.5,65.42,SBD
3,Daniella McCourt,,F,,,,,Raw,Women's Raw Open,73,76,107.5,112.5,117.5,117.5,50,55,-57.5,55,145,152.5,-160,152.5,325,65.35,SBD
12,Josh Bell,,M,,,,,Raw,Men's Raw Open,91.5,93,152.5,160,-165,160,100,107.5,-110,107.5,200,215,222.5,222.5,490,64.61,SBD
8,Cormac Meenagh,,M,,,,,Raw,Men's Raw Open,80.5,83,150,160,-170,160,80,90,-97.5,90,190,205,-210,205,455,63.97,SBD
9,Bobby Wilson,,M,,,,,Raw,Men's Raw Open,72,74,115,-122.5,125,125,102.5,-110.5,-110.5,102.5,180,190,200,200,427.5,63.66,SBD
3,Katie Woods,,F,,,,,Raw,Women's Raw Open,55.6,57,90,95,100,100,55,60,-65,60,90,95,100,100,260,62.16,SBD
