OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,'2024-11-30,Scotland,Edinburgh,Some Uni building,Edinburgh Open,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mandy Williams,joywarriormandy,F,Raw,FR-O,45.6,47,50,55,-57.5,55,40,42.5,-45,42.5,80,85,90,90,187.5,53.59,SBD,
1,Zoe Reguer Macrae,,F,Raw,FR-O,49.3,52,100,-105,-105,100,50,52.5,-55,52.5,100,105,107.5,107.5,260,68.85,SBD,EUWC
1,Anna Leckie,anna.leckie,F,Raw,FR-O,60.3,63,125,130,132.5,132.5,62.5,67.5,-70,67.5,150,155,-157.5,155,355,79.97,SBD,JDGym Edinburgh West
2,Debbie Roberts,Djrlifts,F,Raw,FR-O,61.6,63,90,95,100,100,50,55,60,60,120,127.5,132.5,132.5,292.5,64.94,SBD,
3,Hannah Simms,,F,Raw,FR-O,60.8,63,-100,100,105,105,47.5,52.5,-55,52.5,117.5,125,130,130,287.5,64.4,SBD,Cast Iron Strength
4,Louise Kerr,,F,Raw,FR-O,60.8,63,77.5,-85,-90,77.5,45,50,-52.5,50,110,120,130,130,257.5,57.68,SBD,EUWC
5,Charlotte Magill,,F,Raw,FR-O,57.6,63,-85,-85,85,85,35,37.5,40,40,85,95,100,100,225,52.37,SBD,Nuffield Fountain Park
1,Beth Clinkscales,,F,Raw,FR-O,68.2,69,140,150,157.5,157.5,82.5,87.5,92.5,92.5,145,155,165,165,415,86.54,SBD,Engage Fitness
2,Robyn Gillespie,,F,Raw,FR-O,66.9,69,110,-115,115,115,62.5,65,67.5,67.5,130,140,147.5,147.5,330,69.58,SBD,EUWC
3,Angelica Leach,,F,Raw,FR-O,65.9,69,-95,-95,100,100,47.5,52.5,-55,52.5,112.5,122.5,130,130,282.5,60.1,SBD,
4,Ruth Hodgson,ruth.hodgsonx,F,Raw,FR-O,64.5,69,97.5,100,105,105,52.5,55,-57.5,55,102.5,107.5,115,115,275,59.28,SBD,
5,Liza Seibak,Lizaseibak.fit1,F,Raw,FR-O,65.9,69,85,92.5,-100,92.5,45,50,-52.5,50,110,120,130,130,272.5,57.97,SBD,Results Gym Aberdeen
1,Sam Edgar,Sam.edgar,F,Raw,FR-O,72.9,76,140,150,-155,150,75,82.5,-85,82.5,-170,-182.5,185,185,417.5,84.01,SBD,Warehouse Gym
2,Jenny Lawson,Jl_lifts_01,F,Raw,FR-O,72.9,76,92.5,100,105,105,50,-55,-55,50,105,117.5,120,120,275,55.33,SBD,
