Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Mandy Williams,F,,Raw,FR-O,45.6,47,50,55,-57.5,55,40,42.5,-45,42.5,80,85,90,90,187.5,SBD,Scotland,,
1,Zoe Reguer Macrae,F,,Raw,FR-O,49.3,52,100,-105,-105,100,50,52.5,-55,52.5,100,105,107.5,107.5,260,SBD,Scotland,,
1,Anna Leckie,F,,Raw,FR-O,60.3,63,125,130,132.5,132.5,62.5,67.5,-70,67.5,150,155,-157.5,155,355,SBD,Scotland,,
2,Debbie Roberts,F,,Raw,FR-O,61.6,63,90,95,100,100,50,55,60,60,120,127.5,132.5,132.5,292.5,SBD,Scotland,,
3,Hannah Simms,F,,Raw,FR-O,60.8,63,-100,100,105,105,47.5,52.5,-55,52.5,117.5,125,130,130,287.5,SBD,Scotland,,
4,Louise Kerr,F,,Raw,FR-O,60.8,63,77.5,-85,-90,77.5,45,50,-52.5,50,110,120,130,130,257.5,SBD,Scotland,,
5,Charlotte Magill,F,,Raw,FR-O,57.6,63,-85,-85,85,85,35,37.5,40,40,85,95,100,100,225,SBD,Scotland,,
1,Beth Clinkscales,F,,Raw,FR-O,68.2,69,140,150,157.5,157.5,82.5,87.5,92.5,92.5,145,155,165,165,415,SBD,Scotland,,
2,Robyn Gillespie,F,,Raw,FR-O,66.9,69,110,-115,115,115,62.5,65,67.5,67.5,130,140,147.5,147.5,330,SBD,Scotland,,
3,Angelica Leach,F,,Raw,FR-O,65.9,69,-95,-95,100,100,47.5,52.5,-55,52.5,112.5,122.5,130,130,282.5,SBD,Scotland,,
4,Ruth Hodgson,F,,Raw,FR-O,64.5,69,97.5,100,105,105,52.5,55,-57.5,55,102.5,107.5,115,115,275,SBD,Scotland,,
