Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,D'Keylind Taylor,Kountze,58.97,154.22,90.72,145.15,390.09,Unlimited,SBD,M,
Boys,59.87,2,Aiden Weeks,Woodville,59.42,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,59.87,3,Preston Colwick,Kountze,58.97,131.54,63.5,133.81,328.85,Unlimited,SBD,M,
Boys,67.13,1,Ethan Shird,Woodville,66.68,111.13,70.31,142.88,324.32,Unlimited,SBD,M,
Boys,74.84,1,Beau Biddle,Kountze,73.48,151.95,99.79,201.85,453.59,Unlimited,SBD,M,
Boys,74.84,2,Vincent Bailey,New Waverly,73.94,133.81,70.31,165.56,369.68,Unlimited,SBD,M,
Boys,74.84,3,Victor Bailey,New Waverly,74.84,124.74,70.31,167.83,362.87,Unlimited,SBD,M,
Boys,82.1,1,James Harrison,New Waverly,77.11,145.15,92.99,183.7,421.84,Unlimited,SBD,M,
Boys,82.1,2,Justin Pena,Woodville,79.83,142.88,88.45,154.22,385.55,Unlimited,SBD,M,
Boys,82.1,3,Jerry Dove,Woodville,81.65,142.88,74.84,165.56,383.29,Unlimited,SBD,M,
Boys,89.81,1,Nathan Barker,Kountze,86.18,165.56,113.4,181.44,460.4,Unlimited,SBD,M,
Boys,99.79,1,Wesley Walsh,Woodville,93.89,204.12,151.95,190.51,546.58,Unlimited,SBD,M,
Boys,99.79,2,Will Garcia,Woodville,92.99,154.22,77.11,183.7,415.04,Unlimited,SBD,M,
Boys,109.77,1,Damion Kitsmiller,Kountze,102.97,185.97,136.08,190.51,512.56,Unlimited,SBD,M,
Boys,109.77,DQ,Trenton Harrison,New Waverly,107.95,120.2,83.91,,,Unlimited,SBD,M,
Boys,124.74,1,Marty Stewart,Woodville,119.29,111.13,70.31,142.88,324.32,Unlimited,SBD,M,
Boys,139.71,1,Ben Drahan,New Waverly,138.8,208.65,97.52,192.78,498.95,Unlimited,SBD,M,
