Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Veronika Meggle,Kraftsport Niederbayern e.V.,F,73.70,2006,,,,,,,,,155.0,165.0,175.0,175.0,175.0,D,Raw,Youth A,76,1,
Luise Aicher,Kraftsport Niederbayern e.V.,F,57.25,2006,,,,,,,,,112.5,122.5,132.5,132.5,132.5,D,Raw,Youth A,63,1,
Julia Biber,STC Bavaria 20 Landshut,F,56.25,2000,,,,,,,,,105.0,112.5,115.0,115.0,115.0,D,Raw,Open,57,2,
Fiona Biber,STC Bavaria 20 Landshut,F,61.70,2007,,,,,,,,,105.0,110.0,112.5,112.5,112.5,D,Raw,Youth A,63,3,
Simone Staffel,PSV Salzburg/KDK,F,55.05,1999,,,,,,,,,-125.0,-125.0,125.0,125.0,125.0,D,Raw,Open,57,1,
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,57.75,1999,,,,,,,,,100.0,110.0,-120.0,110.0,110.0,D,Raw,Open,63,5,
Katharina Bortnik,ESV München-Neuaubing,F,62.75,2002,,,,,,,,,165.0,175.0,-182.5,175.0,175.0,D,Raw,Juniors,63,2,
Julia Kristina Ziegler,Turngemeinde Landshut 1861 e.V.,F,60.00,2002,,,,,,,,,160.0,167.5,175.0,175.0,175.0,D,Raw,Juniors,63,1,
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.05,1944,,,,,,,,,67.5,72.5,77.5,77.5,77.5,D,Raw,Masters 4,57,1,
Dana Gonzalez Hidalgo,A-Team Lifting e.V.,F,59.75,1996,,,,,,,,,120.0,127.5,135.0,135.0,135.0,D,Raw,Open,63,2,
Franziska Prause,Kraftsport Niederbayern e.V.,F,68.25,1992,,,,,,,,,142.5,155.0,-162.5,155.0,155.0,D,Raw,Open,69,2,
Jennifer Wiesmeier,STC Bavaria 20 Landshut,F,75.80,2000,,,,,,,,,125.0,135.0,142.5,142.5,142.5,D,Raw,Open,76,4,
Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,F,65.85,1999,,,,,,,,,145.0,157.5,165.0,165.0,165.0,D,Raw,Open,69,1,
Madeleine Wagner,STC Bavaria 20 Landshut,F,77.25,1994,,,,,,,,,120.0,130.0,135.0,135.0,135.0,D,Raw,Open,84,1,
Teresa Grieger,A-Team Lifting e.V.,F,75.35,1994,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,D,Raw,Open,76,1,
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,74.95,1999,,,,,,,,,120.0,130.0,137.5,137.5,137.5,D,Raw,Open,76,5,
Simone Bauer,STC Bavaria 20 Landshut,F,74.95,1998,,,,,,,,,112.5,120.0,125.0,125.0,125.0,D,Raw,Open,76,7,
Larissa Schwimmbeck,STC Bavaria 20 Landshut,F,74.65,2000,,,,,,,,,110.0,115.0,,115.0,115.0,D,Raw,Open,76,8,
Mercyline Göttermann,Viecherschmiede Powersport e. V.,F,102.85,1981,,,,,,,,,165.0,180.0,185.0,185.0,185.0,D,Raw,Masters 1,84+,1,
Anna Grimm,Viecherschmiede Powersport e. V.,F,84.35,1996,,,,,,,,,160.0,180.0,-185.0,180.0,180.0,D,Raw,Open,84+,1,
Miriam Schöpf,STC Bavaria 20 Landshut,F,79.60,2002,,,,,,,,,-110.0,110.0,115.0,115.0,115.0,D,Raw,Juniors,84,1,
Sandra Brummer,Viecherschmiede Powersport e. V.,F,66.35,2001,,,,,,,,,120.0,130.0,-142.5,130.0,130.0,D,Raw,Juniors,69,1,
Sarah Widmann,Viecherschmiede Powersport e. V.,F,71.10,1999,,,,,,,,,115.0,125.0,135.0,135.0,135.0,D,Raw,Open,76,6,
Briska Cech,Athletik Club 1892 Weinheim e. V.,F,96.95,1957,,,,,,,,,80.0,90.0,100.0,100.0,100.0,D,Raw,Masters 3,84+,1,
Michaela Lässer-Walt,STC Bavaria 20 Landshut,F,47.60,1967,,,,,,,,,110.0,120.0,125.0,125.0,125.0,D,Raw,Masters 2,52,1,
Veronika Schönrock,Turngemeinde Landshut 1861 e.V.,F,74.55,1998,,,,,,,,,130.0,145.0,-155.0,145.0,145.0,D,Raw,Open,76,3,
Rebecca Fehlen,Sportverein Fellbach 1890 e. V.,F,62.25,1997,,,,,,,,,105.0,115.0,-125.0,115.0,115.0,D,Raw,Open,63,4,
Manuela Horst,KSC Amberg II,F,61.60,1972,,,,,,,,,100.0,110.0,120.0,120.0,120.0,D,Raw,Masters 2,63,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,45.20,2007,,,,,,,,,90.0,-100.0,100.0,100.0,100.0,D,Raw,Youth A,47,1,
Stefanie Laich,Corpus Fitness Weightplayers 1999 e.V.,F,107.90,1975,,,,,,,,,100.0,105.0,110.0,110.0,110.0,D,Raw,Masters 1,84+,4,
Sabrina Münz,Corpus Fitness Weightplayers 1999 e.V.,F,99.45,1983,,,,,,,,,140.0,150.0,155.0,155.0,155.0,D,Raw,Masters 1,84+,2,
Isabella Navermann,ASV 1897 Neu-Ulm e.V.,F,60.90,1992,,,,,,,,,125.0,130.0,140.0,140.0,140.0,D,Raw,Open,63,1,
Maxi Ackermann,TSV 1860 Mühldorf,F,73.60,2000,,,,,,,,,145.0,152.5,162.5,162.5,162.5,D,Raw,Open,76,2,
Katharina Unger,KSV Buch,F,62.95,1998,,,,,,,,,127.5,-137.5,-140.0,127.5,127.5,D,Raw,Open,63,3,
Petra Hoffmann,Corpus Fitness Weightplayers 1999 e.V.,F,141.20,1980,,,,,,,,,65.0,100.0,130.0,130.0,130.0,D,Raw,Masters 1,84+,3,
Pia Gottschling,ESV München-Neuaubing,F,61.95,2007,,,,,,,,,110.0,120.0,132.5,132.5,132.5,D,Raw,Youth A,63,2,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,105.80,1975,,,,,,,,,197.5,212.5,,212.5,212.5,D,Raw,Masters 1,120,1,
Josef Weiß,KSC Frauenau,M,85.90,1954,,,,,,,,,145.0,155.0,,155.0,155.0,D,Raw,Masters 4,93,1,
Markus Niedermayr,Turngemeinde Landshut 1861 e.V.,M,102.40,1960,,,,,,,,,125.0,140.0,150.0,150.0,150.0,D,Raw,Masters 3,105,2,
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,69.00,2006,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Raw,Youth A,74,1,
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.30,1963,,,,,,,,,190.0,200.0,-210.0,200.0,200.0,D,Raw,Masters 3,83,1,
Sebastian Starke,ASV 1897 Neu-Ulm e.V.,M,100.80,2004,,,,,,,,,145.0,155.0,165.0,165.0,165.0,D,Raw,Juniors,105,2,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,97.50,1965,,,,,,,,,-115.0,-115.0,115.0,115.0,115.0,D,Raw,Masters 2,105,1,
Richard Renje,AC Oppenau 1984 e.V.,M,77.40,2002,,,,,,,,,150.0,160.0,-165.0,160.0,160.0,D,Raw,Juniors,83,1,
