Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Teen (13-15),Wraps,67.5,Allison Dgien,77.11,54.43,95.25,226.8,66.72,14,SBD,F,1
Amateur Teen (18-19),Wraps,75,Isabella Steed,102.06,56.7,142.88,301.64,71.17,18,SBD,F,1
Amateur Junior,Wraps,60,Lindsey Seymour,102.06,58.97,113.4,274.42,58.2,22,SBD,F,1
Amateur Open,Wraps,52,Jen Hazzard,65.77,47.63,127.01,240.4,51.89,30,SBD,F,1
Amateur Open,Wraps,56,Lauren Dyer,142.88,65.77,163.29,371.95,55.7,23,SBD,F,1
Amateur Open,Wraps,60,Isle Bastille,117.93,52.16,122.47,292.57,57.83,23,SBD,F,1
Amateur Open,Wraps,67.5,Yvonne DeMara,111.13,58.97,133.81,303.91,65.68,28,SBD,F,1
Amateur Open,Wraps,67.5,Kelly Donahue,90.72,68.04,102.06,260.82,61.46,30,SBD,F,2
Amateur Open,Wraps,67.5,Christina Fournier,90.72,49.9,97.52,238.14,63.5,35,SBD,F,3
Amateur Open,Wraps,67.5,Christina Ranck,63.5,49.9,102.06,215.46,62.6,30,SBD,F,4
Amateur Open,Wraps,75,Kathy Les,129.27,68.04,142.88,340.19,74.12,28,SBD,F,1
Amateur Open,Wraps,75,Bobbejo Kohler,120.2,56.7,142.88,319.78,73.75,39,SBD,F,2
Amateur Open,Wraps,90,Chasity Hogle,133.81,58.97,154.22,347,85.87,25,SBD,F,1
Amateur Open,Wraps,90+,Tasha Chamberlain,97.52,74.84,138.35,310.71,93.44,27,SBD,F,1
Amateur Open,Wraps,90+,Elyse Wadsworth,104.33,58.97,127.01,290.3,107.05,25,SBD,F,2
Amateur Submaster,Wraps,75,Bobbejo Kohler,120.2,56.7,142.88,319.78,73.75,39,SBD,F,1
Amateur Submaster,Wraps,75,Teddy Ramirez,77.11,49.9,97.52,224.53,73.57,37,SBD,F,2
Amateur Master (40-44),Wraps,56,Jennifer Piazza,81.65,49.9,102.06,233.6,54.88,44,SBD,F,1
Amateur Master (40-44),Wraps,67.5,Shana Graham,97.52,58.97,133.81,290.3,64.68,42,SBD,F,1
Amateur Master (40-44),Wraps,90,Lisa Austin,81.65,54.43,113.4,249.48,88.63,42,SBD,F,1
Amateur Master (45-49),Wraps,75,Patricia Smith,97.52,63.5,115.67,276.69,69.9,45,SBD,F,1
Amateur Master (50-54),Wraps,67.5,Margaret Thoma,74.84,40.82,108.86,224.53,65.95,54,SBD,F,1
Amateur Master (55-59),Wraps,75,Deborah Van Langen,63.5,36.29,95.25,195.04,70.13,56,SBD,F,1
Pro Open,Wraps,67.5,Nicole Rinaldi,149.69,99.79,184.84,434.31,65.18,24,SBD,F,1
Pro Open,Wraps,67.5,Victoria Trabucco,124.74,63.5,167.83,356.07,67.4,24,SBD,F,2
Pro Master (40-44),Wraps,75,Kathy Gasparini,113.4,72.57,127.01,312.98,74.93,41,SBD,F,1
Amateur Open,Raw,75,Danielle Spence,,65.77,138.35,,73.3,25,BD,F,DQ
Amateur Teen (16-17),Wraps,75,Kenny Leitch III,170.1,90.72,204.12,464.93,74.12,17,SBD,M,1
Amateur Teen (18-19),Wraps,82.5,Alexander McCann,179.17,124.74,210.92,514.83,79.02,19,SBD,M,1
Amateur Teen (18-19),Wraps,100,Matthew Williams,251.74,163.29,238.14,653.17,98.43,19,SBD,M,1
Amateur Teen (18-19),Wraps,110,Tyler Van Tassell,183.7,124.74,208.65,517.1,107.5,18,SBD,M,1
Amateur Junior,Wraps,82.5,Tyler Herrschaft,165.56,122.47,199.58,487.61,81.47,20,SBD,M,1
Amateur Junior,Wraps,90,Ryan Slavick,185.97,138.35,215.46,539.77,88.09,21,SBD,M,1
Amateur Junior,Wraps,100,Dylan Leonard,215.46,136.08,285.76,637.3,92.71,21,SBD,M,1
Amateur Junior,Wraps,100,Andrew Lettieri,229.06,149.69,210.92,589.67,94.62,22,SBD,M,2
Amateur Junior,Wraps,100,Tyler Pickett,183.7,129.27,201.85,514.83,98.57,21,SBD,M,3
Amateur Open,Wraps,67.5,Ben Schaeffer,154.22,77.11,167.83,399.16,67.36,25,SBD,M,1
Amateur Open,Wraps,75,Thomas Van Langen,167.83,138.35,215.46,521.63,73.66,26,SBD,M,1
