Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,43.05,124.74,74.84,122.47,322.05,Unlimited,SBD,F,
Girls,44.23,2,Sakee Machado,Dumas,43.91,104.33,72.57,124.74,301.64,Unlimited,SBD,F,
Girls,44.23,3,Matiana Walter,Aubrey,43.91,115.67,72.57,113.4,301.64,Unlimited,SBD,F,
Girls,44.23,4,Andrea Henriquez,Port Lavaca Calhoun,43.59,117.93,65.77,115.67,299.37,Unlimited,SBD,F,
Girls,44.23,5,Zheztynie Rodriguez,Decatur,43.68,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,44.23,6,Zoe Fikes,Aubrey,41.14,97.52,54.43,115.67,267.62,Unlimited,SBD,F,
Girls,44.23,7,Kira Romero,Somerset,43.14,104.33,58.97,104.33,267.62,Unlimited,SBD,F,
Girls,44.23,8,Leah Mancillas,Andrews,42.14,111.13,45.36,104.33,260.82,Unlimited,SBD,F,
Girls,44.23,9,Aimee Weinheimer,Lampasas,42.05,95.25,58.97,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,10,Myleigh Bradshaw,Tyler Chapel Hill,42.32,88.45,58.97,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,11,Savana Lunsford,Springtown,43.09,90.72,52.16,95.25,238.14,Unlimited,SBD,F,
Girls,44.23,12,Ally Espericueta,El Campo,44.18,90.72,40.82,104.33,235.87,Unlimited,SBD,F,
Girls,44.23,13,Yasmin Rodriguez,El Campo,42.5,77.11,34.02,95.25,206.38,Unlimited,SBD,F,
Girls,44.23,14,Payton Delago,Alvarado,42.55,81.65,36.29,72.57,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Kaylah Loreto,Zapata,41.05,106.59,65.77,83.91,,Unlimited,SBD,F,
Girls,47.85,1,Gabriella Garza,Corpus Christi Calallen,46.99,161.03,92.99,138.35,392.36,Unlimited,SBD,F,
Girls,47.85,2,Merin Cortez,Port Lavaca Calhoun,47.26,129.27,68.04,131.54,328.85,Unlimited,SBD,F,
Girls,47.85,3,McKenzie Munoz,Uvalde,47.58,133.81,68.04,127.01,328.85,Unlimited,SBD,F,
Girls,47.85,4,Evelyn Hernandez,Springtown,47.81,113.4,81.65,113.4,308.44,Unlimited,SBD,F,
Girls,47.85,5,Alexis Gonzales,Port Lavaca Calhoun,47.54,122.47,63.5,117.93,303.91,Unlimited,SBD,F,
Girls,47.85,6,Lheztynie Rodriguez,Decatur,45.99,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,47.85,7,Dilyanna Chapa,Zapata,46.67,122.47,56.7,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,8,Olivia Alvarado,Uvalde,46.86,115.67,63.5,122.47,301.64,Unlimited,SBD,F,
Girls,47.85,9,Yamile Castillo,Longview Pine Tree,47.63,111.13,70.31,97.52,278.96,Unlimited,SBD,F,
Girls,47.85,10,Raiden Parham,Stephenville,47.08,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,47.85,11,Daniela Martinez,Sour Lake Hardin-Jefferson,46.36,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,47.85,12,Madison Jeter,Sulphur Springs,47.81,92.99,65.77,102.06,260.82,Unlimited,SBD,F,
Girls,47.85,13,Avralynn Sosa,San Angelo Lake View,46.36,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,14,Carly Cerda,Needville,47.13,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
