Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Charlotte Peyraud,Juniors,Raw,B,,1994,22,F,61.05,63,55,,,55,55
1,Martine Servajean,Masters 2,Raw,B,,1958,58,F,45.1,47,60,65,-67.5,65,65
1,Sylvie Fradin,Masters 2,Raw,B,,1964,52,F,59.5,63,62.5,67.5,,67.5,67.5
1,Florian Mabire,Juniors,Raw,B,,1996,20,M,64.9,66,102.5,110,-112.5,110,110
1,Jason Nativel,Juniors,Raw,B,,1995,21,M,66.7,74,127.5,,,127.5,127.5
2,Florian Nativel,Juniors,Raw,B,,1998,18,M,68.5,74,127.5,,,127.5,127.5
DQ,Anthony Cottin,Juniors,Raw,B,,1998,18,M,73.8,74,-120,-120,-120,,
DQ,Antoine Jourdan,Seniors,Raw,B,,1989,27,M,72.1,74,-127.5,-127.5,-127.5,,
DQ,Diara Radafiarijaona,Seniors,Raw,B,,1981,35,M,72.7,74,-140,-140,-140,,
1,Alan Gavarin,Seniors,Raw,B,,1989,27,M,82.35,83,155,160,,160,160
1,Gianni Pani,Seniors,Raw,B,,1989,27,M,91.15,93,167.5,-175,,167.5,167.5
1,Allan Grenier,Seniors,Raw,B,,1990,26,M,103.55,105,185,200,205,205,205
2,Loic Santerre,Seniors,Raw,B,,1987,29,M,94.05,105,145,-150,,145,145
1,Richard Mercier,Masters 1,Raw,B,,1971,45,M,65.05,66,105,-107.5,-107.5,105,105
1,Jérome Boulle,Masters 1,Raw,B,,1977,39,M,68.9,74,115,120,122.5,122.5,122.5
1,Cédric Morin,Masters 1,Raw,B,,1976,41,M,82.8,83,130,-135,135,135,135
1,Bernardino Centore,Masters 1,Raw,B,,1970,46,M,103.05,105,165,170,-177.5,170,170
1,Thierry Marche,Masters 2,Raw,B,,1964,52,M,64.75,66,110,115,-117.5,115,115
2,Fabrice Pailler,Masters 2,Raw,B,,1963,53,M,64.85,66,-105,105,,105,105
3,Dominique Fradin,Masters 2,Raw,B,,1964,52,M,65.55,66,90,97.5,-102.5,97.5,97.5
1,Tony Blosse,Masters 2,Raw,B,,1966,50,M,74,74,145,150,152.5,152.5,152.5
1,Gérard Chanut,Masters 2,Raw,B,,1963,53,M,80.5,83,115,120,,120,120
2,Serge D'Aguano,Masters 2,Raw,B,,1958,58,M,82.3,83,110,-115,-115,110,110
1,Alain Rivière,Masters 2,Raw,B,,1960,56,M,85.1,93,147.5,152.5,-155,152.5,152.5
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,63,M,64.8,66,100,110,-115,110,110
1,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,61,M,73.25,74,-90,90,92.5,92.5,92.5
1,Alain Collard,Masters 3,Raw,B,,1952,64,M,80.85,83,120,125,-130,125,125
2,Jacques Exbrayat,Masters 3,Raw,B,,1956,60,M,76,83,107.5,112.5,115,115,115
1,Michel Besso,Masters 3,Raw,B,,1954,62,M,96.8,105,120,-130,-130,120,120
2,Didier Egels,Masters 3,Raw,B,,1950,66,M,98.1,105,110,-115,-115,110,110
1,David Yahiaoui,Masters 4,Raw,B,,1946,70,M,81.6,83,85,90,-92.5,90,90
2,Jean Claude Rattaire,Masters 4,Raw,B,,1943,73,M,82.6,83,85,-87.5,,85,85
1,Jean Claude Liotard,Masters 4,Raw,B,,1943,73,M,91.55,93,90,-95,-95,90,90
1,Sylvie Mingot,Masters 1,Single-ply,B,,1969,47,F,55.25,57,105,110,115,115,115
2,Béatrice Costa Russic,Masters 1,Single-ply,B,,1969,47,F,52.55,57,72.5,77.5,-80,77.5,77.5
1,Véronique Descours,Masters 1,Single-ply,B,,1971,45,F,58.4,63,90,97.5,-100,97.5,97.5
1,Antoni Mastrolorenzo,Seniors,Single-ply,B,,1982,35,M,73,74,185,200,-210,200,200
1,Redda Haddou,Seniors,Single-ply,B,,1978,38,M,102.15,105,220,-230,-230,220,220
DQ,Fabrice Guyon,Masters 1,Single-ply,B,,1977,39,M,82.6,83,-175,-175,-175,,
1,Mourad Benkissous,Masters 1,Single-ply,B,,1973,43,M,112.45,120,220,230,-237.5,230,230
2,Thierry Vieira,Masters 1,Single-ply,B,,1971,46,M,115.8,120,215,220,,220,220
1,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,54,M,91.3,93,170,180,185,185,185
1,Michel Naty,Masters 3,Single-ply,B,,1954,62,M,82.15,83,130,140,145,145,145
