Lieu,SAINT ETIENNE,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,Compétition,Interrégionale,,,,,Date,2/4/2017,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
1556,OSC STEPHANOIS,F,1994,22,1.100051,JUNIOR,VEDEL,Charlotte,61.05,63 Kg,,55,,,55,1,national,interreg.,60.50281,DC,
4369,OSC STEPHANOIS,F,1958,58,1.384664,MASTER 2,SERVAJEAN,Martine,45.1,47 Kg,,60,65,67.5,65,1,internat.,national,90.00316,DC,
15874,OSC STEPHANOIS,F,1964,52,1.122149,MASTER 2,FRADIN,Sylvie,59.5,63 Kg,,62.5,67.5,,67.5,1,internat.,national,75.74506,DC,
2571,POWER CLUB TARARE,M,1996,20,0.796226,JUNIOR,MABIRE,Florian,64.9,66 Kg,,102.5,110,112.5,110,1,national,interreg.,87.58486,DC,
2654,AC LE PUY EN VELAY,M,1995,21,0.77846,JUNIOR,NATIVEL,Jason,66.7,74 Kg,,127.5,,,127.5,1,national,interreg.,99.25365,DC,
2657,AC LE PUY EN VELAY,M,1998,18,0.762078,JUNIOR,NATIVEL,Florian,68.5,74 Kg,,127.5,,,127.5,2,national,interreg.,97.16495,DC,
8930,USO DIJON,M,1998,18,0.720699,JUNIOR,COTTIN,Anthony,73.8,74 Kg,,120,120,120,0,0,0,0,0.00000,DC,
12346,HCGRENOBLE,M,1989,27,0.732958,SENIOR,JOURDAN,Antoine,72.1,74 Kg,,127.5,127.5,127.5,0,0,0,0,0.00000,DC,
5375,HCGRENOBLE,M,1981,35,0.72853,SENIOR,RADAFIARIJAONA,Diara,72.7,74 Kg,,140,140,140,0,0,0,0,0.00000,DC,
17294,HCGRENOBLE,M,1989,27,0.670639,SENIOR,GAVARIN,Alan,82.35,83 Kg,,155,160,,160,1,national,national,107.30224,DC,
6552,SUN CLUB GERZAT,M,1989,27,0.63434,SENIOR,PANI,Giani,91.15,93 Kg,,167.5,175,,167.5,1,national,national,106.25195,DC,
