Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
DQ,46.50,Mia Tovgaard,1979,Aalborg SK,,77.5,135.0,,Single-ply,Open,F,47,BD
1,51.90,Trine Ø Bagger,1986,Aalborg SK,120.0,82.5,150.0,352.5,Single-ply,Open,F,52,SBD
1,57.00,Eva Buxbom,1969,Horsens SK,145.0,92.5,170.0,407.5,Single-ply,Open,F,57,SBD
2,56.45,Mette G Jensen,1985,ER Powerlifting,90.0,85.0,120.0,295.0,Single-ply,Open,F,57,SBD
1,70.85,Annette Pedersen,1968,Sportshøjskolen,110.0,97.5,170.0,377.5,Raw,Open,F,72,SBD
2,68.80,Jeanne Eriksen,1983,ER Powerlifting,95.0,60.0,122.5,277.5,Single-ply,Open,F,72,SBD
1,75.20,Karina Widen,1980,Aalborg SK,147.5,75.0,132.5,355.0,Single-ply,Open,F,84,SBD
2,81.80,Janni Weinke,1985,Odense BBC,130.0,70.0,137.5,337.5,Single-ply,Open,F,84,SBD
1,93.50,Jane Aaberg,1981,Odense BBC,200.0,122.5,220.0,542.5,Single-ply,Open,F,84+,SBD
2,97.20,Louise V Thorsen,1990,ER Powerlifting,95.0,42.5,100.0,237.5,Single-ply,Open,F,84+,SBD
DQ,65.80,Morten Rasmussen,1978,Tårnby SK,210.0,,210.0,,Single-ply,Open,M,66,SD
DQ,74.00,Jacob Beermann,1989,Tårnby SK,,165.0,275.0,,Single-ply,Open,M,74,BD
1,82.20,Danni Iversen,1987,Horsens SK,290.0,192.5,247.5,730.0,Single-ply,Open,M,83,SBD
2,82.70,Erik Rasmussen,1962,ER Powerlifting,240.0,177.5,190.0,607.5,Single-ply,Open,M,83,SBD
1,92.50,Marc Larsson,1982,Hvidovre SF,280.0,172.5,287.5,740.0,Single-ply,Open,M,93,SBD
2,92.45,Kim Dahl Hansen,1971,Tårnby SK,262.5,175.0,280.0,717.5,Single-ply,Open,M,93,SBD
3,91.90,Ole Olsen,1961,Københavns SK,260.0,162.5,267.5,690.0,Single-ply,Open,M,93,SBD
4,91.55,Jonas Havmøller,1992,Aarhus AK,250.0,150.0,275.0,675.0,Single-ply,Open,M,93,SBD
1,104.45,Sune Bak,1974,Hvidovre SF,322.5,252.5,310.0,885.0,Single-ply,Open,M,105,SBD
2,101.10,Jesper Jørgensen,1980,Tårnby SK,262.5,180.0,260.0,702.5,Single-ply,Open,M,105,SBD
3,104.05,Rene F Hedegaard,1990,Horsens SK,255.0,165.0,282.5,702.5,Single-ply,Open,M,105,SBD
4,104.20,Charlie Tyrrestrup,1989,Rødby M,260.0,192.5,250.0,702.5,Single-ply,Open,M,105,SBD
5,104.60,Gorm Rasmussen,1990,Sportshøjskolen,252.5,160.0,247.5,660.0,Single-ply,Open,M,105,SBD
DQ,103.65,Jens Jepsen,1970,Tårnby SK,,190.0,,,Single-ply,Open,M,105,B
1,119.45,Mathias Kristiansen,1985,Sportshøjskolen,347.5,245.0,290.0,882.5,Single-ply,Open,M,120,SBD
2,115.80,Jesper B Mikkelsen,1989,Sportshøjskolen,310.0,232.5,305.0,847.5,Single-ply,Open,M,120,SBD
3,118.75,Lasse Gråkjær,1992,Aalborg SK,290.0,190.0,240.0,720.0,Single-ply,Open,M,120,SBD
DQ,121.30,Stephan Vorup,1973,Thisted VF,,160.0,,,Single-ply,Open,M,120+,B
