Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Tyler,M,B,MR-M1b,90,Raw,1976,,LA,87.9,,,,,155,160,-165,160,,,,,160,,
1,Zoe Jackson,F,SBD,F-Jr,52,Single-ply,2002,Blue Mountain College Powerlifting,MS,48.8,120,125,-130,125,60,-65,65,65,117.5,125,132.5,132.5,322.5,,
1,Bethany Patton,F,SBD,F-Jr,90,Single-ply,2002,Blue Mountain College Powerlifting,MS,88.25,190,195,200,200,120,125,-130,125,165,170,-175,170,495,,
1,Breana Massey,F,SBD,F-Jr,82.5,Single-ply,2001,Blue Mountain College Powerlifting,MS,81.2,152.5,157.5,-162.5,157.5,65,70,72.5,72.5,147.5,-152.5,152.5,152.5,382.5,,
1,Emily St. Germain,F,SBD,F-O,90,Single-ply,1998,,LA,88.55,102.5,112.5,122.5,122.5,-107.5,112.5,120,120,120,135,142.5,142.5,385,,
1,Hanna Arkwright,F,SBD,FR-Jr,75,Raw,2001,,MS,74.4,137.5,147.5,152.5,152.5,87.5,92.5,97.5,97.5,137.5,150,-160,150,400,,
1,Rhianna Weall,F,SBD,FR-Jr,90,Raw,2000,LSU Powerlifting,LA,86.7,142.5,147.5,-155,147.5,82.5,87.5,90,90,137.5,142.5,147.5,147.5,385,,
DQ,Kendra Petry,F,SBD,FR-Jr,100,Raw,2000,,LA,98.8,-75,75,-80,75,-50,-50,-50,,-110,-110,-110,,,,
1,Susan Vidallier-Istre,F,SBD,FR-M2b,90,Raw,1966,Cajun Prep Powerlifting,LA,88.7,55,62.5,70,70,40,45,50,50,92.5,102.5,110,110,230,,
1,Annlouise Dufort,F,SBD,FR-M2b,67.5,Raw,1967,Cajun Prep Powerlifting,LA,67.5,40,45,50,50,32.5,37.5,40,40,80,90,95,95,185,,
1,Mara Meaux,F,SBD,FR-O,56,Raw,1996,Cajun Prep Powerlifting,LA,52.05,52.5,57.5,62.5,62.5,30,35,37.5,37.5,70,77.5,85,85,185,,
1,Malia LeBeuf,F,SBD,FR-O,75,Raw,1996,,LA,72.2,120,-130,-130,120,60,-65,65,65,120,-130,,120,305,,
2,Hayley Scimemi,F,SBD,FR-O,75,Raw,1992,,LA,68.4,37.5,-47.5,-47.5,37.5,32.5,-35,-37.5,32.5,72.5,77.5,82.5,82.5,152.5,,
1,Tiffany Smith,F,SBD,FR-O,100,Raw,1990,,LA,98.1,130,150,-157.5,150,80,82.5,-85,82.5,127.5,137.5,-147.5,137.5,370,,
DQ,Shelby Nutt,F,SBD,FR-O,100,Raw,1996,Cajun Prep Powerlifting,LA,93.6,112.5,125,132.5,132.5,85,92.5,-97.5,92.5,,,,,,,
1,Amber Ashton,F,SBD,FR-O,100+,Raw,1998,LSU Powerlifting,LA,142.85,140,150,160,160,70,85,90,90,150,162.5,167.5,167.5,417.5,,
1,Ali Wood,F,SBD,FR-O,82.5,Raw,1996,,LA,78.9,-50,-55,55,55,35,-40,-42.5,35,67.5,70,72.5,72.5,162.5,,
2,Whitney McElroy,F,SBD,FR-O,82.5,Raw,1995,,LA,77.85,40,45,52.5,52.5,25,27.5,32.5,32.5,62.5,,,62.5,147.5,,
1,Monserrat Comeaux,F,SBD,FR-T2,60,Raw,2005,LSU Powerlifting,TX,57.1,62.5,-67.5,72.5,72.5,37.5,-42.5,-47.5,37.5,90,97.5,-102.5,97.5,207.5,,
1,Cali Cefalu,F,SBD,FR-T2,75,Raw,2005,,LA,72.95,97.5,107.5,115,115,50,57.5,62.5,62.5,110,120,-137.5,120,297.5,,
1,Cassi Perry,F,SBD,FR-T3,44,Raw,2003,LSU Powerlifting,LA,43.7,57.5,65,70,70,32.5,35,37.5,37.5,90,92.5,-100,92.5,200,,
2,Alison Phillips,F,SBD,FR-T3,44,Raw,2004,,LA,43.25,37.5,42.5,-47.5,42.5,25,30,-32.5,30,65,70,75,75,147.5,,
1,Brennan Fallon,F,SBD,FR-T3,48,Raw,2003,LSU Powerlifting,LA,45.25,97.5,107.5,110,110,55,60,65,65,117.5,125,-132.5,125,300,,
1,Jaylan Bickham,F,SBD,FR-T3,52,Raw,2004,LSU Powerlifting,LA,50.55,95,102.5,107.5,107.5,45,47.5,50,50,135,142.5,152.5,152.5,310,,
2,Amber Durrant,F,SBD,FR-T3,52,Raw,2004,LSU Powerlifting,TX,49.85,67.5,72.5,77.5,77.5,37.5,42.5,45,45,92.5,107.5,110,110,232.5,,
1,Kylie Anderson,F,SBD,FR-T3,56,Raw,2003,LSU Powerlifting,MO,54.1,95,-107.5,107.5,107.5,47.5,52.5,55,55,87.5,95,100,100,262.5,,
2,Chloe Boney,F,SBD,FR-T3,56,Raw,2002,,LA,55.1,85,95,100,100,37.5,45,47.5,47.5,90,102.5,115,115,262.5,,
1,Berkeley Bolinger,F,SBD,FR-T3,60,Raw,2004,LSU Powerlifting,NV,59.9,-80,80,85,85,50,55,57.5,57.5,90,105,-117.5,105,247.5,,
1,Maria Nguyen,F,SBD,FR-T3,75,Raw,2004,LSU Powerlifting,LA,70.3,125,132.5,137.5,137.5,57.5,60,62.5,62.5,115,125,130,130,330,,
1,Maria Anzola,F,SBD,FR-T3,67.5,Raw,2004,LSU Powerlifting,LA,64.35,97.5,102.5,107.5,107.5,-42.5,45,50,50,120,130,132.5,132.5,290,,
1,Mia Gonzales,F,SBD,FR-T3,82.5,Raw,2004,LSU Powerlifting,LA,79.75,125,135,142.5,142.5,77.5,85,90,90,147.5,162.5,170,170,402.5,,
1,Addisyn Lege,F,SBD,FR-Y3,44,Raw,2009,Cajun Prep Powerlifting,LA,41.7,32.5,37.5,-42.5,37.5,20,-25,-25,20,55,62.5,72.5,72.5,130,,
1,Alyssa Waters,F,SBD,FR-Y3,75,Raw,2009,,LA,68.4,82.5,85,87.5,87.5,45,47.5,50,50,107.5,-110,110,110,247.5,,
1,Khandi C Shuford,F,SBD,F-T1,52,Single-ply,2008,Cajun Prep Powerlifting,LA,51.7,90,100,107.5,107.5,60,65,70,70,120,132.5,-140,132.5,310,,
1,Elizabeth Phillips,F,SBD,F-T1,56,Single-ply,2008,Cajun Prep Powerlifting,LA,55.35,-87.5,-87.5,92.5,92.5,55,60,65,65,100,110,117.5,117.5,275,,
