Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna Haynes,PA,48,46.1,,17,70,77.5,-82.5,77.5,25,30,-32.5,30,80,87.5,92.5,92.5,200,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Wenner,PA,52,50.7,,23,65,72.5,82.5,82.5,40,45,47.5,47.5,100,112.5,122.5,122.5,252.5,,,127.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Wenner,PA,52,50.7,,23,65,72.5,82.5,82.5,40,45,47.5,47.5,100,112.5,122.5,122.5,252.5,,,127.5,SBD,Raw,F,Open,Yes
1,Melissa Perla,PA,56,55.4,,32,75,-80,80,80,42.5,45,47.5,47.5,90,97.5,102.5,102.5,230,,,,SBD,Raw,F,Open,Yes
1,Marissa King,PA,60,59.1,,32,90,97.5,102.5,102.5,50,52.5,55,55,112.5,122.5,-132.5,122.5,280,,,,SBD,Raw,F,Open,Yes
2,Rebecca McBride,PA,60,58.4,,43,70,75,80,80,45,50,-52.5,50,102.5,110,117.5,117.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Rebecca McBride,PA,60,58.4,,43,70,75,80,80,45,50,-52.5,50,102.5,110,117.5,117.5,247.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jack Brookman,PA,67.5,66.1,,15,-125,132.5,-137.5,132.5,70,-75,-75,70,142.5,152.5,160,160,362.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Evan Prestipino,PA,67.5,67.5,,15,-100,-100,-100,,65,-75,-75,65,140,150,160,160,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachary Melhorn,PA,67.5,67.2,,19,147.5,152.5,-157.5,152.5,-118,120,-125,120,177.5,185,190,190,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Colton Tamburri,PA,75,73.9,,17,137.5,150,160,160,90,97.5,-100,97.5,-175,175,180,180,437.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremy Kane,PA,75,73.7,,20,190,197.5,202.5,202.5,120,125,127.5,127.5,250,265,-272.5,265,595,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Evans,PA,82.5,82.2,,23,210,217.5,228,228,137.5,-145,,137.5,225,240,-252.5,240,605.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Janoski,PA,82.5,77.5,,20,185,-192.5,192.5,192.5,120,-125,125,125,165,175,182.5,182.5,500,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Moyers,PA,90,89,,18,225,240,245,245,145,-157.5,-157.5,145,250,272.5,-287.5,272.5,662.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Matthiesen,VA,90,88.9,,22,167.5,177.5,,177.5,125,130,132.5,132.5,190,200,-205,200,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jon Blackburn,PA,100,93.1,,19,202.5,207.5,-210,207.5,137.5,145,150,150,210,232.5,-240,232.5,590,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Jordan,PA,100,98.9,,21,170,192.5,202.5,202.5,125,132.5,-137.5,132.5,215,235,247.5,247.5,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tate Newman,MD,110,107.7,,19,205,217.5,227.5,227.5,135,145,152.5,152.5,260,277.5,287.5,287.5,667.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mark Hines,NY,67.5,62.7,,27,155,160,162.5,162.5,112.5,115,-117.5,115,202.5,210,-212.5,210,487.5,,,,SBD,Raw,M,Open,Yes
1,Jeremy Kane,PA,75,73.7,,20,190,197.5,202.5,202.5,120,125,127.5,127.5,250,265,-272.5,265,595,,,,SBD,Raw,M,Open,Yes
2,Curtis Henry,PA,75,74.7,,37,177.5,187.5,-192.5,187.5,125,132.5,135,135,220,225,232.5,232.5,555,,,,SBD,Raw,M,Open,Yes
1,Michael Gralla,PA,82.5,80.4,,31,220,230,,230,155,-160,-160,155,260,-270,-270,260,645,,,,SBD,Raw,M,Open,Yes
2,Devan Hoey,PA,82.5,80.5,,34,200,210,-217.5,210,-155,-155,155,155,245,260,-270,260,625,,,,SBD,Raw,M,Open,Yes
3,Nicholas Marco,PA,82.5,81.7,,28,197.5,210,222.5,222.5,142.5,150,-155,150,225,237.5,-247.5,237.5,610,,,,SBD,Raw,M,Open,Yes
4,Tristan Heidl,OH,82.5,80.8,,25,-182.5,182.5,-197.5,182.5,125,130,-135,130,220,230,237.5,237.5,550,,,,SBD,Raw,M,Open,Yes
5,Christopher Reeves,PA,82.5,80.2,,30,155,165,170,170,107.5,115,-117.5,115,225,237.5,-245,237.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Carlos Pantoja,OH,90,90,,26,242.5,252.5,257.5,257.5,155,165,170,170,285,295,-300,295,722.5,,,,SBD,Raw,M,Open,Yes
2,Erik Leith,PA,90,89.6,,24,235,247.5,257.5,257.5,157.5,167.5,175,175,267.5,277.5,-290,277.5,710,,,,SBD,Raw,M,Open,Yes
1,Justin Burton,PA,100,97.9,,26,-150,150,170,170,105,115,-120,115,150,170,182.5,182.5,467.5,,,,SBD,Raw,M,Open,Yes
1,Cody Mell,PA,110,102,,32,170,182.5,-195,182.5,-127.5,127.5,-137.5,127.5,172.5,187.5,-200,187.5,497.5,,,,SBD,Raw,M,Open,Yes
1,Seth Davis,PA,90,87,,38,210,220,-230,220,132.5,140,-150,140,-222.5,-222.5,222.5,222.5,582.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adrian Scarpari,PA,67.5,66.7,,47,110,115,117.5,117.5,100,110,-112.5,110,180,185,-190,185,412.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ryan Mock,PA,90,87.7,,41,160,170,177.5,177.5,-115,115,117.5,117.5,235,245,252.5,252.5,547.5,,,257.5,SBD,Raw,M,Masters 40-44,Yes
1,Jason Smith,PA,125,121.8,,46,125,-142.5,-165,125,125,142.5,152.5,152.5,160,190,227.5,227.5,505,,,,SBD,Raw,M,Masters 45-49,Yes
1,Wesley Keeler,OH,52,48.3,,13,80.5,87.5,-92.5,87.5,-50,55,57.5,57.5,80,87.5,95,95,240,,,100,SBD,Wraps,M,Juniors 13-15,Yes
