,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anna Haynes,PA,48kg,46.1,17,70,77.5,-82.5,25,30,-32.5,80,87.5,92.5,200,265.908,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Wenner,PA,52kg,50.7,23,65,72.5,82.5,40,45,47.5,100,112.5,122.5,252.5,313.281,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexis Wenner,PA,52kg,50.7,23,65,72.5,82.5,40,45,47.5,100,112.5,122.5,252.5,313.281,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Perla,PA,56kg,55.4,32,75,-80,80,42.5,45,47.5,90,97.5,102.5,230,268.513,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marissa King,PA,60kg,59.1,32,90,97.5,102.5,50,52.5,55,112.5,122.5,-132.5,280,313.384,
2,Rebecca McBride,PA,60kg,58.4,43,70,75,80,45,50,-52.5,102.5,110,117.5,247.5,279.131,287.784
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca McBride,PA,60kg,58.4,43,70,75,80,45,50,-52.5,102.5,110,117.5,247.5,279.131,287.784
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,jack brookman,PA,67.5kg,66.1,15,-125,132.5,-137.5,70,-75,-75,142.5,152.5,160,362.5,283.71,
DQ,Evan Prestipino,PA,67.5kg,67.5,15,-100,-100,-100,65,-75,-75,140,150,160,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Melhorn,PA,67.5kg,67.2,19,147.5,152.5,-157.5,-118,120,-125,177.5,185.0,190,462.5,357.623,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Tamburri,PA,75kg,73.9,17,137.5,150,160,90,97.5,-100,-175,175,180,437.5,316.876,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Kane,PA,75kg,73.7,20,190,197.5,202.5,120,125,127.5,250,265,-272.5,595,431.713,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Evans,PA,82.5kg,82.2,23,210,217.5,228,137.5,-145,------,225,240,-252.5,605.5,411.01,
2,Noah Janoski,PA,82.5kg,77.5,20,185,-192.5,192.5,120,-125,125,165,175,182.5,500,351.42,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Moyers,PA,90kg,89,18,225,240,245,145,-157.5,-157.5,250,272.5,-287.5,662.5,430.809,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Matthiesen,VA,90kg,88.9,22,167.5,177.5,------,125,130,132.5,190,200,-205,510,331.832,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jon Blackburn,PA,100kg,93.1,19,202.5,207.5,-210,137.5,145,150,210,232.5,-240,590,375.194,
,,,,,,,,,,,,,,,,,
