OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NIPF,'2022-07-23,NORTHERN IRELAND,,,NI BENCH PRESS CHAMPIONSHIP,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Laura Swandel,F,Raw,FR-M1,51.4,52,57.5,60,62.5,62.5,62.5,60.46,B
1,Maggie McCormick,F,Raw,FR-M1,59.7,63,60,63,65,65,65,56.02,B
2,Clare Conway,F,Raw,FR-M1,61.7,63,60,63.5,-65.5,63.5,63.5,53.63,B
1,Lisa Bell,F,Raw,FR-M1,133.7,84+,67.5,72.5,-77.5,72.5,72.5,51.20,B
2,Lisa Horner,F,Raw,FR-M1,99.8,84+,62.5,70,-75,70,70,50.56,B
1,Jacqueline Pope,F,Raw,FR-M2,98.4,84+,65,70,75,75,75,54.28,B
1,Dana Suitor,F,Raw,FR-O,67.4,69,70,77.5,-80,77.5,77.5,62.46,B
1,Claire Reid,F,Raw,FR-O,99.4,84+,80,-85,-85,80,80,57.82,B
1,Chelsy Linton,F,Raw,FR-Sj,70.6,76,30,35,-40,35,35,27.64,B
1,Andrew Fitzsimons,M,Raw,MR-Jr,92,93,127.5,135,140,140,140,66.78,B
1,Anthony McCleggan,M,Raw,MR-M1,101.5,105,195,202.5,209,209,209,95.08,B
2,Stephen Moore,M,Raw,MR-M1,102.3,105,175,185,-192.5,185,185,83.85,B
3,Nigel Drein,M,Raw,MR-M1,101.4,105,130,135,-140,135,135,61.44,B
1,Iain McAllister,M,Raw,MR-M2,91.6,93,142.5,150,152.5,152.5,152.5,72.89,B
2,John Watson,M,Raw,MR-M2,91.5,93,125,130,132.5,132.5,132.5,63.37,B
1,Paul McGreevy,M,Raw,MR-O,74,74,117.5,-122.5,-125,117.5,117.5,62.66,B
G,Conal McErlean,M,Raw,MR-O,74,74,110,122.5,-130,122.5,122.5,65.33,B
1,David Houston,M,Raw,MR-O,79.2,83,127.5,132.5,137.5,137.5,137.5,70.76,B
2,Peter Vauls,M,Raw,MR-O,81.9,83,122.5,130,-137,130,130,65.75,B
3,Maurice Gelston,M,Raw,MR-O,81.5,83,97.5,102.5,107.5,107.5,107.5,54.50,B
1,James McGaughey,M,Raw,MR-O,88.1,93,115,125,-132.5,125,125,60.92,B
2,Philip Elliott,M,Raw,MR-O,85,93,105,110,115,115,115,57.07,B
3,Toby Clarke,M,Raw,MR-O,89.8,93,105,115,-125,115,115,55.51,B
1,Ciaran Conroy,M,Raw,MR-O,107.6,120,170,-180,-180,170,170,75.27,B
2,Samuel Mitchell,M,Raw,MR-O,114.8,120,142.5,152.5,160,160,160,68.81,B
3,Richard Bamford,M,Raw,MR-O,113.4,120,152.5,-157.5,157.5,157.5,157.5,68.11,B
4,Neil McCullough,M,Raw,MR-O,111.8,120,135,142.5,-150,142.5,142.5,62.01,B
1,Fiachra O'Raghallaigh,M,Raw,MR-O,139.6,120+,157.5,162.5,-167.5,162.5,162.5,64.46,B
2,Robert Newman,M,Raw,MR-O,126.1,120+,140,147.5,-150,147.5,147.5,60.94,B
1,Jim Rossborough,M,Single-ply,M-O,82.3,83,-145,150,155,155,155,55.51,B
1,Michael Gibson,M,Single-ply,M-O,104.2,105,270,280.5,,280.5,280.5,87.41,B
1,Neal Campbell,M,Single-ply,M-O,134.9,120+,180,192.5,-200,192.5,192.5,54.64,B
