Sheet 1: Итоги мужчины и женщины

ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,,,Фамилия И.О.тренера(ов)
Весовая категория 63 кг,,,,,,,,,,,
1,Врачева Олеся,1990,МС,Калуга,СДЮСШОР Вымпел,61.4,90,98.571,,,Полушин А.Н.
,Гончарова Светлана,1995,1,Калуга,ДЮСШ Спартак,н/я,,,,,Ковалев А.Н.
,Устинова Наталья,1996,1,Малоярославецкая ДЮСШ,,н/я,,,,,Демидов А.Д.
Весовая категория 72 кг,,,,,,,,,,,
1,Мартынова Жанна,1966,б/р,Сосенский,ДЮСШ г.Сосенский,65.5,82.5,86.062,,,самостоятельно
2,Бессонова Анна,1998,2,Мосальский р-н,ДЮСШ г.Мосальск,65.9,50,51.926,,,Челенков А.А.
3,Чепель Светлана,1965,б/р,Сосенский,ДЮСШ г.Сосенский,70,42.5,42.281,,,Мартынова Ж.Н.
4,Шпортенко Галина,1970,б/р,Сосенский,ДЮСШ г.Сосенский,59.9,30,33.49,,,Мартынова Ж.Н.
,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,
1,Корягина Алевтина,1970,б/р,Сосенский,ДЮСШ г.Сосенский,74.6,37.5,35.769,,,Мартынова Ж.Н.
,Минаева Анастасия,1998,1,Малоярославецкая ДЮСШ,,н/я,,,,,Демидов А.Д.
Весовая категория +84 кг,,,,,,,,,,,
1,Подольская Татьяна,1971,б/р,Сосенский,ДЮСШ г.Сосенский,94,72.5,61.596,,,Мартынова Ж.Н.
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст.Челенков Андрей,,,,,1,Мосальск
,,,,,бок. Стёпин Роман,,,,,,Козельск
,,,,,бок. Жуков Николай,,,,,,Калуга
,,,,,сек. Полушин Александр,,,,,1,Калуга
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
,,,Результаты абсолютного зачёта среди женщин,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,Собств.вес,,
,,,1,Врачева Олеся,98.571,,,90,61.4,,
,,,2,Мартынова Жанна,86.062,,,82.5,65.5,,
,,,3,Подольская Татьяна,61.596,,,72.5,94,,
,,,4,Бессонова Анна,51.926,,,50,65.9,,
,,,5,Чепель Светлана,42.281,,,42.5,70,,
,,,6,Корягина Алевтина,35.769,,,37.5,74.6,,
,,,7,Шпортенко Галина,33.49,,,30,59.9,,
,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди женщин-ветеранов,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,Собств.вес,,
,,,1,Мартынова Жанна,86.062,,,82.5,65.5,,
,,,2,Подольская Татьяна,61.596,,,72.5,94,,
,,,3,Чепель Светлана,42.281,,,42.5,70,,
,,,4,Корягина Алевтина,35.769,,,37.5,74.6,,
,,,5,Шпортенко Галина,33.49,,,30,59.9,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,
,,,Степин Роман,,главный судья,,,,,,Козельск
,,,Врачева Олеся,,главный секретарь,,,,,,Калуга
,,,Арен Сергей,,зам.главного судьи,,,,,,Калуга
,,,,,,,,,,,
,,Главный судья соревнований,,,,,,Степин Роман. г.Козельск,,,
,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,,,Фамилия И.О.тренера(ов)
Весовая категория 59 кг,,,,,,,,,,,
1,Тихонов Олег,1991,1,Калуга,ДПЦ им.Спиридонова,58.2,90,78.957,,,Федотов С.Н.
2,Сарангян Норик,1996,б/р,Сосенский,ДЮСШ г.Сосенский,55.5,82.5,75.768,,,Мартынова Ж.Н.
3,Хусаинов Вячеслав,1999,б/р,Сосенский,ДЮСШ г.Сосенский,56.5,70,63.175,,,Мартынова Ж.Н.
4,Мороз Даниил,2001,2,Мосальский р-н,ДЮСШ г.Мосальск,54.3,67.5,63.357,,,Челенков А.А.
5,Новиков Сергей,1997,б/р,Козельский р-н,ДЮСШ Фаворит,53.7,65,61.7,,,Григорян В.В.
6,Липовцев Александр,2000,б/р,Козельский р-н,ДЮСШ Фаворит,57.7,65,57.778,,,Григорян В.В.
Весовая категория 66 кг,,,,,,,,,,,
1,Гапузин Александр,1988,1,Мосальский р-н,ДЮСШ г.Мосальск,64.9,135,107.49,,,Челенков А.А.
2,Видулин Константин,1988,МС,Калуга,с/к МГТУ им.Баумана,64.4,117.5,94.168,,,самостоятельно
3,Кравков Артем,1997,б/р,Сосенский,ДЮСШ г.Сосенский,65.1,95,75.447,,,Мартынова Ж.Н.
4,Белов Иван,2000,б/р,Сосенский,ДЮСШ г.Сосенский,62.3,75,61.848,,,Мартынова Ж.Н.
5,Деринов Дмитрий,1999,б/р,Калуга,СДЮСШОР Вымпел,61.1,65,54.534,,,Жуков Н.А.
Весовая категория 74 кг,,,,,,,,,,,
1,Панасюк Святослав,1993,б/р,Обнинск,ДЮСШ Анненки 2,73.3,125,90.527,,,Маричев И.В.
2,Архипов Николай,1998,б/р,Сосенский,ДЮСШ г.Сосенский,73.6,102.5,74.015,,,Мартынова Ж.Н.
3,Карнюшин Иван,1986,б/р,Сухиничский р-н,,70,95,71.192,,,Изоткин В.В.. Тимошин А.В.
4,Кондаков Павел,1997,б/р,Сосенский,ДЮСШ г.Сосенский,72.9,95,69.072,,,Мартынова Ж.Н.
5,Фофонов Кирилл,1997,б/р,Сосенский,ДЮСШ г.Сосенский,66.8,87.5,68.032,,,Мартынова Ж.Н.
6,Хохлов Иван,1998,б/р,Козельский р-н,ДЮСШ Фаворит,73.8,87.5,63.061,,,Григорян В.В.
,Морозов Алексей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,Григорян В.В.
,Жукотонский Андрей,1998,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,Григорян В.В.
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Весовая категория 83 кг,,,,,,,,,,,
1,Маругин Андрей,1988,КМС,Мосальский р-н,ДЮСШ г.Мосальск,83,172.5,115.144,,,самостоятельно
2,Лупиков Валерий,1976,КМС,Калуга,ДПЦ им.Спиридонова,82.3,127.5,85.538,,,Федотов С.Н.
3,Зубарев Виталий,1972,б/р,Сосенский,ДЮСШ г.Сосенский,81,125,84.678,,,Мартынова Ж.Н.
4,Буяльский Олег,1997,б/р,Сухиничский р-н,,82.8,115,76.872,,,Изоткин В.В.. Тимошин А.В.
5,Леонов Андрей,1997,б/р,Сосенский,ДЮСШ г.Сосенский,82.4,107.5,72.067,,,Мартынова Ж.Н.
6,Агеев Алексей,1998,б/р,Сухиничский р-н,,78,100,69.391,,,Изоткин В.В.. Тимошин А.В.
,Васильев Андрей,1984,,Людиново,с/к Бизон,н/я,,,,,Мартынов С.И.
,Кочура Дмитрий,1992,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,Подшебякин К.Э.
,Орлов Владимир,1985,б/р,Людиново,с/к Бизон,н/я,,,,,Мартынов С.И.
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст. Полушин Александр,,,,,1,Калуга
,,,,,бок.Онка Наталья,,,,,,Обнинск
,,,,,бок. Стёпин Роман,,,,,,Козельск
,,,,,сек. Врачёва Олеся,,,,,,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,,,Фамилия И.О.тренера(ов)
Весовая категория 93 кг,,,,,,,,,,,
1,Белянский Максим,1983,б/р,Обнинск,ДЮСШ Анненки 2,86.2,175,114.307,,,Маричев И.В.
2,Подшебякин Константин,1970,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,92,155,97.876,,,самостоятельно
3,Епифанов Андрей,1968,б/р,Сосенский,ДЮСШ г.Сосенский,87.3,155,100.544,,,Мартынова Ж.Н.
4,Зимкин Евгений,1990,МС,Калуга,с/к МГТУ им.Баумана,91.1,155,98.349,,,Чулков С.И.
5,Журков Алексей,1985,б/р,Сухиничский р-н,,92,145,91.561,,,Изоткин В.В.. Тимошин А.В.
,Ивашкин Евгений,1982,б/р,Калуга,Анненки,н/я,,,,,самостоятельно
,Почверук Руслан,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,Подшебякин К.Э.
,Марьин Виталий,1988,КМС,Малоярославецкий р-н,,н/я,,,,,Демидов А.Д.
,Евтеев Дмитрий,1997,б/р,Сухиничский р-н,,н/я,,,,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст.Челенков Андрей,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,Козельск
,,,,,бок. Онка Наталья,,,,,,Обнинск
,,,,,сек. Полушин Александр,,,,,1,Калуга
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,,,Фамилия И.О.тренера(ов)
Весовая категория 105 кг,,,,,,,,,,,
