Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Olesya Vracheva,Олеся Врачева,1990,63,61.4,90,90,B,Raw,F,Open
NS,Svetlana Goncharova,Светлана Гончарова,1995,63,,,,B,Raw,F,Open
NS,Natalya Ustinova,Наталья Устинова,1996,63,,,,B,Raw,F,Open
1,Zhanna Martynova,Жанна Мартынова,1966,72,65.5,82.5,82.5,B,Raw,F,Open
2,Anna Bessonova,Анна Бессонова,1998,72,65.9,50,50,B,Raw,F,Open
3,Svetlana Chepel,Светлана Чепель,1965,72,70,42.5,42.5,B,Raw,F,Open
4,Galina Shportenko,Галина Шпортенко,1970,63,59.9,30,30,B,Raw,F,Open
1,Alevtina Koryagina,Алевтина Корягина,1970,84,74.6,37.5,37.5,B,Raw,F,Open
NS,Anastasiya Minaeva,Анастасия Минаева,1998,84,,,,B,Raw,F,Open
1,Tatyana Podolskaya,Татьяна Подольская,1971,84+,94,72.5,72.5,B,Raw,F,Open
1,Oleg Tikhonov,Олег Тихонов,1991,59,58.2,90,90,B,Raw,M,Open
2,Norik Sarangyan,Норик Сарангян,1996,59,55.5,82.5,82.5,B,Raw,M,Open
3,Vyacheslav Khusainov,Вячеслав Хусаинов,1999,59,56.5,70,70,B,Raw,M,Open
4,Daniil Moroz,Даниил Мороз,2001,59,54.3,67.5,67.5,B,Raw,M,Open
5,Sergey Novikov #8,Сергей Новиков,1997,59,53.7,65,65,B,Raw,M,Open
6,Aleksandr Lipovtsev,Александр Липовцев,2000,59,57.7,65,65,B,Raw,M,Open
1,Aleksandr Gapuzin,Александр Гапузин,1988,66,64.9,135,135,B,Raw,M,Open
2,Konstantin Vidulin,Константин Видулин,1988,66,64.4,117.5,117.5,B,Raw,M,Open
3,Artem Kravkov,Артем Кравков,1997,66,65.1,95,95,B,Raw,M,Open
4,Ivan Belov,Иван Белов,2000,66,62.3,75,75,B,Raw,M,Open
5,Dmitriy Derinov,Дмитрий Деринов,1999,66,61.1,65,65,B,Raw,M,Open
1,Svyatoslav Panasyuk,Святослав Панасюк,1993,74,73.3,125,125,B,Raw,M,Open
2,Nikolay Arkhipov,Николай Архипов,1998,74,73.6,102.5,102.5,B,Raw,M,Open
3,Ivan Karnyushin,Иван Карнюшин,1986,74,70,95,95,B,Raw,M,Open
4,Pavel Kondakov,Павел Кондаков,1997,74,72.9,95,95,B,Raw,M,Open
5,Kirill Fofonov,Кирилл Фофонов,1997,74,66.8,87.5,87.5,B,Raw,M,Open
6,Ivan Khokhlov,Иван Хохлов,1998,74,73.8,87.5,87.5,B,Raw,M,Open
