Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,56.30,Erika Gadzová,ÅKK,125,-132.5,-132.5,125,-72.5,72.5,77.5,77.5,125,135,140,140,342.5,Open,Single-ply,1990,SBD
2,F,57,56.50,Linn Sundblom,ÅKK,85,90,92.5,92.5,57.5,-60,60,60,140,145,-148,145,297.5,Open,Single-ply,1990,SBD
1,F,63,61.55,Stina Lindell,ÅKK,122.5,127.5,-130,127.5,72.5,-75,-75,72.5,157.5,165,,165,365,Open,Single-ply,1988,SBD
1,M,74,73,Kenneth Lundsten,ÅKK,180,195,200,200,130,135,-140.5,135,170,200,-210,200,535,Open,Single-ply,1976,SBD
1,M,83,80.70,Christer Gustafsson,ÅKK,165,-175,180,180,130,137.5,140,140,180,190,192.5,192.5,512.5,Open,Single-ply,1949,SBD
2,M,83,77.45,Rasmus Eklund,ÅKK,152.5,-162.5,165,165,120,127.5,132.5,132.5,170,180,190,190,487.5,Open,Single-ply,1997,SBD
1,M,93,87.55,Hannes Immonen,ÅKK,160,170,180,180,172.5,-180,-180,172.5,170,190,210,210,562.5,Open,Single-ply,1993,SBD
2,M,93,92.05,Johan Sundberg,ÅKK,180,187.5,192.5,192.5,105,112.5,115,115,190,202.5,207.5,207.5,515,Open,Single-ply,1960,SBD
3,M,93,91.35,Klas Helén,ÅKK,120,127.5,-132.5,127.5,95,100,-102.5,100,140,-150,,140,367.5,Open,Single-ply,1942,SBD
1,M,105,102.70,Jimmy Pero,ÅKK,-255,265,280.5,280.5,160,167.5,-172.5,167.5,255,-265,,255,703,Open,Single-ply,1981,SBD
2,M,105,94.95,Simon Eriksson,ÅKK,170,185,192.5,192.5,115,-125,125,125,190,210,225,225,542.5,Open,Single-ply,1989,SBD
3,M,105,100.40,Tommy Nordlund,ÅKK,180,-197.5,197.5,197.5,115,130,135,135,210,-240,,210,542.5,Open,Single-ply,1964,SBD
1,M,120,108.03,Anders Johansson,ÅKK,160,177.5,182.5,182.5,180,185,190,190,200,210,,210,582.5,Open,Single-ply,1968,SBD
1,M,120+,142.45,Ove Lehto,ÅKK,340,370,,370,325,350,-371.5,350,300,325,-342.5,325,1045,Open,Single-ply,1972,SBD
