Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,吴艳玲,F,,43,China,Sleeves,M40-44,58.35,60,87.5,97.5,105,105,37.5,42.5,-45,42.5,90,100,105,110,105,252.5,SBD,菜就多练
1,,马玉霞,F,,30,China,Sleeves,Open,51.15,52,95,100,-105,100,45,47.5,-50,47.5,100,105,112.5,,112.5,260,SBD,
2,,杨夏,F,,27,China,Sleeves,Open,49.45,52,70,77.5,-82.5,77.5,35,37.5,-40,37.5,80,90,100,,100,215,SBD,再来一组
1,,文钊,F,,28,China,Sleeves,Open,66.7,67.5,87.5,97.5,105,105,-35,40,42.5,42.5,100,110,117.5,,117.5,265,SBD,
1,,李营莉,F,,28,China,Sleeves,Open,72.15,75,112.5,122.5,125,125,45,50,-52.5,50,112.5,125,130,,130,305,SBD,
1,,张甜静,F,,23,China,Sleeves,Open,82.25,82.5,107.5,117.5,130,130,47.5,52.5,55,55,125,135,140,,140,325,SBD,
1,,穆妮赛·艾尼,F,,16,China,Sleeves,J15-19,80.4,82.5,,,,,,,,,125,-135,-145,,125,125,D,
1,,丁晓娇,F,,36,China,Sleeves,Open,45.95,48,,,,,,,,,90,100,107.5,,107.5,107.5,D,
1,,赵蕊,F,,26,China,Sleeves,Open,52.85,56,,,,,,,,,147.5,157.5,-162.5,,157.5,157.5,D,能猫马戏团
1,,朱彦棋,M,,21,China,Sleeves,J20-23,66.15,67.5,205,215,-222.5,215,105,115,117.5,117.5,210,-225,-225,,210,542.5,SBD,MAS力量
2,,蒋冬伟,M,,23,China,Sleeves,J20-23,67.2,67.5,180,192.5,200,200,105,110,-115,110,200,210,225,,225,535,SBD,菜就多练
