Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bethany Fredson,F,B,FR-O,52,Raw,1996,WA,51.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,,
1,Alexander Piterkin,M,B,MR-T2,75,Raw,2005,WA,73.5,,,,,102.5,115,-127.5,115,,,,,115,,
DQ,Darlene Navarro,F,SBD,FR-Jr,67.5,Raw,2001,OR,63.4,-120,-120,-120,,60,65,70,70,135,145,155,155,,,
DQ,Isabella Davis,F,SBD,FR-Jr,67.5,Raw,2001,CA,67.2,-102.5,105,-107.5,105,-77.5,-80,-82.5,,112.5,115,-120,115,,,
1,Ann Miles,F,SBD,FR-M1,52,Raw,1979,WA,49.3,55,57.5,-60,57.5,32.5,35,37.5,37.5,85,87.5,92.5,92.5,187.5,,
DQ,Jenn Tuerk,F,SBD,FR-M1,75,Raw,1978,OR,73,-67.5,-67.5,-67.5,,45,47.5,50,50,97.5,105,-110,105,,,
1,Nicole Lougen,F,SBD,FR-M1,67.5,Raw,1978,WA,65.3,130,140,142.5,142.5,65,-70,-70,65,130,140,-142.5,140,347.5,,
1,Cristie Rochette,F,SBD,FR-M2,52,Raw,1969,WA,51.5,-67.5,-67.5,67.5,67.5,50,-55,-55,50,107.5,110,115,115,232.5,,
1,Judith Gay,F,SBD,FR-M4,90,Raw,1944,WA,86.9,-25,-27.5,27.5,27.5,25,27.5,30,30,50,60,-70,60,117.5,,
1,Bethany Fredson,F,SBD,FR-O,52,Raw,1996,WA,51.5,80,82.5,-90,82.5,57.5,62.5,-65,62.5,102.5,107.5,112.5,112.5,257.5,,
1,Melanie Schoepp,F,SBD,FR-O,56,Raw,1992,OR,55.4,115,-120,-120,115,55,60,-65,60,115,-117.5,-117.5,115,290,,
1,Alexandra Grumblatt,F,SBD,FR-O,60,Raw,1996,OR,57.7,97.5,105,115,115,60,65,70,70,120,132.5,140,140,325,,
2,Zixin Wei,F,SBD,FR-O,60,Raw,1992,WA,58.5,75,80,-87.5,80,45,47.5,-50,47.5,85,90,95,95,222.5,,
1,Marissa Minato,F,SBD,FR-O,75,Raw,1993,OR,74.4,95,100,-107.5,100,50,55,-62.5,55,120,132.5,137.5,137.5,292.5,,
2,Keely Reimer,F,SBD,FR-O,75,Raw,1992,WA,72.8,75,87.5,95,95,42.5,50,-60,50,85,107.5,120,120,265,,
3,Monica Kashi,F,SBD,FR-O,75,Raw,1997,MA,68.9,45,50,55,55,37.5,42.5,-45,42.5,77.5,82.5,87.5,87.5,185,,
1,Melissa Stone #1,F,SBD,FR-O,90,Raw,1991,OR,83.3,-115,117.5,-125,117.5,52.5,55,65,65,120,130,137.5,137.5,320,,
1,Amanda Cruz Santos,F,SBD,FR-O,100,Raw,2004,WA,98.5,142.5,147.5,-150,147.5,57.5,60,62.5,62.5,65,-67.5,-67.5,65,275,,
1,Sophie Kaplan,F,SBD,FR-O,67.5,Raw,1993,OR,64.7,150,-155,157.5,157.5,62.5,67.5,70,70,167.5,180,185,185,412.5,,
2,Danielle Matera,F,SBD,FR-O,67.5,Raw,1991,WA,64.5,85,-95,95,95,52.5,57.5,60,60,102.5,112.5,117.5,117.5,272.5,,
1,Amanda Cruz Santos,F,SBD,FR-T2,100,Raw,2004,WA,98.5,142.5,147.5,-150,147.5,57.5,60,62.5,62.5,65,-67.5,-67.5,65,275,,
1,Cate Edelen,F,SBD,FR-T3,82.5,Raw,2004,WA,81.1,-92.5,92.5,100,100,75,77.5,80,80,122.5,127.5,-132.5,127.5,307.5,,
1,Milena Madriaga,F,SBD,FR-Y2,30,Raw,2012,WA,26.8,20,27.5,-35,27.5,15,17.5,19,19,35,40,45.5,45.5,92,,
1,Carter Cleary,M,SBD,MR-Jr,75,Raw,2001,OR,74.8,180,-187.5,-187.5,180,87.5,95,-105,95,182.5,192.5,210,210,485,,
1,Shawn Vanderlinda,M,SBD,MR-Jr,100,Raw,1999,WA,98.1,170,172.5,-182.5,172.5,117.5,125,135,135,182.5,192.5,200,200,507.5,,
1,Gabriel Matthew Manila,M,SBD,MR-Jr,82.5,Raw,2001,WA,79.5,135,142.5,155,155,95,102.5,107.5,107.5,-177.5,185,200,200,462.5,,
2,David Knight #2,M,SBD,MR-Jr,82.5,Raw,2001,WA,75.1,135,-142.5,155,155,-85,95,-105,95,195,-215,-215,195,445,,
1,Zack Waters,M,SBD,MR-M1,140,Raw,1974,OR,129.3,170,180,-190,180,140,150,-155,150,180,195,205,205,535,,
1,Thomas Perry #2,M,SBD,MR-M2,100,Raw,1967,WA,98.6,165,175,185,185,105,115,125,125,175,185,-195,185,495,,
1,Robert Crawford #5,M,SBD,MR-O,90,Raw,1993,WA,87.3,97.5,102.5,107.5,107.5,80,85,90,90,110,117.5,125,125,322.5,,
1,Joel Mohn,M,SBD,MR-O,100,Raw,1997,WA,94.9,-200,200,210,210,120,132.5,137.5,137.5,210,240,-252.5,240,587.5,,
2,Matthew Kelly,M,SBD,MR-O,100,Raw,1996,WA,95.4,-165,165,175,175,112.5,-117.5,-117.5,112.5,185,190,197.5,197.5,485,,
1,Nick Addington,M,SBD,MR-O,110,Raw,1986,WA,109.4,175,185,190,190,110,120,-125,120,215,227.5,232.5,232.5,542.5,,
1,Joseph Mcguire,M,SBD,MR-O,125,Raw,1996,WA,120.7,172.5,180,187.5,187.5,180,185,190,190,180,192.5,200,200,577.5,,
1,Alejandro Saravia,M,SBD,MR-O,140+,Raw,1988,OR,152.8,245,-260,265,265,145,165,-175,165,265,280,-300,280,710,,
1,Jose Villa,M,SBD,MR-O,67.5,Raw,1995,OR,66.8,-170,170,172.5,172.5,-120,-122.5,122.5,122.5,212.5,-217.5,-217.5,212.5,507.5,,
1,Jacob Kavanagh,M,SBD,MR-O,82.5,Raw,1993,WA,80.6,160,-170,-170,160,122.5,130,135,135,197.5,205,-210,205,500,,
1,Joseph Mcguire,M,SBD,MR-T2,100,Raw,2005,CA,98.7,-115,115,125,125,105,115,-122.5,115,155,185,192.5,192.5,432.5,,
1,Skylar Richards,M,SBD,MR-T3,90,Raw,2002,WA,88,-142.5,150,-155,150,82.5,-87.5,87.5,87.5,152.5,165,172.5,172.5,410,,
1,Kian Craig,M,SBD,MR-T3,110,Raw,2004,WA,106.4,165,180,192.5,192.5,90,97.5,-102.5,97.5,-185,210,227.5,227.5,517.5,,
1,Gabe Rochette,M,SBD,MR-T3,67.5,Raw,2003,WA,66.7,175,182.5,190,190,-107.5,107.5,112.5,112.5,240,252.5,262.5,262.5,565,,
1,Sydney Burres,F,BD,FR-O,67.5,Raw,1999,WA,66.2,,,,,45,-55,-55,45,90,-95,97.5,97.5,142.5,,
