,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophie Schultz,AB,67.5kg,66.6,16,-55,55,70,-40,40,-57.5,75,-105,110,220,228.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,AB,60kg,59.5,23,125,140,148,110,118,125,150,165,172.5,445.5,378.624,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Antonucci,ON,90kg,87.7,22,220,245,253,-152.5,172.5,-185.5,250,280,-287.5,705.5,462.271,
2,Jackson Murray,AB,90kg,89.7,21,147.5,160,167.5,90,102.5,110,-182.5,182.5,190,467.5,302.796,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Purvis,ON,100kg,96.7,23,250,260,268,212.5,220,-228,295,310,322.5,810.5,506.359,
,,,,,,,,,,,,,,(327.5),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Johnson,AB,110kg,107.2,22,245,-265,265,165,175,-185,300,-320,------,740,442.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dillon Henshaw,AB,90kg,88.4,29,160,177.5,200,102.5,122.5,-135,195,227.5,245,567.5,370.317,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Plug,AB,100kg,99.1,33,227.5,-240,245,160,170,175,280,305,-320,725,448.011,
2,Tyler Nimegeers,AB,100kg,94.1,31,232,235,240,175,-182.5,-182.5,285,-300,-300,700,442.886,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Calvert,BC,110kg,104.0,24,182.5,200,210,120,-127.5,-127.5,210,230,237.5,567.5,343.589,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Greene,AB,125kg,118.8,31,220,237.5,245,130,147.5,-157.5,-275,275,300,692.5,399.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Stewart Fedorus,SK,125kg,115.0,54,185,200,207.5,115,122.5,130,185,212.5,220,557.5,324.881,391.157
,,,,,,,,,,,,,,(227.5),,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Tindall,AB,140kg,125.5,45,195,215,227.5,147.5,153,-157.5,230,250,260,640.5,362.551,382.491
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karley Francis,SK,67.5kg,62.9,29,117.5,125,132.5,55,60,-65,137.5,147.5,152.5,345,371.412,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaycee Hawk,AB,75kg,73.9,28,-157.5,157.5,167.5,70,75,-80,150,160,-165,402.5,395.118,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
