Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophie Schultz,AB,67.5,66.6,,16,-55,55,70,70,-40,40,-57.5,40,75,-105,110,110,220,,SBD,Raw,F,Juniors 16-17
1,Thivian Chelliah,AB,60,59.5,,23,125,140,148,148,110,118,125,125,150,165,172.5,172.5,445.5,,SBD,Raw,M,Juniors 20-23
1,Evan Antonucci,ON,90,87.7,,22,220,245,253,253,-152.5,172.5,-185.5,172.5,250,280,-287.5,280,705.5,,SBD,Raw,M,Juniors 20-23
2,Jackson Murray,AB,90,89.7,,21,147.5,160,167.5,167.5,90,102.5,110,110,-182.5,182.5,190,190,467.5,,SBD,Raw,M,Juniors 20-23
1,Mark Purvis,ON,100,96.7,,23,250,260,268,268,212.5,220,-228,220,295,310,322.5,322.5,810.5,327.5,SBD,Raw,M,Juniors 20-23
1,Dakota Johnson #2,AB,110,107.2,,22,245,-265,265,265,165,175,-185,175,300,-320,,300,740,,SBD,Raw,M,Juniors 20-23
1,Dillon Henshaw,AB,90,88.4,,29,160,177.5,200,200,102.5,122.5,-135,122.5,195,227.5,245,245,567.5,,SBD,Raw,M,Open
1,Derek Plug,AB,100,99.1,,33,227.5,-240,245,245,160,170,175,175,280,305,-320,305,725,,SBD,Raw,M,Open
2,Tyler Nimegeers,AB,100,94.1,,31,232,235,240,240,175,-182.5,-182.5,175,285,-300,-300,285,700,,SBD,Raw,M,Open
1,Antonio Calvert,BC,110,104,,24,182.5,200,210,210,120,-127.5,-127.5,120,210,230,237.5,237.5,567.5,,SBD,Raw,M,Open
1,Patrick Greene,AB,125,118.8,,31,220,237.5,245,245,130,147.5,-157.5,147.5,-275,275,300,300,692.5,,SBD,Raw,M,Open
1,Stewart Fedorus,SK,125,115,,54,185,200,207.5,207.5,115,122.5,130,130,185,212.5,220,220,557.5,227.5,SBD,Raw,M,Masters 50-54
1,Sean Tindall,AB,140,125.5,,45,195,215,227.5,227.5,147.5,153,-157.5,153,230,250,260,260,640.5,,SBD,Raw,M,Masters 45-49
1,Karley Francis,SK,67.5,62.9,,29,117.5,125,132.5,132.5,55,60,-65,60,137.5,147.5,152.5,152.5,345,,SBD,Wraps,F,Open
1,Jaycee Hawk,AB,75,73.9,,28,-157.5,157.5,167.5,167.5,70,75,-80,75,150,160,-165,160,402.5,,SBD,Wraps,F,Open
1,Jesse Reeves #1,AB,100,93.3,,27,95,105,112.5,112.5,55,-60,60,60,112.5,-125,-137.5,112.5,285,,SBD,Wraps,F,Open
1,John Nicolet,AB,100,92,,23,300,307.5,317.5,317.5,175,182.5,-185,182.5,317.5,-325,-325,317.5,817.5,,SBD,Wraps,M,Juniors 20-23
1,Steven Yaschuk,MB,90,87.4,,25,182.5,200,-215,200,107.5,120,-125,120,200,217.5,-232.5,217.5,537.5,,SBD,Wraps,M,Open
1,Jason Campbell #1,AB,110,108.8,,41,312.5,330,340,340,190,-205,-205,190,300,-325.5,-325.5,300,830,,SBD,Wraps,M,Open
1,Lary McEwen,AB,140,126.9,,31,335,370,-385,370,220,230,-235,230,280,310,327.5,327.5,927.5,,SBD,Wraps,M,Open
1,Mark Mackay,AB,140+,145.2,,43,285,300,-320,300,175,185,195,195,300,330,-340,330,825,,SBD,Wraps,M,Open
DQ,Adam Kennedy #1,AB,125,122.6,,38,270,-287.5,287.5,287.5,157.5,170,177.5,177.5,-282.5,-282.5,-282.5,,,,SBD,Wraps,M,Submasters 35-39
1,Jason Campbell #1,AB,110,108.8,,41,312.5,330,340,340,190,-205,-205,190,300,-325.5,-325.5,300,830,,SBD,Wraps,M,Masters 40-44
1,Mark Mackay,AB,140+,145.2,,43,285,300,-320,300,175,185,195,195,300,330,-340,330,825,,SBD,Wraps,M,Masters 40-44
1,Juliane Watson,AB,67.5,66.4,,35,,,,,80,85.5,87.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Juliane Watson,AB,67.5,66.4,,35,,,,,80,85.5,87.5,87.5,,,,,87.5,,B,Raw,F,Submasters 35-39
1,Thivian Chelliah,AB,60,59.5,,23,,,,,110,118,125,125,,,,,125,,B,Raw,M,Juniors 20-23
1,Nigel Cordes,BC,110,108.1,,39,,,,,195,205,210,210,,,,,210,,B,Raw,M,Open
2,Collin Gee-Lyonnais,AB,110,102.6,,24,,,,,145,155,-162.5,155,,,,,155,,B,Raw,M,Open
1,Mitchel Mahler,BC,82.5,80.8,,60,,,,,105,115,-117.5,115,,,,,115,,B,Raw,M,Masters 60-64
1,Tim Shaw,AB,110,101.1,,57,,,,,-125,137.5,-147.5,137.5,,,,,137.5,,B,Raw,M,Masters 55-59
1,Ken Trommel,BC,100,98.2,,52,,,,,-175,175,-187.5,175,,,,,175,,B,Multi-ply,M,Open
1,Ken Trommel,BC,100,98.2,,52,,,,,-175,175,-187.5,175,,,,,175,,B,Multi-ply,M,Masters 50-54
1,Juliane Watson,AB,67.5,66.4,,35,,,,,,,,,157.5,170,180,180,180,,D,Raw,F,Open
1,Juliane Watson,AB,67.5,66.4,,35,,,,,,,,,157.5,170,180,180,180,,D,Raw,F,Submasters 35-39
1,Thivian Chelliah,AB,60,59.5,,23,,,,,,,,,150,165,172.5,172.5,172.5,,D,Raw,M,Juniors 20-23
1,Cam Harris,AB,82.5,80.2,,55,,,,,,,,,142.5,155,160,160,160,,D,Raw,M,Masters 55-59
1,Randy Etsell,AB,90,89.9,,58,,,,,,,,,240,-250,250,250,250,,D,Multi-ply,M,Open
1,Ken Trommel,BC,100,98.2,,52,,,,,,,,,250.5,251,-272.5,251,251,,D,Multi-ply,M,Open
1,Randy Etsell,AB,90,89.9,,58,,,,,,,,,240,-250,250,250,250,,D,Multi-ply,M,Masters 55-59
1,Ken Trommel,BC,100,98.2,,52,,,,,,,,,250.5,251,-272.5,251,251,,D,Multi-ply,M,Masters 50-54
