Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Naja G Hansen,2007,Roskilde AK,61.4,135,76.5,155,366.5,63,Sub-Juniors,F,Raw,SBD,
1,Celina Sørensen,2006,Haderslev SK,66.05,117.5,62.5,135,315,69,Sub-Juniors,F,Raw,SBD,
2,Caroline W Olsen,2007,Rødby M,67.9,110,70.5,127.5,308,69,Sub-Juniors,F,Raw,SBD,
3,Josefine ML Christensen,2007,AK Frem,67.4,117.5,57.5,130,305,69,Sub-Juniors,F,Raw,SBD,
1,Freja H Willumsen,2006,Northern,105,175,82.5,165,422.5,84+,Sub-Juniors,F,Raw,SBD,
1,Mercedes Skaalum,1979,HG Vægt-Styrkeløft,60.65,127.5,82.5,150,360,63,Masters 1,F,Raw,SBD,
2,Camilla Kjærside,1978,Holstebro S,62.85,102.5,55,145,302.5,63,Masters 1,F,Raw,SBD,
3,Heidi Pedersen,1976,Pure PP,61.45,97.5,60,140,297.5,63,Masters 1,F,Raw,SBD,
1,Ditte F Hansen,1984,Aarhus AK,83.6,105,70,130,305,84,Masters 1,F,Raw,SBD,
1,Stine Park,1984,Randers SM,101.2,132.5,65,147.5,345,84+,Masters 1,F,Raw,SBD,
2,Louise Frederiksmose,1982,Albertslund SF,90,95,45,127.5,267.5,84+,Masters 1,F,Raw,SBD,
1,Eva Buxbom,1969,Horsens SK,51.9,103,57.5,143.5,304,52,Masters 2,F,Raw,SBD,
1,Tina Kirk,1972,Horsens SK,67.8,75,60.5,120,255.5,69,Masters 2,F,Raw,SBD,
1,Ulla Nancy,1964,HG Vægt-Styrkeløft,68.55,103,60.5,154,317.5,69,Masters 3,F,Raw,SBD,
1,Isodora EA Nielsen,1960,Roskilde AK,81.95,87.5,45,117.5,250,84,Masters 3,F,Raw,SBD,
1,Lise Madsen,1953,Thisted VF,67.8,58.5,40,112.5,211,69,Masters 4,F,Raw,SBD,
1,Theodor Kongstad,2006,Incrazy SL,62.15,215,110,225,550,66,Sub-Juniors,M,Raw,SBD,
2,Sebastian Hoffmann,2006,Thisted VF,62.8,105,65,142.5,312.5,66,Sub-Juniors,M,Raw,SBD,
DQ,Phillip Graversen,2006,AK Odin,65.3,160,,,,66,Sub-Juniors,M,Raw,SBD,
1,Nikolaj Schou,2007,Albertslund SF,72.35,140,85,177.5,402.5,74,Sub-Juniors,M,Raw,SBD,
1,Emil Pedersen,2007,AK Odin,82.9,205,135,240,580,83,Sub-Juniors,M,Raw,SBD,
2,Anton DS Rasmussen,2007,HG Vægt-Styrkeløft,81.55,192.5,135,232.5,560,83,Sub-Juniors,M,Raw,SBD,
3,Vithus F Ingemann,2006,Roskilde AK,82.15,207.5,125,220,552.5,83,Sub-Juniors,M,Raw,SBD,
4,Oskar O Benn,2007,Vesterbronx,80.95,205,112.5,217.5,535,83,Sub-Juniors,M,Raw,SBD,
5,Christian Simonsen,2007,Roskilde AK,81.75,150,102.5,210,462.5,83,Sub-Juniors,M,Raw,SBD,
1,Saxo L Skibye,2007,Amager PL,92.95,258,145,275,678,93,Sub-Juniors,M,Raw,SBD,
2,Niels J Hjortshøj,2006,Thisted VF,84.65,167.5,115,210,492.5,93,Sub-Juniors,M,Raw,SBD,
3,Tobias U Lorensen,2006,Herkules,84.4,150,95,192.5,437.5,93,Sub-Juniors,M,Raw,SBD,
4,Anders RD Thomsen,2007,Herkules,91.3,130,70,165,365,93,Sub-Juniors,M,Raw,SBD,
1,Lukas W Nielsen,2007,Roskilde AK,102.75,245,160,220,625,105,Sub-Juniors,M,Raw,SBD,
