Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alex Hockley,21,M-OR,97.2,100,200,212.5,225,225,145,152.5,157.5,157.5,220,245,-262.5,245,627.5,1,SBD,Wraps,M
Beck Middleton,36,F-OR,88.4,90,125,135,140,140,72.5,-80,80,80,140,150,-157.5,150,370,1,SBD,Wraps,F
Ben Smith,24,M-OR,80.3,82.5,220,235,250,250,125,135,140,140,245,260,267.5,267.5,657.5,2,SBD,Wraps,M
Dylan Northcott,22,M-OR,66.56,67.5,195,205,220,220,115,125,130,130,195,210,,210,560,1,SBD,Wraps,M
Jac Quarisa,31,F-OR,66.46,67.5,145,157.5,165,165,70,75,-77.5,75,162.5,177.5,185,185,425,1,SBD,Wraps,F
Jessica Sharp,22,F-OR,72.98,75,142.5,150,155,155,72.5,-77.5,-77.5,72.5,140,150,-155,150,377.5,1,SBD,Wraps,F
Jonathon Caruso,25,M-OR,82.3,82.5,260,-280,-280,260,150,160,-165,160,260,265,-270,265,685,1,SBD,Wraps,M
Laurie Bates,33,M-OR,90,90,200,220,230,230,180,-190,-190,180,250,265,270,270,680,1,SBD,Wraps,M
Luke Smith,33,M-OR,122.7,125,245,262.5,275,275,150,162.5,167.5,167.5,255,272.5,-290,272.5,715,1,SBD,Wraps,M
Matt Smith,28,M-OR,79.3,82.5,210,225,232.5,232.5,120,125,-130,125,220,237.5,250,250,607.5,3,SBD,Wraps,M
Ming Su,23,M-OR,58.18,60,130,145,152.5,152.5,70,80,85,85,165,180,195,195,432.5,1,SBD,Wraps,M
Saleh Shetewi,19,M-OR,89.34,90,180,190,200,200,105,115,120,120,185,202.5,-215,202.5,522.5,2,SBD,Wraps,M
Sarah Tiller,24,F-OR,66.44,67.5,145,155,-162.5,155,75,-80,80,80,130,-142.5,-145,130,365,2,SBD,Wraps,F
Tayler Smith,23,M-OR,99.38,100,245,-252.5,,245,142.5,-150,,142.5,75,,,75,462.5,2,SBD,Wraps,M
