Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.90,135.00,97.50,172.50,405.00,Open,M,56,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,59.85,212.50,117.50,220.00,550.00,Open,M,60,Single-ply,SBD
1,Nisse Forsman,Sundsvalls AK,66.45,245.00,170.00,222.50,637.50,Open,M,67.5,Single-ply,SBD
2,Christoffer Alman,Sandvikens AK,67.10,205.00,172.50,210.00,587.50,Open,M,67.5,Single-ply,SBD
3,Daniel Skog,Västra AK,66.95,177.50,120.00,220.00,517.50,Open,M,67.5,Single-ply,SBD
1,Jonas Telégin,Nora AK,73.15,227.50,150.00,235.00,612.50,Open,M,75,Single-ply,SBD
2,Robert Karlsten,Västra AK,74.55,245.00,120.00,225.00,590.00,Open,M,75,Single-ply,SBD
DQ,Amit Selberg,Sundsvalls AK,74.55,,,,,Open,M,75,Single-ply,
DQ,Peter Ollanketo,Västra AK,74.55,,,,,Open,M,75,Single-ply,
1,Fredrik Backström,Jönköping SK,82.35,250.00,215.00,250.00,715.00,Open,M,82.5,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.45,260.00,185.00,250.00,695.00,Open,M,82.5,Single-ply,SBD
3,Christoffer Widegren,Göteborgs SK,81.50,220.00,185.00,275.00,680.00,Open,M,82.5,Single-ply,SBD
4,Tomas Ring,Håbo AK,82.20,255.00,175.00,227.50,657.50,Open,M,82.5,Single-ply,SBD
5,Joakim Turesson,Westbo AK,81.10,245.00,152.50,245.00,642.50,Open,M,82.5,Single-ply,SBD
DQ,Magnus Carlsson,Göteborg KK,82.45,,,,,Open,M,82.5,Single-ply,
1,Patrik Turesson,Westbo AK,89.85,345.00,215.00,305.00,865.00,Open,M,90,Single-ply,SBD
2,Per Nilsson,Sundbybergs TK,89.60,305.00,227.50,262.50,795.00,Open,M,90,Single-ply,SBD
3,Joachim Nilsson,Västra AK,89.85,305.00,165.00,305.00,775.00,Open,M,90,Single-ply,SBD
4,Leo Mellgren,ASK Eskilstuna,89.50,275.00,197.50,242.50,715.00,Open,M,90,Single-ply,SBD
5,Fredrik Jäder,Sundsvalls AK,90.00,100.00,280.00,100.00,480.00,Open,M,90,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,91.35,312.50,230.00,300.00,842.50,Open,M,100,Single-ply,SBD
2,Joakim Lakso,Luleå AK,99.45,332.50,187.50,300.00,820.00,Open,M,100,Single-ply,SBD
3,Stefan Olsson,Katrineholm AK,96.55,325.00,200.00,290.00,815.00,Open,M,100,Single-ply,SBD
4,David Larsson,Malmbergets Allmänna IF,99.70,310.00,200.00,270.00,780.00,Open,M,100,Single-ply,SBD
5,Daniel Back,Jönköping SK,94.50,285.00,190.00,300.00,775.00,Open,M,100,Single-ply,SBD
6,Ronnie Westergren,IFK Dannemora/Österby,100.00,310.00,210.00,250.00,770.00,Open,M,100,Single-ply,SBD
7,Mikael Hedesund,Degerfors AK,100.00,290.00,165.00,300.00,755.00,Open,M,100,Single-ply,SBD
8,Erik Sund,Örebro KK,99.40,295.00,185.00,260.00,740.00,Open,M,100,Single-ply,SBD
9,Pelle Zackrisson,Sundsvalls AK,99.70,255.00,200.00,282.50,737.50,Open,M,100,Single-ply,SBD
10,Rickard Fredriksson,Malmö Lyftarklubb,97.70,270.00,185.00,275.00,730.00,Open,M,100,Single-ply,SBD
11,Lars Höglander,Västra AK,99.90,290.00,170.00,260.00,720.00,Open,M,100,Single-ply,SBD
12,Tomas Johansson,Degerfors AK,98.65,245.00,182.50,250.00,677.50,Open,M,100,Single-ply,SBD
DQ,Tellis Katsogiannos,Lerums AK,93.90,300.00,,,,Open,M,100,Single-ply,S
DQ,Patrik Hedqvist,Luleå AK,99.20,300.00,,,,Open,M,100,Single-ply,S
DQ,Mikael Andersson,Broddetorps GOIF,98.25,280.00,,,,Open,M,100,Single-ply,S
1,Marcus Denke,Westbo AK,109.25,317.50,195.00,327.50,840.00,Open,M,110,Single-ply,SBD
2,Andreas Pahkamaa,Linköpings AK,108.35,315.00,232.50,290.00,837.50,Open,M,110,Single-ply,SBD
3,Martin Krantz,Göteborg KK,109.40,330.00,210.00,290.00,830.00,Open,M,110,Single-ply,SBD
