Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,55.9,135,97.5,172.5,405,Open,M,56,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,59.85,212.5,117.5,220,550,Open,M,60,Single-ply,SBD
1,Nisse Forsman,Sundsvalls AK,66.45,245,170,222.5,637.5,Open,M,67.5,Single-ply,SBD
2,Christoffer Alman,Sandvikens AK,67.1,205,172.5,210,587.5,Open,M,67.5,Single-ply,SBD
3,Daniel Skog,Västra AK,66.95,177.5,120,220,517.5,Open,M,67.5,Single-ply,SBD
1,Jonas Telégin,Nora AK,73.15,227.5,150,235,612.5,Open,M,75,Single-ply,SBD
2,Robert Karlsten,Västra AK,74.55,245,120,225,590,Open,M,75,Single-ply,SBD
DQ,Amit Selberg,Sundsvalls AK,74.55,,,,,Open,M,75,Single-ply,SBD
DQ,Peter Ollanketo,Västra AK,74.55,,,,,Open,M,75,Single-ply,SBD
1,Fredrik Backström,Jönköping SK,82.35,250,215,250,715,Open,M,82.5,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.45,260,185,250,695,Open,M,82.5,Single-ply,SBD
3,Christoffer Widegren,Göteborgs SK,81.5,220,185,275,680,Open,M,82.5,Single-ply,SBD
4,Tomas Ring,Håbo AK,82.2,255,175,227.5,657.5,Open,M,82.5,Single-ply,SBD
5,Joakim Turesson,Westbo AK,81.1,245,152.5,245,642.5,Open,M,82.5,Single-ply,SBD
DQ,Magnus Carlsson,Göteborg KK,82.45,,,,,Open,M,82.5,Single-ply,SBD
1,Patrik Turesson,Westbo AK,89.85,345,215,305,865,Open,M,90,Single-ply,SBD
2,Per Nilsson,Sundbybergs TK,89.6,305,227.5,262.5,795,Open,M,90,Single-ply,SBD
3,Joachim Nilsson,Västra AK,89.85,305,165,305,775,Open,M,90,Single-ply,SBD
4,Leo Mellgren,ASK Eskilstuna,89.5,275,197.5,242.5,715,Open,M,90,Single-ply,SBD
5,Fredrik Jäder,Sundsvalls AK,90,100,280,100,480,Open,M,90,Single-ply,SBD
1,Mattias Ivarsson,Lerums AK,91.35,312.5,230,300,842.5,Open,M,100,Single-ply,SBD
2,Joakim Lakso,Luleå AK,99.45,332.5,187.5,300,820,Open,M,100,Single-ply,SBD
3,Stefan Olsson,Katrineholm AK,96.55,325,200,290,815,Open,M,100,Single-ply,SBD
4,David Larsson,Malmbergets Allmänna IF,99.7,310,200,270,780,Open,M,100,Single-ply,SBD
5,Daniel Back,Jönköping SK,94.5,285,190,300,775,Open,M,100,Single-ply,SBD
6,Ronnie Westergren,IFK Dannemora/Österby,100,310,210,250,770,Open,M,100,Single-ply,SBD
7,Mikael Hedesund,Degerfors AK,100,290,165,300,755,Open,M,100,Single-ply,SBD
8,Erik Sund,Örebro KK,99.4,295,185,260,740,Open,M,100,Single-ply,SBD
9,Pelle Zackrisson,Sundsvalls AK,99.7,255,200,282.5,737.5,Open,M,100,Single-ply,SBD
10,Rickard Fredriksson,Malmö Lyftarklubb,97.7,270,185,275,730,Open,M,100,Single-ply,SBD
11,Lars Höglander,Västra AK,99.9,290,170,260,720,Open,M,100,Single-ply,SBD
12,Tomas Johansson,Degerfors AK,98.65,245,182.5,250,677.5,Open,M,100,Single-ply,SBD
DQ,Tellis Katsogiannos,Lerums AK,93.9,300,,,,Open,M,100,Single-ply,SBD
DQ,Patrik Hedqvist,Luleå AK,99.2,300,,,,Open,M,100,Single-ply,SBD
DQ,Mikael Andersson,Broddetorps GOIF,98.25,280,,,,Open,M,100,Single-ply,SBD
1,Marcus Denke,Westbo AK,109.25,317.5,195,327.5,840,Open,M,110,Single-ply,SBD
2,Andreas Pahkamaa,Linköpings AK,108.35,315,232.5,290,837.5,Open,M,110,Single-ply,SBD
3,Martin Krantz,Göteborg KK,109.4,330,210,290,830,Open,M,110,Single-ply,SBD
DQ,Jan Östlund,Västra AK,109.7,,,,,Open,M,110,Single-ply,SBD
DQ,Magnus Klasson,Linköpings AK,109.55,,,,,Open,M,110,Single-ply,SBD
1,Olof Wiklund,Sundbybergs TK,124.8,390,230,355,975,Open,M,125,Single-ply,SBD
2,Stefan Huldén,Gävle KK,123.2,360,245,322.5,927.5,Open,M,125,Single-ply,SBD
3,David Holmberg,Öjeby AK,124.4,385,225,310,920,Open,M,125,Single-ply,SBD
4,Joakim Svedin,Sundsvalls AK,121.25,315,220,300,835,Open,M,125,Single-ply,SBD
5,Patrik Andersson,Sundbybergs TK,122.2,320,190,305,815,Open,M,125,Single-ply,SBD
6,Mikael Folkesson,Katrineholm AK,122.05,280,220,270,770,Open,M,125,Single-ply,SBD
7,Göran Piippo,Västra AK,116.7,290,200,250,740,Open,M,125,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,120.15,,,,,Open,M,125,Single-ply,SBD
1,Johnny Wahlqvist,Lunds TK,169.5,400,341,280,1021,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,139.3,355,300,325,980,Open,M,125+,Single-ply,SBD
3,Markus Larsson,Kiruna AK,137.5,360,300,245,905,Open,M,125+,Single-ply,SBD
4,Fredrik Gudmundsson,Westbo AK,131.15,315,230,310,855,Open,M,125+,Single-ply,SBD
5,James Holmström,Umeå Power,136.8,340,210,292.5,842.5,Open,M,125+,Single-ply,SBD
6,Niklas Turunen,Södertälje AK,133.55,290,215,270,775,Open,M,125+,Single-ply,SBD
DQ,Anders Johansson,Sundsvalls AK,148.35,415,,,,Open,M,125+,Single-ply,SBD
DQ,Robert Ericsson,Köpings AK,140.3,,,,,Open,M,125+,Single-ply,SBD
DQ,Damir Krunic,Gävle KK,149.3,,,,,Open,M,125+,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,51.5,115,82.5,132.5,330,Open,F,52,Single-ply,SBD
DQ,Helene Fallermo,Lerums AK,49.85,80,,,,Open,F,52,Single-ply,SBD
1,Helena Kärrlander,Södertälje AK,55.25,95,55,132.5,282.5,Open,F,56,Single-ply,SBD
DQ,Nina Eriksson,Kiruna AK,53.6,140,,,,Open,F,56,Single-ply,SBD
DQ,Josephine Werngren,Sundbybergs TK,60,,,,,Open,F,60,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,67.15,175,85,185,445,Open,F,67.5,Single-ply,SBD
2,Carina Persson,Jönköping SK,66.1,160,75,182.5,417.5,Open,F,67.5,Single-ply,SBD
3,Annelie Izindre,Filipstads AK,63.8,130,85,150,365,Open,F,67.5,Single-ply,SBD
DQ,Linda Samuelsson,Sundbybergs TK,63.9,,,,,Open,F,67.5,Single-ply,SBD
1,Lucia Christensen,Västra AK,71.9,180,107.5,170,457.5,Open,F,75,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,76,115,112.5,175,402.5,Open,F,82.5,Single-ply,SBD
1,Sandra Lönn,Gävle KK,99.85,152.5,172.5,155,480,Open,F,82.5+,Single-ply,SBD
