Name,Age,Event,Division,Equipment,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mat Court,25,SBD,Pro Open,Multi-ply,M,140+,522.5,320,322.5,1165,1
Willie Albert,29,SBD,Pro Open,Multi-ply,M,82.5,365,205,310,880,1
Shane Church,26,SBD,Pro Open,Multi-ply,M,110,430,265,285,980,1
Ryan Selk,23,SBD,Pro Open,Multi-ply,M,110,410,228,320,958,2
Jay Nera,27,SBD,Pro Open,Multi-ply,M,110,400,245,300,945,3
Dave Gratton,38,SBD,Pro Open,Multi-ply,M,140,420,280,262.5,962.5,1
Kade Weber,20,SBD,Pro Open,Multi-ply,M,100,355,215,300,870,1
Matt Arter,30,SBD,Pro Open,Multi-ply,M,110,350,230,300,880,4
Nathan Robertson,33,SBD,Pro Open,Multi-ply,M,125,355,255,252.5,862.5,1
Joffrey Laurin,24,SBD,Pro Open,Multi-ply,M,90,327.5,220,247.5,795,1
Joël Boulianne,25,SBD,Pro Open,Wraps,M,90,255,190,290,735,1
Shany Gilbert,19,SBD,Pro Open,Multi-ply,F,82.5,227.5,162.5,182.5,572.5,1
Mat Bertrand,26,SBD,Pro Open,Multi-ply,M,100,342.5,197.5,245,785,2
Bruce McIntyre,52,SBD,Pro Open,Multi-ply,M,100,300,227.5,250,777.5,3
Cheryl McKenzie,49,SBD,Pro Open,Multi-ply,F,75,235,117.5,182.5,535,1
Gary Bobrovitz,56,SBD,Pro Open,Multi-ply,M,60,190,132.5,180,502.5,1
Justin Yakiwchuk,19,SBD,Pro Open,Multi-ply,M,140,365,185,245,795,2
Denis Pronin,22,SBD,Pro Open,Multi-ply,M,82.5,237.5,212.5,185,635,2
Henning Metz,23,SBD,Pro Open,Multi-ply,M,82.5,260,120,232.5,612.5,3
Leo Tilli,19,SBD,Pro Open,Wraps,M,140+,215,230,295,740,1
Bert Merriman,61,SBD,Pro Open,Multi-ply,M,90,250,160,200,610,2
Mike Guay,21,SBD,Pro Open,Multi-ply,M,140+,420,,,,DQ
Guy Page,25,SBD,Pro Open,Multi-ply,M,110,,,,,DQ
Mat Court,25,B,Pro Open,Multi-ply,M,140+,,320,,320,1
Shane Church,26,B,Pro Open,Multi-ply,M,110,,265,,265,1
Nathan Robertson,33,B,Pro Open,Multi-ply,M,125,,255,,255,1
Christian Hetu,31,B,Pro Open,Multi-ply,M,125,,245,,245,2
Reini Puscher,50,B,Pro Open,Multi-ply,M,100,,205,,205,1
Gary Bobrovitz,56,B,Pro Open,Multi-ply,M,60,,135,,135,1
Jane Stabile,57,SBD,Amateur Open,Multi-ply,F,67.5,145,87.5,160,392.5,1
Shawna Saldan,29,SBD,Amateur Open,Multi-ply,F,60,130,92.5,117.5,340,1
Stacey Jensen,20,SBD,Amateur Open,Multi-ply,F,67.5,150,80,125,355,1
Sylvie Cauette,46,SBD,Amateur Open,Multi-ply,F,56,135,62.5,115,312.5,1
Kevin Lacombe,36,SBD,Amateur Open,Wraps,M,140+,227.5,142.5,220,590,1
Alex Hoplyakov,27,SBD,Amateur Open,Wraps,M,83,130,115,160,405,1
Gwen Sheridan,14,SBD,Amateur Open,Multi-ply,F,52,87.5,52.5,92.5,232.5,1
Clark Yeo,36,SBD,Amateur Open,Multi-ply,M,75,147.5,137.5,85,370,1
Janet Alexander,23,SBD,Amateur Open,Multi-ply,F,60,85,50,112.5,247.5,2
Joanne Toussant,15,SBD,Amateur Open,Wraps,F,75,85,67.5,120,272.5,1
Sam Sangster,18,B,Amateur Open,Multi-ply,M,75,,50,,50,1
Mike Krause,41,B,Amateur Open,Multi-ply,M,82.5,,142.5,,142.5,1
Ghislain Roy,29,D,Amateur Open,Multi-ply,M,82.5,,,250,250,1
Curd Hos,42,B,Amateur Open,Multi-ply,M,140+,,,,,DQ
Serge Leduc,21,BD,Amateur Open,Multi-ply,M,100,,212.5,145,357.5,1
Joanick Boilard,27,SBD,Amateur Open,Multi-ply,M,90,350,205,272.5,827.5,1
Chris Armes,20,SBD,Amateur Juniors,Multi-ply,M,125,341,272.5,272.5,886,1
Kari Suutari,51,SBD,Amateur Open,Multi-ply,M,125,322.5,235,295,852.5,1
Leo Tsakalofas,28,SBD,Amateur Open,Multi-ply,M,100,300,165,265,730,1
Tom Hayes,45,SBD,Amateur Open,Multi-ply,M,100,272.5,175,230,677.5,2
Jeff Williams,37,SBD,Amateur Masters 45-49,Multi-ply,M,110,280,152.5,250,682.5,1
Brad Lentini,41,SBD,Amateur Open,Multi-ply,M,110,232.5,185,207.5,625,1
Parvir Sohal,20,SBD,Amateur Open,Multi-ply,M,110,190,200,227.5,617.5,2
Jonathan Albanese,21,SBD,Amateur Open,Multi-ply,M,125,230,150,250,630,2
Atik Taraboulsi,21,SBD,Amateur Open,Multi-ply,M,110,192.5,150,250,592.5,3
Jonathan Periera,19,SBD,Amateur Open,Multi-ply,M,110,185,125,262.5,572.5,4
