Name,Age,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Joette Weber,,44,F,112.5,42.5,112.5,267.5,SBD,Single-ply,Open,1
K. Nichol,,44,F,70,40,102.5,212.5,SBD,Single-ply,Open,2
S. Alison,,44,F,65,42.5,82.5,190,SBD,Single-ply,Open,3
Donna Wicker,,48,F,115,47.5,140,302.5,SBD,Single-ply,Open,1
D. Junes,,48,F,97.5,40,115,252.5,SBD,Single-ply,Open,2
Ann Tuite,,52,F,105,47.5,122.5,275,SBD,Single-ply,Open,1
M. Vangraitis,,52,F,85,45,110,240,SBD,Single-ply,Open,2
M. Folk,,52,F,75,37.5,97.5,210,SBD,Single-ply,Open,3
T. Easterwood,,52,F,57.5,30,92.5,180,SBD,Single-ply,Open,4
Debbie Candelaria,18,56,F,145,75,157.5,377.5,SBD,Single-ply,Open,1
D. Greishaber,,56,F,87.5,47.5,110,245,SBD,Single-ply,Open,2
R. Riscica,,56,F,67.5,35,92.5,195,SBD,Single-ply,Open,3
J. Floyd,,56,F,70,40,82.5,192.5,SBD,Single-ply,Open,4
Kathy Sancocie,,60,F,137.5,75,152.5,365,SBD,Single-ply,Open,1
Kim Besuden,,60,F,132.5,47.5,150,330,SBD,Single-ply,Open,2
Teresa Mobley,,60,F,130,65,130,325,SBD,Single-ply,Open,3
T. Rolling,,60,F,67.5,35,112.5,215,SBD,Single-ply,Open,4
Lisa Miller,,67.5,F,117.5,55,165,337.5,SBD,Single-ply,Open,1
T. Thompson,,67.5,F,122.5,60,142.5,325,SBD,Single-ply,Open,2
Therese Hutter,,67.5,F,122.5,42.5,122.5,287.5,SBD,Single-ply,Open,3
Eileen Mattson,,67.5,F,102.5,57.5,127.5,287.5,SBD,Single-ply,Open,4
JJ Cauterucci,,67.5,F,107.5,47.5,110,265,SBD,Single-ply,Open,5
Terry Ptomey,,75,F,192.5,77.5,200,470,SBD,Single-ply,Open,1
C. Denton,,75,F,80,40,120,240,SBD,Single-ply,Open,2
Patty Dent,,82.5,F,152.5,95,160,407.5,SBD,Single-ply,Open,1
Juli Gould,,82.5,F,135,72.5,145,352.5,SBD,Single-ply,Open,2
P. Trout,,82.5,F,130,50,145,325,SBD,Single-ply,Open,3
R. Stanley,,82.5,F,120,40,122.5,282.5,SBD,Single-ply,Open,4
Sharon Mitnik,,82.5+,F,162.5,82.5,142.5,387.5,SBD,Single-ply,Open,1
G. Delon,,82.5+,F,150,57.5,147.5,355,SBD,Single-ply,Open,2
J. McCutcheon,,82.5+,F,127.5,65,147.5,340,SBD,Single-ply,Open,3
Gary Zeolla,,52,M,157.5,92.5,175,425,SBD,Single-ply,Open,1
Frank Provenzano,,52,M,137.5,85,187.5,410,SBD,Single-ply,Open,2
Eddie Pearson,,52,M,137.5,77.5,177.5,392.5,SBD,Single-ply,Open,3
A. Thibault,,52,M,127.5,77.5,170,375,SBD,Single-ply,Open,4
V. Horne,,52,M,135,85,145,365,SBD,Single-ply,Open,5
K. Jones,,52,M,137.5,80,145,362.5,SBD,Single-ply,Open,6
T. Provenzano,,52,M,125,70,165,360,SBD,Single-ply,Open,7
K. McGonigal,,52,M,155,112.5,90,357.5,SBD,Single-ply,Open,8
K. Kelley,,52,M,95,82.5,137.5,315,SBD,Single-ply,Open,9
Anothy Thibault,,56,M,185,105,177.5,467.5,SBD,Single-ply,Open,1
Moriyoshi Nixon,,56,M,137.5,97.5,202.5,437.5,SBD,Single-ply,Open,2
L. Yurasits,,56,M,137.5,100,165,402.5,SBD,Single-ply,Open,3
Vince Jones,,60,M,195,132.5,232.5,560,SBD,Single-ply,Open,1
Ken Miller,,60,M,197.5,127.5,220,545,SBD,Single-ply,Open,2
Dave Piro,,60,M,205,140,190,535,SBD,Single-ply,Open,3
P. Kacarab,,60,M,197.5,120,192.5,510,SBD,Single-ply,Open,4
D. Waugh,,60,M,185,125,195,505,SBD,Single-ply,Open,5
D.Carlson,,60,M,187.5,107.5,192.5,487.5,SBD,Single-ply,Open,6
M. Rodriguez,,60,M,180,97.5,197.5,475,SBD,Single-ply,Open,7
E. Johnson,,60,M,167.5,110,177.5,455,SBD,Single-ply,Open,8
M. Gillette,,60,M,182.5,95,177.5,455,SBD,Single-ply,Open,9
R. Malkasian,,60,M,170,110,167.5,447.5,SBD,Single-ply,Open,10
E. Sheehan,,60,M,155,97.5,175,427.5,SBD,Single-ply,Open,11
B. Whatley,,60,M,160,90,172.5,422.5,SBD,Single-ply,Open,12
T. Henderson,,60,M,140,92.5,187.5,420,SBD,Single-ply,Open,13
J. Cox,,60,M,127.5,105,185,417.5,SBD,Single-ply,Open,14
E. Mattacotta,,60,M,120,107.5,182.5,410,SBD,Single-ply,Open,15
J. Courtney,,60,M,150,90,165,405,SBD,Single-ply,Open,16
Jim Panetti,,67.5,M,207.5,167.5,242.5,617.5,SBD,Single-ply,Open,1
Bev Casanova,,67.5,M,230,140,230,600,SBD,Single-ply,Open,2
Jim Speedy,,67.5,M,227.5,132.5,230,590,SBD,Single-ply,Open,3
Mark Winquist,,67.5,M,222.5,132.5,210,565,SBD,Single-ply,Open,4
Matt Durst,,67.5,M,215,130,220,565,SBD,Single-ply,Open,5
J. Here,,67.5,M,192.5,117.5,212.5,522.5,SBD,Single-ply,Open,9
T. Porzio,,67.5,M,190,137.5,222.5,550,SBD,Single-ply,Open,6
S. Lawrence,,67.5,M,205,127.5,205,537.5,SBD,Single-ply,Open,7
J. Peacock,,67.5,M,182.5,122.5,227.5,532.5,SBD,Single-ply,Open,8
J. Hare,,67.5,M,177.5,130,215,522.5,SBD,Single-ply,Open,10
M. May,,67.5,M,190,105,220,515,SBD,Single-ply,Open,11
D. Holland,,67.5,M,192.5,115,205,512.5,SBD,Single-ply,Open,12
B. Douglas,,67.5,M,177.5,117.5,210,505,SBD,Single-ply,Open,13
S. Stroud,,67.5,M,170,112.5,210,492.5,SBD,Single-ply,Open,14
D. Daniel,,67.5,M,160,120,195,475,SBD,Single-ply,Open,15
George Herring,,75,M,282.5,175,280,737.5,SBD,Single-ply,Open,1
Ray Penna,,75,M,292.5,170,275,737.5,SBD,Single-ply,Open,2
David Ricks,,75,M,240,160,250,650,SBD,Single-ply,Open,3
S. Wood,,75,M,220,145,265,630,SBD,Single-ply,Open,4
G. Mulford,,75,M,240,135,250,625,SBD,Single-ply,Open,5
J. Breen,,75,M,220,155,237.5,612.5,SBD,Single-ply,Open,6
M. Krautsack,,75,M,205,145,245,595,SBD,Single-ply,Open,7
B. Thompson,,75,M,212.5,132.5,250,595,SBD,Single-ply,Open,8
J. Reape,,75,M,227.5,127.5,227.5,582.5,SBD,Single-ply,Open,9
S. Baily,,75,M,207.5,145,215,567.5,SBD,Single-ply,Open,10
S. Lamarle,,75,M,215,122.5,227.5,565,SBD,Single-ply,Open,11
S. Studebaker,,75,M,215,125,217.5,557.5,SBD,Single-ply,Open,12
M. Vecchione,,75,M,197.5,132.5,225,555,SBD,Single-ply,Open,13
Mike Mecchella,,82.5,M,282.5,152.5,285,720,SBD,Single-ply,Open,1
David Coates,,82.5,M,280,147.5,267.5,695,SBD,Single-ply,Open,2
Dave Passon,,82.5,M,267.5,155,260,682.5,SBD,Single-ply,Open,3
R. Craft,,82.5,M,232.5,137.5,290,660,SBD,Single-ply,Open,4
N. Mairs,,82.5,M,237.5,160,257.5,655,SBD,Single-ply,Open,5
R. Coffey,,82.5,M,237.5,155,260,652.5,SBD,Single-ply,Open,6
D. DeRoselle,,82.5,M,240,132.5,257.5,630,SBD,Single-ply,Open,7
P. Sullivan,,82.5,M,230,142.5,252.5,625,SBD,Single-ply,Open,8
B. Schmidt,,82.5,M,222.5,157.5,235,615,SBD,Single-ply,Open,9
R. Quarles,,82.5,M,230,132.5,250,612.5,SBD,Single-ply,Open,10
R. King,,82.5,M,217.5,135,247.5,600,SBD,Single-ply,Open,11
S. Hente,,82.5,M,232.5,132.5,235,600,SBD,Single-ply,Open,12
V. Sferra,,82.5,M,242.5,127.5,227.5,597.5,SBD,Single-ply,Open,13
P. Wolf,,82.5,M,222.5,160,212.5,595,SBD,Single-ply,Open,14
Joe Grevitt,,90,M,272.5,195,302.5,770,SBD,Single-ply,Open,1
Pete Buzy,,90,M,280,165,277.5,722.5,SBD,Single-ply,Open,2
Mike Rachmiel,,90,M,272.5,172.5,265,710,SBD,Single-ply,Open,3
Rowland Huss,,90,M,260,155,280,695,SBD,Single-ply,Open,4
B. Baver,,90,M,267.5,170,255,692.5,SBD,Single-ply,Open,5
B. McKenna,,90,M,237.6,165,242.5,645,SBD,Single-ply,Open,6
Ray Moran,,100,M,327.5,197.5,307.5,832.5,SBD,Single-ply,Open,1
Dino Darbenzio,,100,M,305,197.5,310,812.5,SBD,Single-ply,Open,2
Able Ligairi,,100,M,295,182.5,295,772.5,SBD,Single-ply,Open,3
B. Bleadon,,100,M,297.5,172.5,285,755,SBD,Single-ply,Open,4
R. Radziwon,,100,M,265,182.5,265,712.5,SBD,Single-ply,Open,5
C. Longo,,100,M,267.5,157.5,270,695,SBD,Single-ply,Open,6
B. Nichols,,100,M,272.5,165,255,692.5,SBD,Single-ply,Open,7
B. Fritz,,100,M,237.5,160,275,672.5,SBD,Single-ply,Open,8
C. Lamb,,100,M,230,200,242.5,672.5,SBD,Single-ply,Open,9
T. Green,,100,M,227.5,170,265,662.5,SBD,Single-ply,Open,10
J. Hall,,100,M,260,152.5,242.5,655,SBD,Single-ply,Open,11
V. Eck,,100,M,237.5,165,230,632.5,SBD,Single-ply,Open,12
P. Dick,,100,M,222.5,152.5,227.5,602.5,SBD,Single-ply,Open,13
Bill Davis,,110,M,367.5,212.5,332.5,912.5,SBD,Single-ply,Open,1
Victor Poletejev,,110,M,292.5,245,290,827.5,SBD,Single-ply,Open,2
J. Stromsdorfer,,110,M,317.5,200,300,817.5,SBD,Single-ply,Open,3
T. Bartosh,,110,M,282.5,200,275,757.5,SBD,Single-ply,Open,4
J. Jefferson,,110,M,285,192.5,277.5,755,SBD,Single-ply,Open,5
J. Pammer,,110,M,292.5,172.5,272.5,737.5,SBD,Single-ply,Open,6
R. Gumbarge,,110,M,252.5,175,260,687.5,SBD,Single-ply,Open,7
R. Ball,,110,M,242.5,140,272.5,655,SBD,Single-ply,Open,8
R. Debolt,,110,M,240,155,240,635,SBD,Single-ply,Open,9
J. Lindaver,,110,M,237.5,150,215,602.5,SBD,Single-ply,Open,10
Robert Dempsey,,125,M,350,235,340,925,SBD,Single-ply,Open,1
J. Hjorth,,125,M,322.5,200,327.5,850,SBD,Single-ply,Open,2
C. Lovelace,,125,M,282.5,197.5,300,780,SBD,Single-ply,Open,3
J. Bennett,,125,M,315,175,287.5,777.5,SBD,Single-ply,Open,4
B. Calaluca,,125,M,295,182.5,270,747.5,SBD,Single-ply,Open,5
W. Slish,,125,M,247.5,142.5,255,645,SBD,Single-ply,Open,6
John Ware,,125+,M,320,210,312.5,842.5,SBD,Single-ply,Open,1
Ray Lobins,,125+,M,295,202.5,322.5,820,SBD,Single-ply,Open,2
Andy Garritano,,125+,M,327.5,200,272.5,800,SBD,Single-ply,Open,3
R. Caruso,,125+,M,307.5,217.5,275,800,SBD,Single-ply,Open,4
D. Detitto,,125+,M,282.5,210,292.5,785,SBD,Single-ply,Open,5
