Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renea Lang,F,B,FR-M2b,52,Raw,1963,Iron Maiden,WA,51.3,,,,,40,-42.5,-42.5,40,,,,,40,,
1,Marie Brenden,F,B,FR-M2b,84,Raw,1964,Iron Maiden,WA,82.2,,,,,85,90,-92.5,90,,,,,90,,
1,John Dietz,M,B,M-M3a,105,Single-ply,1959,,WA,100.7,,,,,117.5,125,-137.5,125,,,,,125,,
1,Brandon Iritani,M,B,MR-Jr,66,Raw,1997,Seattle Strength & Power,WA,65.1,,,,,102.5,110,-117.5,110,,,,,110,,
1,Umar Abdullah,M,B,MR-M1a,120+,Raw,1979,Seattle Strength & Power,WA,178.8,,,,,230,250,-260,250,,,,,250,,
1,Brian Iritani,M,B,MR-M2b,66,Raw,1962,Seattle Strength & Power,WA,65.2,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,
1,Joel Ruzich,M,B,MR-M3a,83,Raw,1957,Seattle Strength & Power,WA,81.8,,,,,52.5,60,70,70,,,,,70,,
1,Steadman Mathis,M,B,MR-M3b,105,Raw,1955,,WA,104.4,,,,,147.5,155,162.5,162.5,,,,,162.5,,
1,Derek Hui,M,B,MR-O,83,Raw,1993,,WA,81.6,,,,,172.5,-180,-180,172.5,,,,,172.5,,
1,Steve Gracien,M,B,MR-O,120,Raw,1984,,WA,117.9,,,,,182.5,192.5,-200,192.5,,,,,192.5,,
1,John Dietz,M,D,M-M3a,105,Single-ply,1959,,WA,100.7,,,,,,,,,-160,160,-177.5,160,160,,
1,Joel Ruzich,M,D,MR-M3a,83,Raw,1957,Seattle Strength & Power,WA,81.8,,,,,,,,,160,172.5,182.5,182.5,182.5,,
1,Andrea Page,F,SBD,F-M1a,84+,Single-ply,1977,,WA,121.6,237.5,-256,-256,237.5,132.5,140,145,145,182.5,192.5,205,205,587.5,,
1,Bebe Burns,F,SBD,F-M4b,57,Single-ply,1942,Seattle Strength & Power,WA,53.3,-65,65,-75.5,65,42.5,-50.5,50.5,50.5,70,83,-92.5,83,198.5,,
1,Lisa Hogan,F,SBD,F-O,63,Single-ply,1990,,OR,62.3,160,170,180,180,80,85,87.5,87.5,165,177.5,187.5,187.5,455,,
1,Jonna Briannon,F,SBD,F-O,84,Single-ply,1986,,WA,83.5,-160,-175,182.5,182.5,97.5,102.5,107.5,107.5,150,160,-162.5,160,450,,
1,Laura Su,F,SBD,FR-Jr,52,Raw,1997,,WA,50.9,90,100,-107.5,100,57.5,62.5,-65,62.5,107.5,122.5,-137.5,122.5,285,,
1,Leah Hardesty,F,SBD,FR-M1a,72,Raw,1979,,WA,70.2,125,132.5,140,140,62.5,65,-67.5,65,157.5,-170,-170,157.5,362.5,,
1,Shirley Hino,F,SBD,FR-M1a,84+,Raw,1977,Seattle Strength & Power,WA,88.4,117.5,125,-130,125,52.5,-57.5,57.5,57.5,135,145,-152.5,145,327.5,,
1,Angela Teal,F,SBD,FR-M1b,72,Raw,1971,Iron Maiden,WA,67.1,100,105,110,110,55,60,62.5,62.5,105,112.5,117.5,117.5,290,,
1,Marcelle Davis-Ford,F,SBD,FR-M2a,57,Raw,1969,,WA,54.8,90,95,-97.5,95,62.5,-67.5,-67.5,62.5,130,-140,140,140,297.5,,
1,Rachelle Kautzman,F,SBD,FR-M2a,84+,Raw,1970,Temple Fitness,WA,95.9,100,-110,120,120,47.5,52.5,-57.5,52.5,110,125,137.5,137.5,310,,
2,Jolenne Tuttle,F,SBD,FR-M2a,84+,Raw,1970,,WA,92.8,-67.5,67.5,72.5,72.5,47.5,-50,-50,47.5,125,135,-137.5,135,255,,
1,Roberta Carlson #1,F,SBD,FR-M2b,72,Raw,1965,,WA,67.5,117.5,-125,127.5,127.5,67.5,70,-72.5,70,155,162.5,170,170,367.5,,
2,Patricia M Noesen Jose,F,SBD,FR-M2b,72,Raw,1964,Seattle Strength & Power,WA,69.7,112.5,-120,-120,112.5,52.5,55,-60,55,130,140,142.5,142.5,310,,
1,Lynne Cooney,F,SBD,FR-M2b,84,Raw,1963,Seattle Strength & Power,WA,73.2,60,67.5,-70,67.5,27.5,30,-35,30,95,100,105,105,202.5,,
1,Nancy Williams,F,SBD,FR-M3a,57,Raw,1956,,WA,55.9,55,60,65,65,40,42.5,-45,42.5,80,87.5,95,95,202.5,,
1,Vicki Morck,F,SBD,FR-M3a,84+,Raw,1958,,WA,86.5,-80,80,-85,80,42.5,47.5,50,50,122.5,125,130,130,260,,
1,Caitlin Cornwall,F,SBD,FR-O,47,Raw,1993,Seattle Strength &Power,WA,44.4,52.5,57.5,-60,57.5,27.5,30,-32.5,30,60,65,70,70,157.5,,
