Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Neville Gidwani,,M,ON,Sub-Juniors,Raw,56.51,59,115,130,-142.5,130,67.5,75,82.5,82.5,162.5,175,185,185,397.5,SBD
1,Keval Dave,,M,ON,Sub-Juniors,Raw,62.19,66,-150,150,-160,150,90,92.5,-107.5,92.5,205,215,222.5,222.5,465,SBD
2,Adam Le,,M,ON,Sub-Juniors,Raw,64.6,66,115,122.5,132.5,132.5,77.5,82.5,85,85,135,147.5,162.5,162.5,380,SBD
1,Christian Fisla,,M,ON,Sub-Juniors,Raw,70.57,74,120,130,137.5,137.5,107.5,115,122.5,122.5,182.5,197.5,-207.5,197.5,457.5,SBD
2,Victor Babatsikos,,M,ON,Sub-Juniors,Raw,69.21,74,-110,-110,117.5,117.5,70,75,-77.5,75,130,140,145,145,337.5,SBD
1,Joona Kasekamp,,M,ON,Sub-Juniors,Raw,80.68,83,175,190,-200,190,-100,100,-112.5,100,207.5,-220,225,225,515,SBD
1,Justin Gilks,,M,ON,Sub-Juniors,Raw,89.16,93,160,175,180,180,102.5,107.5,-112.5,107.5,175,190,200,200,487.5,SBD
1,Shervin Ahmadi,,M,ON,Sub-Juniors,Raw,103.35,105,210,220,-227.5,220,130,135,-142.5,135,250,260,-270,260,615,SBD
2,Samuel Wilson,,M,ON,Sub-Juniors,Raw,98.57,105,165,180,195,195,100,105,112.5,112.5,-205,205,227.5,227.5,535,SBD
1,Tanner Loranger,,M,ON,Sub-Juniors,Raw,108.54,120,205,220,227.5,227.5,127.5,135,-142.5,135,190,202.5,-207.5,202.5,565,SBD
1,Neville Gidwani,,M,ON,Sub-Juniors,Raw,56.51,59,115,130,-142.5,130,67.5,75,82.5,82.5,162.5,175,185,185,397.5,SBD
1,Branden Phan,,M,ON,Juniors,Raw,64.32,66,122.5,125,130,130,82.5,87.5,-90,87.5,-137.5,147.5,155,155,372.5,SBD
DQ,Dillon Soin,,M,ON,Juniors,Raw,63.78,66,-140,-145,-145,,80,85,95,95,160,170,185,185,,SBD
1,Soham Dave,,M,ON,Juniors,Raw,73.53,74,-140,140,150,150,100,105,-112.5,105,230,-232.5,-232.5,230,485,SBD
2,Zakary Haider,,M,ON,Juniors,Raw,68.57,74,-150,160,-170,160,90,100,102.5,102.5,165,177.5,-190,177.5,440,SBD
1,Harout Khacheekian,,M,ON,Juniors,Raw,80.24,83,175,190,-202.5,190,-120,130,135,135,220,237.5,247.5,247.5,572.5,SBD
2,Jason Lam,,M,ON,Juniors,Raw,81.28,83,187.5,197.5,207.5,207.5,107.5,115,122.5,122.5,220,232.5,-242.5,232.5,562.5,SBD
3,Kieran Mawani,,M,ON,Juniors,Raw,81.32,83,180,192.5,-195,192.5,102.5,110,-115,110,215,230,-247.5,230,532.5,SBD
4,Vutearo Vey,,M,ON,Juniors,Raw,78.33,83,165,172.5,-177.5,172.5,87.5,92.5,95,95,222.5,235,247.5,247.5,515,SBD
5,Jordan Luu,,M,ON,Juniors,Raw,79.55,83,165,175,-182.5,175,97.5,102.5,-105,102.5,200,210,227.5,227.5,505,SBD
6,Kirat Dhawan,,M,ON,Juniors,Raw,78.23,83,-167.5,172.5,180,180,107.5,115,117.5,117.5,167.5,182.5,195,195,492.5,SBD
7,Idris Badoolah,,M,ON,Juniors,Raw,82.16,83,170,172.5,-185,172.5,102.5,107.5,-110,107.5,185,195,-200,195,475,SBD
8,Maxim Fedorov,,M,ON,Juniors,Raw,78.82,83,160,170,-175,170,100,110,-117.5,110,180,190,-207.5,190,470,SBD
9,Chevy Reimer,,M,ON,Juniors,Raw,75.32,83,160,172.5,-177.5,172.5,90,95,100,100,175,185,190,190,462.5,SBD
10,David Ivanov,,M,ON,Juniors,Raw,82.98,83,135,145,157.5,157.5,110,117.5,125,125,145,150,165,165,447.5,SBD
11,Abrar Kazi,,M,ON,Juniors,Raw,79.92,83,140,145,150,150,80,-85,85,85,150,160,170,170,405,SBD
1,Jalen Lennon,,M,ON,Juniors,Raw,91.46,93,200,212.5,222.5,222.5,162.5,170,178,178,250,265,280,280,680.5,SBD
2,Bobby Apostol,,M,ON,Juniors,Raw,86.5,93,200,215,227.5,227.5,125,135,-140,135,230,242.5,260,260,622.5,SBD
3,Nickolas Tarasca,,M,ON,Juniors,Raw,89.55,93,205,210,225,225,130,142.5,-155,142.5,210,222.5,-227.5,222.5,590,SBD
4,Alex Makarenko,,M,ON,Juniors,Raw,90.83,93,180,190,200,200,110,115,-117.5,115,237.5,255,-265,255,570,SBD
5,Nijel Gablan,,M,ON,Juniors,Raw,91.2,93,185,195,202.5,202.5,105,107.5,-112.5,107.5,185,195,-207.5,195,505,SBD
6,Jarue Ramos,,M,ON,Juniors,Raw,86.02,93,180,185,-190,185,90,97.5,-102.5,97.5,205,215,-227.5,215,497.5,SBD
7,Clyde Palogan,,M,ON,Juniors,Raw,91.65,93,165,175,185,185,90,97.5,105,105,165,177.5,187.5,187.5,477.5,SBD
