"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-06","Italy","","Pesaro","Olympus Battle 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Motta Annalisa",,"F","1995","29","",,"Raw","Women's Raw Open","47","47","135","140","142.5","142.5","","82.5","85","86.5","86.5","","155","162.5","168.5","168.5","","397.5","SBD"
"2","Calisi Gabriella",,"F","1989","35","",,"Raw","Women's Raw Open","46.95","47","-100","100","-110","100","","-55","57.5","-62.5","57.5","","130","-140","140","140","","297.5","SBD"
"1","Misiano Elisa",,"F","2005","19","",,"Raw","Women's Raw Open","51.7","52","150","155","161","161","","82.5","87.5","-93.5","87.5","","135","142.5","-147.5","142.5","","391","SBD"
"2","Angelini Karin",,"F","1997","27","",,"Raw","Women's Raw Open","49.5","52","122.5","127.5","132.5","132.5","","75","77.5","-80","77.5","","145","152.5","-160","152.5","","362.5","SBD"
"3","Mazzaraco Silvia",,"F","2000","25","",,"Raw","Women's Raw Open","52","52","125","132.5","137.5","137.5","","72.5","75","77.5","77.5","","120","130","140","140","","355","SBD"
"4","Pagliarani Elisa",,"F","2005","19","",,"Raw","Women's Raw Open","52","52","115","120","-125","120","","57.5","-62.5","-62.5","57.5","","122.5","130","135","135","","312.5","SBD"
"5","Gattei Michela",,"F","2001","23","",,"Raw","Women's Raw Open","50.8","52","105","110","-115","110","","65","70","72.5","72.5","","115","122.5","125","125","","307.5","SBD"
"1","Cernigliaro Alessandra",,"F","1995","29","",,"Raw","Women's Raw Open","56.22","57","162.5","170","-175","170","","95","-100","-100","95","","180","187.5","-195","187.5","","452.5","SBD"
"2","Grechi Giulia",,"F","2001","23","",,"Raw","Women's Raw Open","56.98","57","145","150","157.5","157.5","","75","82.5","-87.5","82.5","","170","190","-202.5","190","","430","SBD"
