Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Annalisa Motta,,F,1995,29,,,Raw,Women's Raw Open,47,47,135,140,142.5,142.5,,82.5,85,86.5,86.5,,155,162.5,168.5,168.5,,397.5,SBD
2,Gabriella Calisi,,F,1989,35,,,Raw,Women's Raw Open,46.95,47,-100,100,-110,100,,-55,57.5,-62.5,57.5,,130,-140,140,140,,297.5,SBD
1,Elisa Misiano,,F,2005,19,,,Raw,Women's Raw Open,51.7,52,150,155,161,161,,82.5,87.5,-93.5,87.5,,135,142.5,-147.5,142.5,,391,SBD
2,Karin Angelini,,F,1997,27,,,Raw,Women's Raw Open,49.5,52,122.5,127.5,132.5,132.5,,75,77.5,-80,77.5,,145,152.5,-160,152.5,,362.5,SBD
3,Silvia Mazzaraco,,F,2000,25,,,Raw,Women's Raw Open,52,52,125,132.5,137.5,137.5,,72.5,75,77.5,77.5,,120,130,140,140,,355,SBD
4,Elisa Pagliarani,,F,2005,19,,,Raw,Women's Raw Open,52,52,115,120,-125,120,,57.5,-62.5,-62.5,57.5,,122.5,130,135,135,,312.5,SBD
5,Michela Gattei,,F,2001,23,,,Raw,Women's Raw Open,50.8,52,105,110,-115,110,,65,70,72.5,72.5,,115,122.5,125,125,,307.5,SBD
1,Alessandra Cernigliaro,,F,1995,29,,,Raw,Women's Raw Open,56.22,57,162.5,170,-175,170,,95,-100,-100,95,,180,187.5,-195,187.5,,452.5,SBD
2,Giulia Grechi,,F,2001,23,,,Raw,Women's Raw Open,56.98,57,145,150,157.5,157.5,,75,82.5,-87.5,82.5,,170,190,-202.5,190,,430,SBD
3,Lara Fumagalli,,F,1989,35,,,Raw,Women's Raw Open,57,57,150,157.5,-162.5,157.5,,80,82.5,85,85,,170,180,-190,180,,422.5,SBD
4,Francesca Zaccarin,,F,2002,22,,,Raw,Women's Raw Open,55.5,57,150,160,165,165,,85,-90,-90,85,,160,170,-180,170,,420,SBD
5,Ilaria Barbieri,,F,1996,29,,,Raw,Women's Raw Open,55.1,57,130,137.5,142.5,142.5,,75,80,82.5,82.5,,170,-180,180,180,,405,SBD
6,Federica Tummillo,,F,1978,46,,,Raw,Women's Raw Open,56.2,57,125,130,135,135,,70,75,-80,75,,140,152.5,165,165,,375,SBD
7,Alba Mazzotta,,F,2001,23,,,Raw,Women's Raw Open,55.39,57,115,-120,-120,115,,60,65,67.5,67.5,,130,140,147.5,147.5,,330,SBD
1,Maria Pia Sacco,,F,1993,32,,,Raw,Women's Raw Open,62.4,63,137.5,145,152.5,152.5,,75,80,82.5,82.5,,145,155,165,165,,400,SBD
2,Greta Ferrari,,F,1998,26,,,Raw,Women's Raw Open,62.7,63,140,147.5,-152.5,147.5,,70,75,-80,75,,160,170,-180,170,,392.5,SBD
3,Dalila Casarini,,F,1996,28,,,Raw,Women's Raw Open,61.43,63,140,145,152.5,152.5,,70,75,77.5,77.5,,140,145,-150,145,,375,SBD
4,Nicole Verdolini,,F,1997,28,,,Raw,Women's Raw Open,62.3,63,115,122.5,127.5,127.5,,67.5,72.5,-77.5,72.5,,142.5,150,155,155,,355,SBD
5,Cristina Pancini,,F,2001,24,,,Raw,Women's Raw Open,60,63,115,122.5,125,125,,-67.5,70,72.5,72.5,,135,142.5,152.5,152.5,,350,SBD
6,Alessia Morini,,F,2000,24,,,Raw,Women's Raw Open,59.4,63,105,110,115,115,,52.5,55,-57.5,55,,137.5,147.5,160,160,,330,SBD
1,Chiara Bernardi,,F,1998,26,,,Raw,Women's Raw Open,64.5,69,200,-210,210,210,,112.5,120,125,125,,210,225,-235,225,,560,SBD
2,Noemi Fanton,,F,2000,24,,,Raw,Women's Raw Open,68.4,69,177.5,187.5,195,195,,110,115,-117.5,115,,205,212.5,-220,212.5,,522.5,SBD
3,Sara Raggi,,F,1999,25,,,Raw,Women's Raw Open,66.7,69,155,162.5,170,170,,85,90,92.5,92.5,,187.5,197.5,207.5,207.5,,470,SBD
4,Annalisa Chierici,,F,2001,24,,,Raw,Women's Raw Open,67.9,69,152.5,160,-165,160,,87.5,90,95,95,,175,185,-195,185,,440,SBD
5,Anna Bianchi,,F,2003,21,,,Raw,Women's Raw Open,68.1,69,140,-150,-155,140,,-95,95,100,100,,135,145,155,155,,395,SBD
6,Francesca Zanatta,,F,1995,29,,,Raw,Women's Raw Open,69,69,137.5,142.5,147.5,147.5,,80,87.5,-92.5,87.5,,140,150,-157.5,150,,385,SBD
7,Michela Comi,,F,1997,27,,,Raw,Women's Raw Open,67.6,69,125,132.5,140,140,,70,75,-80,75,,-155,165,-175,165,,380,SBD
8,Giulia Vaiente,,F,2006,18,,,Raw,Women's Raw Open,66.08,69,122.5,127.5,135,135,,80,85,87.5,87.5,,110,120,127.5,127.5,,350,SBD
9,Silvia Troncatti,,F,2003,21,,,Raw,Women's Raw Open,66.68,69,117.5,122.5,127.5,127.5,,65,70,-77.5,70,,135,140,145,145,,342.5,SBD
10,Silvia Masiero,,F,2000,25,,,Raw,Women's Raw Open,68.6,69,95,100,105,105,,62.5,65,67.5,67.5,,145,152.5,157.5,157.5,,330,SBD
1,Virginia Zamarra,,F,1995,29,,,Raw,Women's Raw Open,75.8,76,170,177.5,-182.5,177.5,,90,95,-97.5,95,,200,212.5,220,220,,492.5,SBD
2,Mykhailina Bukan,,F,2002,22,,,Raw,Women's Raw Open,74.7,76,130,140,145,145,,65,67.5,-70,67.5,,180,-190,-190,180,,392.5,SBD
3,Laura Ricci,,F,1999,26,,,Raw,Women's Raw Open,71.4,76,132.5,137.5,140,140,,60,62.5,-65,62.5,,150,160,170,170,,372.5,SBD
1,Dennis Fastelli,,M,1994,31,,,Raw,Men's Raw Open,73.9,74,-265,270,280,280,,132.5,137.5,142.5,142.5,,267.5,282.5,-295,282.5,,705,SBD
2,Andrea Salaris,,M,1993,31,,,Raw,Men's Raw Open,73.8,74,-265,270,280.5,280.5,,135,140,-145,140,,235,245,-250,245,,665.5,SBD
3,Ahmed Abdelsalam,,M,2004,20,,,Raw,Men's Raw Open,73.91,74,217.5,225,230,230,,107.5,112.5,-115,112.5,,255,-275,-275,255,,597.5,SBD
4,Damiano Pietrini,,M,2004,21,,,Raw,Men's Raw Open,72.21,74,190,200,210,210,,115,122.5,130,130,,225,240,250,250,,590,SBD
5,Andrea Lai,,M,1998,27,,,Raw,Men's Raw Open,73.65,74,197.5,207.5,215,215,,112.5,120,125,125,,220,235,-250,235,,575,SBD
6,Luca Pajalunga,,M,1997,27,,,Raw,Men's Raw Open,72.7,74,180,190,200,200,,110,115,120,120,,220,230,-240,230,,550,SBD
7,Tiziano Bozzi,,M,2001,23,,,Raw,Men's Raw Open,67.51,74,190,200,-210,200,,110,117.5,122.5,122.5,,190,207.5,215,215,,537.5,SBD
8,Filippo Cardellini,,M,1996,28,,,Raw,Men's Raw Open,73.5,74,170,180,190,190,,92.5,100,-105,100,,190,200,-205,200,,490,SBD
9,Vladyslav Chumak,,M,1998,27,,,Raw,Men's Raw Open,74,74,-175,175,180,180,,-115,115,-120,115,,185,-195,-200,185,,480,SBD
10,Matteo Bernacchia,,M,1990,34,,,Raw,Men's Raw Open,71.26,74,152.5,160,165,165,,77.5,85,-95,85,,190,210,217.5,217.5,,467.5,SBD
DQ,Alexandru Cirlan,,M,2006,18,,,Raw,Men's Raw Open,72.6,74,207.5,217.5,-222.5,217.5,,125,-130,-130,125,,-232.5,-232.5,-232.5,,,,SBD
1,Andrea Orlandi,,M,2001,23,,,Raw,Men's Raw Open,82.72,83,270,285,-295,285,,-185,185,200,200,,270,290,-305,290,,775,SBD
2,Giacomo Gimorri,,M,1999,25,,,Raw,Men's Raw Open,76.8,83,245,257.5,270,270,,157.5,167.5,172.5,172.5,,260,275,287.5,287.5,,730,SBD
3,Damiano Blando,,M,2002,22,,,Raw,Men's Raw Open,82.68,83,240,252.5,260,260,,155,162.5,-167.5,162.5,,305,-320,-325,305,,727.5,SBD
