Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Timothy Le,Port Neches-Groves,53.16,136.08,70.31,149.69,356.07,Single-ply,SBD,M
Boys,55.79,2,Tru'Dareyian Andrus,Port Arthur Memorial,53.8,102.06,70.31,158.76,331.12,Single-ply,SBD,M
Boys,67.13,1,Charles Bell,Beaumont West Brook,63.87,127.01,88.45,147.42,362.87,Single-ply,SBD,M
Boys,67.13,2,Cesar Cardenas,Port Arthur Memorial,62.87,102.06,70.31,111.13,283.5,Single-ply,SBD,M
Boys,67.13,3,Brett Jackson,Beaumont West Brook,65.23,88.45,38.56,124.74,251.74,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Garcia,Port Neches-Groves,64.23,,,,,Single-ply,SBD,M
Boys,74.84,1,Odis Mack,Port Arthur Memorial,74.3,192.78,102.06,174.63,469.47,Single-ply,SBD,M
Boys,74.84,2,James Jones,Beaumont West Brook,72.76,172.37,106.59,142.88,421.84,Single-ply,SBD,M
Boys,74.84,3,Torello Atkins,Port Arthur Memorial,72.94,102.06,83.91,174.63,360.61,Single-ply,SBD,M
Boys,74.84,DQ,Harold Redo,Beaumont Central,73.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Davian Smith,Beaumont Central,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Issac Cheatham,Beaumont West Brook,75.75,174.63,106.59,199.58,480.81,Single-ply,SBD,M
Boys,82.1,2,Chris Almaguer,Beaumont West Brook,81.19,185.97,102.06,190.51,478.54,Single-ply,SBD,M
Boys,82.1,3,Jakobi Harris,Beaumont West Brook,79.83,163.29,88.45,215.46,467.2,Single-ply,SBD,M
Boys,82.1,4,Justin Daffin,Beaumont West Brook,75.48,161.03,97.52,179.17,437.72,Single-ply,SBD,M
Boys,82.1,5,Ced Lee,Port Arthur Memorial,78.47,170.1,104.33,113.4,387.82,Single-ply,SBD,M
Boys,82.1,DQ,Reggie Allison,Beaumont Central,78.11,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Theo Foster,Beaumont Central,77.2,161.03,92.99,,,Single-ply,SBD,M
Boys,82.1,DQ,Calvin Williams,Beaumont Central,75.57,140.61,,,,Single-ply,SBD,M
Boys,89.81,1,Logan Hammons,Port Neches-Groves,86.82,199.58,120.2,188.24,508.02,Single-ply,SBD,M
Boys,89.81,2,Jorge Ochoa,Beaumont West Brook,87.91,165.56,115.67,183.7,464.93,Single-ply,SBD,M
Boys,89.81,3,Hernandez Hernandez,Beaumont West Brook,88.18,156.49,108.86,165.56,430.91,Single-ply,SBD,M
Boys,89.81,DQ,Cole Robinson,Port Neches-Groves,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Jake Piekenbrock,Port Neches-Groves,93.08,154.22,127.01,163.29,444.52,Single-ply,SBD,M
Boys,99.79,2,Presley Viltz,Port Arthur Memorial,94.8,179.17,102.06,161.03,442.25,Single-ply,SBD,M
Boys,99.79,3,Jamichael Kyles,Beaumont Central,92.44,156.49,97.52,154.22,408.23,Single-ply,SBD,M
Boys,99.79,4,Samuel Stephens,Port Arthur Memorial,95.62,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,109.77,1,Corey Mojica,Port Neches-Groves,107.05,154.22,95.25,145.15,394.63,Single-ply,SBD,M
Boys,109.77,2,Braydon Williams,Port Arthur Memorial,104.33,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,124.74,1,Tyler Moran,Port Neches-Groves,120.02,292.57,206.38,242.67,741.62,Single-ply,SBD,M
Boys,124.74,2,Christian Bluiett,Beaumont West Brook,119.02,260.82,154.22,256.28,671.32,Single-ply,SBD,M
Boys,124.74,3,Dwayne Robertson,Beaumont Central,119.84,244.94,124.74,226.8,596.47,Single-ply,SBD,M
Boys,124.74,4,Kainen Collins,Port Arthur Memorial,111.4,226.8,117.93,217.72,562.45,Single-ply,SBD,M
Boys,124.74,5,Lloyd Allums,Beaumont Central,120.93,206.38,154.22,201.85,562.45,Single-ply,SBD,M
Boys,124.74,6,Herman McElroy,Port Arthur Memorial,115.76,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,124.74+,1,Brandon Artis,Port Arthur Memorial,139.8,254.01,154.22,258.55,666.78,Single-ply,SBD,M
