Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,Event,Equipment,TotalKg,BirthYear
1,Maksim Koziy,Максим Козій,59.7,95,100,107.5,107.5,60,Pro Open,M,B,Raw,107.5,1995
2,Oleksandr Salivonov,Олександр Салівонов,59.3,95,105,-110,105,60,Pro Open,M,B,Raw,105,1988
3,Bogdan Bortnik,Богдан Бортнік,58.7,90,-95,95,95,60,Pro Open,M,B,Raw,95,1991
4,Vadim Tarannik,Вадим Тараннік,59.8,80,82.5,-87.5,82.5,60,Pro Open,M,B,Raw,82.5,1995
5,Oleksiy Verkunich,Олексій Веркунич,57.7,70,72.5,75,75,60,Pro Open,M,B,Raw,75,1994
1,Arman Sargsyan,Арман Саргсян,67.4,-110,110,-115,110,67.5,Pro Open,M,B,Raw,110,1991
2,Maksim Gogin,Максим Гогін,62,90,100,-102.5,100,67.5,Pro Open,M,B,Raw,100,1991
3,Sergiy Serdyuk,Сергій Сердюк,63.4,85,95,100,100,67.5,Pro Open,M,B,Raw,100,1995
1,Evgen Zuy,Евген Зуй,67.9,150,155,160,160,75,Pro Open,M,B,Raw,160,1986
2,Mikola Rusin,Микола Русин,72.1,140,145,-147.5,145,75,Pro Open,M,B,Raw,145,1993
3,Ruslan Novokhatniy,Руслан Новохатний,75,135,-145,145,145,75,Pro Open,M,B,Raw,145,1986
4,Sergiy Koblitskiy,Сергій Коблицький,70.6,-137.5,-140,140,140,75,Pro Open,M,B,Raw,140,1987
5,Oleksandr Nanovskiy,Олександр Нановський,74.6,140,-145,-145,140,75,Pro Open,M,B,Raw,140,1983
6,Volodimir Kirilyuk,Володимир Кирилюк,73.1,130,-135,-137.5,130,75,Pro Open,M,B,Raw,130,1979
7,Yuriy Bovsunovskiy,Юрій Бовсуновський,73.7,117.5,-125,-125,117.5,75,Pro Open,M,B,Raw,117.5,1989
8,Vasil Ivasenko,Василь Івасенко,72.9,115,-120,-120,115,75,Pro Open,M,B,Raw,115,1990
9,Sergiy Prokopchuk,Сергій Прокопчук,74.7,90,97.5,102.5,102.5,75,Pro Open,M,B,Raw,102.5,1993
1,Vadim Bilan,Вадим Білан,80.4,155,160,-165,160,82.5,Pro Open,M,B,Raw,160,1987
2,Semen Provotorov,Семен Провоторов,82.1,150,160,-165,160,82.5,Pro Open,M,B,Raw,160,1983
3,Evgen Klimenko,Євген Клименко,82,-140,145,152.5,152.5,82.5,Pro Open,M,B,Raw,152.5,1985
4,Oleksiy Chumak,Олексій Чумак,82.4,-140,140,-147.5,140,82.5,Pro Open,M,B,Raw,140,1979
DQ,Volodimir Gapon,Володимир Гапон,80.5,-125,-125,-125,,82.5,Pro Open,M,B,Raw,,1995
DQ,Mikita Komashko,Микита Комашко,81,-100,-100,-100,,82.5,Pro Open,M,B,Raw,,1995
1,Pavlo Yamandi,Павло Яманді,89,170,175,-185,175,90,Pro Open,M,B,Raw,175,1980
2,Oleksandr Soborov,Олександр Соборов,88.5,165,-170,170,170,90,Pro Open,M,B,Raw,170,1984
3,Evgen Saraev,Евген Сараєв,86.3,140,155,165,165,90,Pro Open,M,B,Raw,165,1991
4,Andriy Zvezdilin,Андрій Звєзділін,88.9,160,165,-170,165,90,Pro Open,M,B,Raw,165,1995
5,Oleksandr Babich,Олександр Бабич,88.1,130,145,155,155,90,Pro Open,M,B,Raw,155,1993
6,Artem Tkachenko,Артем Ткаченко,83.4,155,-165,-165,155,90,Pro Open,M,B,Raw,155,1991
7,Artem Shitiy,Артем Шитий,88.7,140,150,-155,150,90,Pro Open,M,B,Raw,150,1992
DQ,Denis Polishchuk,Денис Поліщук,85.6,-130,-130,-130,,90,Pro Open,M,B,Raw,,1989
1,Oleksandr Shcherbakov,Олександр Щербаков,93.7,210,225,-235,225,100,Pro Open,M,B,Raw,225,1966
2,Andriy Elenovskiy,Андрій Єленовський,95.6,180,185,-190,185,100,Pro Open,M,B,Raw,185,1976
3,Sergiy Pilyaev,Сергій Піляєв,99.9,160,170,175,175,100,Pro Open,M,B,Raw,175,1969
4,Evgen Sereda,Євген Середа,94.6,-170,170,-175,170,100,Pro Open,M,B,Raw,170,1988
5,Pavlo Melnik,Павло Мельник,96.8,160,165,167.5,167.5,100,Pro Open,M,B,Raw,167.5,1985
6,Dmitro Matrosov,Дмитро Матросов,91.8,-140,150,-160,150,100,Pro Open,M,B,Raw,150,1985
7,Volodimir Shpachenko,Володимир Шпаченко,92.9,150,-160,-160,150,100,Pro Open,M,B,Raw,150,1992
8,Dmitro Kasyan,Дмитро Касян,95,140,-145,-145,140,100,Pro Open,M,B,Raw,140,1992
DQ,Konstantin Dudnik,Константин Дудник,95.8,-165,-165,-165,,100,Pro Open,M,B,Raw,,1989
DQ,Vitaliy Novitskiy,Віталій Новицький,91.9,-150,-150,-155,,100,Pro Open,M,B,Raw,,1991
1,Sergiy Dragan,Сергій Драган,109,205,215,222.5,222.5,110,Pro Open,M,B,Raw,222.5,1981
2,Sergiy Korolenko,Сергій Короленко,105.2,205,-220,-220,205,125,Pro Open,M,B,Raw,205,1977
3,Georgiy Pavlovich,Георгій Павлович,114.7,190,200,-207.5,200,125,Pro Open,M,B,Raw,200,1986
4,Evgen Shkuliy,Евген Шкулий,108.5,190,192.5,-195,192.5,125,Pro Open,M,B,Raw,192.5,1974
5,Oleksandr Taranishin,Олександр Таранишин,120.9,180,190,-195,190,125,Pro Open,M,B,Raw,190,1982
6,Andriy Soldatov,Андрій Солдатов,106.7,180,-192.5,-192.5,180,110,Pro Open,M,B,Raw,180,1983
