Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Alona Vladi,O,1985,Russia,58.3,75,80,-90,80,50,55,60,60,95,105,107.5,107.5,247.5,60,F,Алона Влади,SBD
Raw,Yes,1,Galina Solovyanova,M1,1975,Russia,73.1,95,100,105,105,62.5,67.5,-72.5,67.5,100,110,-120,110,282.5,75,F,Галина Соловьянова,SBD
Raw,Yes,1,Daniil Voronin,T,2003,Russia,67.4,85,90,100,100,55,62.5,-65,62.5,90,100,105,105,267.5,75,M,Даниил Воронин,SBD
Raw,Yes,1,Aleksey Krasov,O,1983,Russia,66.65,125,132,137.5,137.5,115,122.5,-127.5,122.5,150,165,170,170,430,75,M,Алексей Красов,SBD
Raw,Yes,1,Margarita Pleschenkova,O,1992,Russia,72.45,80,85,90,90,40,50,-60,50,112.5,120,125,125,265,75,M,Маргарита Плещенкова,SBD
Raw,Yes,1,Sergey Timoshenko,T,2003,Russia,78.8,90,-95,100,100,60,-65,-67.5,60,90,105,115,115,275,85,M,Сергей Тимошенко,SBD
Raw,Yes,1,Vladimir Karavaev,M2,1961,Russia,79.65,50,150,180,180,50,100,-110,100,55,,,55,335,85,M,Владимир Караваев,SBD
Raw,Yes,1,Tatyana Altunina,O,1992,Russia,96.5,85,95,100,100,40,47.5,-50,47.5,115,130,140,140,287.5,105,F,Татьяна Алтунина,SBD
Raw,No,1,Ruslan Gasanov,O,1987,Russia,102.55,210,225,232.5,232.5,150,160,-165,160,240,260,-270,260,652.5,105,M,Руслан Гасанов,SBD
Wraps,Yes,1,Ekaterina Glukhova,O,1993,Russia,54.8,80,-95,-95,80,30,-35,37.5,37.5,85,-95,95,95,212.5,55,F,Екатерина Глухова,SBD
Wraps,Yes,1,Ruslan Gurbatov,O,1993,Russia,73.05,130,-140,140,140,100,107.5,,107.5,130,145,150,150,397.5,75,M,Руслан Гурбатов,SBD
Wraps,Yes,1,Denis Balotvin,O,1993,Russia,94.75,-180,-185,185,185,140,145,150,150,230,245,250,250,585,95,M,Денис Балотвин,SBD
Wraps,No,1,Yuriy Solovyev,O,1992,Russia,98.9,180,-200,210,210,140,150,157.5,157.5,190,200,217.5,217.5,585,105,M,Юрий Соловьев,SBD
Wraps,No,DQ,Aleksey Kazantsev,M1,1975,Russia,168.7,-250,-250,,,,,,,,,,,,135+,M,Алексей Казанцев,SBD
Raw,Yes,1,Aleksandr Shevchenko #7,O,1989,Russia,90.85,160,170,180,180,,,,,150,160,180,180,360,95,M,Александр Шевченко,SD
Raw,Yes,1,Anton Yurasov,O,1986,Russia,104.65,-200,200,220,220,,,,,220,230,240,240,460,105,M,Антон Юрасов,SD
Raw,Yes,1,Andrey Volokho,M1,1975,Russia,99.8,160,-170,,160,,,,,200,,,200,360,105,M,Андрей Волохо,SD
Raw,Yes,1,Sergey Zheleznyy,O,1987,Russia,86.45,,,,,120,-130,,120,160,180,-200,180,300,95,M,Сергей Железный,BD
Raw,Yes,1,Oleg Sizonov,M1,1971,Russia,89.1,,,,,80,-90,90,90,115,130,-140,130,220,95,M,Олег Сизонов,BD
Raw,Yes,1,Galina Nesterova,T,1999,Russia,49.45,,,,,,,,,-45,-45,45,45,45,51,F,Галина Нестерова,D
Raw,Yes,1,Liliya Loseva,T,2000,Russia,58.95,,,,,,,,,80,100,112.5,112.5,112.5,60,F,Лилия Лосева,D
Raw,Yes,2,Margarita Kucherova,T,2003,Russia,60,,,,,,,,,55,65,75,75,75,60,F,Маргарита Кучерова,D
Raw,Yes,1,Lyubov Aleksandrova,O,1987,Russia,58.95,,,,,,,,,115,125,135,135,135,60,F,Любовь Александрова,D
Raw,Yes,2,Inga Primiskaya,O,1984,Russia,59.05,,,,,,,,,85,90,-100,90,90,60,F,Инга Примиская,D
Raw,Yes,3,Darya Kalinina,O,1992,Russia,57.05,,,,,,,,,75,80,85,85,85,60,F,Дарья Калинина,D
Raw,Yes,1,Elizaveta Konontseva,O,1995,Russia,66,,,,,,,,,102.5,110,112.5,112.5,112.5,70,F,Елизавета Кононцева,D
Raw,Yes,1,Pavel Kazakov,T,2001,Russia,72,,,,,,,,,122.5,130,145,145,145,75,M,Павел Казаков,D
Raw,Yes,1,Mikhail Chernenko,J,1995,Russia,72.3,,,,,,,,,130,140,-150,140,140,75,M,Михаил Черненко,D
Raw,Yes,1,Mirazor Saidov,J,1998,Russia,83.25,,,,,,,,,200,220,230,230,230,85,M,Миразор Саидов,D
Raw,Yes,1,Mirazor Saidov,O,1998,Russia,83.25,,,,,,,,,200,220,230,230,230,85,M,Миразор Саидов,D
Raw,Yes,2,Timofey Kerpushor,O,2002,Russia,82.9,,,,,,,,,-195,215,-225,215,215,85,M,Тимофей Кэрпушор,D
Raw,Yes,1,Tatyana Altunina,O,1992,Russia,96.5,,,,,,,,,115,130,140,140,140,90+,F,Татьяна Алтунина,D
Raw,Yes,1,Aleksandr Kazakov,O,1982,Russia,91.1,,,,,,,,,215,230,-245,230,230,95,M,Александр Казаков,D
Raw,Yes,2,Egor Dvilyanskiy,O,1993,Russia,89.1,,,,,,,,,210,220,-230,220,220,95,M,Егор Двилянский,D
