Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jay'Lynn Cummings,CA,56,52.5,14,77.5,42.5,90,210,F,Junior 13-15,Raw,SBD,,,
DQ,Tarah Shively,CO,56,52.7,20,82.5,37.5,,,F,Junior 20-23,Raw,SBD,,,
1,Sharon Luan,NY,60,58.15,21,115,52.5,165,332.5,F,Junior 20-23,Raw,SBD,,,
2,Jaclynn Phan,CA,60,59.2,21,105,50,137.5,292.5,F,Junior 20-23,Raw,SBD,,,
3,Ashley Snow,CA,60,59.15,22,110,60,112.5,282.5,F,Junior 20-23,Raw,SBD,,,
1,Ayzha Quidit,CA,75,70.95,21,117.5,70,130,317.5,F,Junior 20-23,Raw,SBD,,,
2,Christina Falk,CA,75,70.4,22,70,42.5,87.5,200,F,Junior 20-23,Raw,SBD,,,
1,Mindy Chen,CA,56,54.5,26,122.5,75,142.5,340,F,Open,Raw,SBD,,,
2,Carolyn Chen,CA,56,55.6,24,100,67.5,120,287.5,F,Open,Raw,SBD,,,
3,Megan Valencia,CA,56,54.7,25,75,42.5,102.5,220,F,Open,Raw,SBD,,,
1,Shannon Woo,CA,60,59.4,25,107.5,60,157.5,325,F,Open,Raw,SBD,,,
2,Mikenna Kossow,CA,60,59.7,25,107.5,60,120,287.5,F,Open,Raw,SBD,,,
3,Andrea Passwater,CA,60,58.25,30,102.5,60,117.5,280,F,Open,Raw,SBD,,,
1,Cynthia Leu,CA,67.5,65.75,25,150,80,175,405,F,Open,Raw,SBD,,,
2,Aubrey Yip,CA,67.5,67.1,24,140,75,145,360,F,Open,Raw,SBD,,,
3,Patricia Denyer,CA,67.5,65.5,26,125,75,152.5,352.5,F,Open,Raw,SBD,,,
4,Chelsie Satterfield,CA,75,67.35,28,117.5,85,142.5,345,F,Open,Raw,SBD,,,
5,Monica Benavides,CA,67.5,66.5,25,125,55,127.5,307.5,F,Open,Raw,SBD,,,
6,Samantha Bueghly,CA,67.5,63.75,27,105,62.5,110,277.5,F,Open,Raw,SBD,,,
7,Elicia Ada,CA,67.5,63.1,24,80,40,127.5,247.5,F,Open,Raw,SBD,,,
8,Silvia Yesenia Lopez Torres,CA,67.5,64.65,19,87.5,45,110,242.5,F,Open,Raw,SBD,,,
1,Rebecca Van Vianen,CA,75,73.55,32,110,70,147.5,327.5,F,Open,Raw,SBD,,,
2,Betty Heriford,OR,75,70.4,67,92.5,87.5,142.5,322.5,F,Open,Raw,SBD,,92.5,
4,Ayzha Quidit,CA,75,70.95,21,117.5,70,130,317.5,F,Open,Raw,SBD,,,
1,Traviz Cabatingan,CA,82.5,79.8,31,142.5,95,170,407.5,F,Open,Raw,SBD,,,
2,Brittney Gates,CA,82.5,75.3,28,135,67.5,160,362.5,F,Open,Raw,SBD,,,
3,Alex Baudendistel,CA,82.5,76.7,27,120,75,157.5,352.5,F,Open,Raw,SBD,,,
1,Kateri Nguyen,CA,90,89.4,26,122.5,50,125,297.5,F,Open,Raw,SBD,,,
