Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nerea Villa Perez,F,Raw,Open,50.45,52,82.5,87.5,-90,87.5,35,37.5,-40,37.5,110,-117.5,-125,110,235,SBD,
1,Lucia Balina Ben,F,Raw,Open,56.2,57,105,110,-115,110,57.5,62.5,-65,62.5,142.5,150,155,155,327.5,SBD,
2,Lucia Sanroman Canelada,F,Raw,Open,56.8,57,85,-90,-90,85,32.5,35,37.5,37.5,95,102.5,110,110,232.5,SBD,
3,Maria Del Mar Gutierrez-Maturana,F,Raw,Open,55.75,57,72.5,80,-90,80,37.5,40,-42.5,40,70,85,-100,85,205,SBD,
1,Paula Roa Montero,F,Raw,Open,62.85,63,110,122.5,-130,122.5,47.5,52.5,55,55,110,-125,130,130,307.5,SBD,
2,Sofia Aguayo Galan,F,Raw,Open,59.5,63,95,102.5,107.5,107.5,40,45,50,50,100,110,122.5,122.5,280,SBD,
3,Eva Sánchez Sanz,F,Raw,Open,61.4,63,95,102.5,-105,102.5,55,57.5,60,60,107.5,112.5,-115,112.5,275,SBD,
1,Carmen Elena Cracco Orellana,F,Raw,Open,67.9,69,162.5,170,175,175,75,80,-85,80,-165,165,-175,165,420,SBD,
2,Deborah Colomer Garcia,F,Raw,Open,65.33,69,-115,115,125,125,-82.5,-82.5,82.5,82.5,127.5,140,,140,347.5,SBD,
3,Miriam Garbajosa Lopez,F,Raw,Open,67.3,69,97.5,105,110,110,47.5,50,52.5,52.5,102.5,112.5,-122.5,112.5,275,SBD,
4,Julia Suarez Perez,F,Raw,Open,66.2,69,75,82.5,90,90,37.5,40,42.5,42.5,110,120,130,130,262.5,SBD,
1,Agueda Torres Herrera,F,Raw,Open,74.15,76,120,127.5,132.5,132.5,47.5,52.5,57.5,57.5,115,125,135,135,325,SBD,
2,Nerea Saez Cabello,F,Raw,Open,71,76,80,92.5,100,100,45,-50,-50,45,80,92.5,102.5,102.5,247.5,SBD,
1,Patricia Moreno Martinez,F,Raw,Open,83.35,84,100,110,115,115,52.5,55,-57.5,55,122.5,137.5,145,145,315,SBD,
1,Alba Gudiel Gil,F,Raw,Open,101.8,84+,140,150,160,160,90,100,105,105,140,150,-160,150,415,SBD,
2,Suhanny Aleman Quinde,F,Raw,Open,113.7,84+,117.5,125,130,130,50,55,-60,55,120,130,135,135,320,SBD,
1,Antonio Martin,M,Raw,Open,58.35,59,-120,-120,120,120,75,80,-82.5,80,140,150,160,160,360,SBD,
1,Juan Camilo Molina Tobar,M,Raw,Open,65.1,66,162.5,172.5,180,180,130,-137.5,137.5,137.5,185,197.5,-212.5,197.5,515,SBD,
2,Javier Armendariz Martin,M,Raw,Open,65.35,66,150,160,-170,160,97.5,-102.5,-102.5,97.5,177.5,-190,-190,177.5,435,SBD,
3,Mauro Pardo Santana,M,Raw,Open,64.35,66,130,140,150,150,80,85,90,90,140,160,180,180,420,SBD,
4,Fernando María Del Castillo Belloso,M,Raw,Open,64.8,66,120,132.5,142.5,142.5,67.5,72.5,-75,72.5,130,140,-150,140,355,SBD,
1,Ariel Rodrigez Lozano,M,Raw,Open,67.3,74,185,195,200,200,100,107.5,-112.5,107.5,-190,-190,190,190,497.5,SBD,
2,Juan Carlos Carrasco Medina,M,Raw,Open,69.45,74,175,-187.5,-190,175,90,95,102.5,102.5,190,-205,210,210,487.5,SBD,
3,Ivan Rodriguez Dominguez,M,Raw,Open,69.45,74,170,185,-190,185,107.5,115,120,120,160,180,-190,180,485,SBD,
4,Jaime Garcia Sanchez,M,Raw,Open,71.9,74,145,157.5,165,165,92.5,97.5,100,100,-185,195,205,205,470,SBD,
5,Álvaro Melguizo Medarde,M,Raw,Open,72.5,74,-160,160,170,170,95,100,105,105,160,175,-205,175,450,SBD,
6,Alejandro Rodriguez Munoz,M,Raw,Open,71.3,74,150,-160,165,165,-90,90,-92.5,90,172.5,190,-210,190,445,SBD,
7,Leo Roldan Almagro,M,Raw,Open,72.45,74,140,152.5,165,165,77.5,82.5,-90,82.5,150,165,175,175,422.5,SBD,
8,Carlos Santa Cruz Montoya,M,Raw,Open,73.15,74,130,-137.5,-137.5,130,97.5,102.5,-107.5,102.5,165,175,-185,175,407.5,SBD,
9,Jorge Icaza Saa,M,Raw,Open,69.05,74,127.5,135,140,140,85,-92.5,100,100,135,145,155,155,395,SBD,
10,Jorge Estevez Fraile,M,Raw,Open,71.55,74,-120,120,122.5,122.5,110,112.5,117.5,117.5,125,132.5,142.5,142.5,382.5,SBD,
11,Héctor Rodia León San Martín,M,Raw,Open,74,74,130,140,-150,140,77.5,82.5,-85,82.5,137.5,145,150,150,372.5,SBD,
12,Angel Fernandez Garcia,M,Raw,Open,67.8,74,115,122.5,130,130,77.5,82.5,85,85,120,130,135,135,350,SBD,
1,Cristian Vinueza Maquera,M,Raw,Open,77.15,83,185,200,205,205,127.5,132.5,-137.5,132.5,220,-240,245,245,582.5,SBD,
2,Lucas Coronel,M,Raw,Open,82.7,83,200,215,-220,215,125,130,132.5,132.5,190,205,212.5,212.5,560,SBD,
3,Mario Dominguez Martin,M,Raw,Open,82.3,83,180,195,210,210,105,112.5,115,115,185,205,225,225,550,SBD,
4,Alberto Gavira Sanchez,M,Raw,Open,79.5,83,187.5,200,210,210,107.5,112.5,117.5,117.5,195,210,-225,210,537.5,SBD,
5,David Feng Luo,M,Raw,Open,82.15,83,177.5,190,197.5,197.5,90,95,97.5,97.5,195,215,230,230,525,SBD,
6,William Ricardo Carmona Paredes,M,Raw,Open,82.95,83,165,175,185,185,135,140,-145,140,175,187.5,200,200,525,SBD,
7,Cesar Moreno Sancho,M,Raw,Open,82.75,83,160,170,175,175,95,102.5,-105,102.5,215,230,242.5,242.5,520,SBD,
8,Mario Calabria Lozano,M,Raw,Open,81.05,83,160,172.5,180,180,-105,105,112.5,112.5,192.5,212.5,225,225,517.5,SBD,
9,Guillermo Güemes Gómez,M,Raw,Open,77.25,83,165,172.5,180,180,-110,115,-117.5,115,220,-230,-230,220,515,SBD,
10,Cristian Sanchez Rodriguez,M,Raw,Open,79.6,83,150,160,170,170,100,107.5,-112.5,107.5,185,195,205,205,482.5,SBD,
11,Alejandro Berti Pineiro,M,Raw,Open,78.55,83,135,145,155,155,87.5,95,-100,95,130,145,160,160,410,SBD,
DQ,Alvaro Perez Moya,M,Raw,Open,80.45,83,170,177.5,-182.5,177.5,-97.5,-105,-105,,170,180,-185,180,,SBD,
1,Marcos Puentes Martin,M,Raw,Open,92.7,93,220,232.5,242.5,242.5,110,117.5,-120,117.5,215,235,245,245,605,SBD,
2,Scott Iman Jones,M,Raw,Open,91.1,93,175,182.5,-187.5,182.5,-160,160,165,165,235,250,-270,250,597.5,SBD,
3,Lucas General Alfonso,M,Raw,Open,93,93,180,190,197.5,197.5,140,-142.5,142.5,142.5,230,250,-275,250,590,SBD,
4,Jahir Velez Reina,M,Raw,Open,90.5,93,195,207.5,220,220,125,132.5,140,140,185,200,215,215,575,SBD,
5,Rodrigo Jimenez Garcia,M,Raw,Open,88.85,93,182.5,195,202.5,202.5,112.5,-117.5,117.5,117.5,207.5,220,232.5,232.5,552.5,SBD,
6,Elias Martin Mayor,M,Raw,Open,85.35,93,175,187.5,195,195,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,550,SBD,
7,Michal Ordak,M,Raw,Open,92.9,93,192.5,202.5,-210,202.5,110,115,120,120,195,210,220,220,542.5,SBD,
8,Óliver Prudencio Alegre,M,Raw,Open,89.5,93,180,190,-195,190,-115,115,-120,115,215,230,-232.5,230,535,SBD,
9,Jonathan Cambisaca Granda,M,Raw,Open,86.35,93,180,190,200,200,97.5,105,-110,105,180,195,210,210,515,SBD,
